time_step,variable,PCA_1,PCA_2,PCA_3
1,10m_magnitude_of_wind_std,2.613603546315078,4.57261601357542,-3.0877909651953637
2,10m_magnitude_of_wind_std,3.3756153031101093,4.704951684884498,-2.8437332654720544
3,10m_magnitude_of_wind_std,4.014101538358987,4.617135324385458,-2.2114924794631863
4,10m_magnitude_of_wind_std,4.393177402845669,3.9976149718580802,-1.3128534778152134
5,10m_magnitude_of_wind_std,4.642531306385224,3.230510526864043,-0.545020881446962
6,10m_magnitude_of_wind_std,4.661327600757922,2.571774809974817,0.0689054816913659
7,10m_magnitude_of_wind_std,4.5630843466335245,1.8447656952925187,0.6989775091472333
8,10m_magnitude_of_wind_std,4.558528123278314,0.7892906187192908,1.0903360846927126
9,10m_magnitude_of_wind_std,4.442249902933116,-0.645842376032752,1.4274610609925789
10,10m_magnitude_of_wind_std,3.9827465519898095,-1.833487481788516,2.0572937855305033
11,10m_magnitude_of_wind_std,3.5694084950692972,-2.690398086077832,2.1216869092301445
12,10m_magnitude_of_wind_std,2.9572293949306605,-3.328671539655073,2.1482373220590625
13,10m_magnitude_of_wind_std,2.5446574927045855,-3.8337299877033932,1.8140736156776658
14,10m_magnitude_of_wind_std,2.1480015242281194,-4.2215667081684884,1.40150726780011
15,10m_magnitude_of_wind_std,1.6439745007989495,-4.498310230371064,0.6658727960441883
16,10m_magnitude_of_wind_std,1.0256199314597618,-4.4984894857065205,-0.18909258315362346
17,10m_magnitude_of_wind_std,0.7376862947395784,-4.310692394018108,-1.0243111330822698
18,10m_magnitude_of_wind_std,-0.1438228738818301,-3.7015321851577934,-1.7641894600441783
19,10m_magnitude_of_wind_std,-0.8990934778036522,-3.165200741202985,-2.445077875604813
20,10m_magnitude_of_wind_std,-1.6361104745586394,-2.3273051578364616,-2.7957136857487677
21,10m_magnitude_of_wind_std,-2.4262006305553907,-1.5534346578462785,-2.811088806141799
22,10m_magnitude_of_wind_std,-2.5487854871698494,-1.040772310633684,-2.830354413496366
23,10m_magnitude_of_wind_std,-2.923634109054166,-0.8252166282551865,-2.7752546199061054
24,10m_magnitude_of_wind_std,-3.257050975594636,-0.4789436551343808,-2.4079567113226763
25,10m_magnitude_of_wind_std,-3.598543642143169,-0.1769149080407574,-2.0084489605532307
26,10m_magnitude_of_wind_std,-3.7012094272509453,-0.1913174456782446,-1.37297697580256
27,10m_magnitude_of_wind_std,-3.8333909641126365,0.19307009770648775,-0.4451898320994635
28,10m_magnitude_of_wind_std,-4.117636927376727,0.8930188276949967,0.12450398473344206
29,10m_magnitude_of_wind_std,-4.191979436403285,1.4929764077482008,0.7679512445474062
30,10m_magnitude_of_wind_std,-3.947942105528587,2.1770629007863587,1.5219764556358093
31,10m_magnitude_of_wind_std,-3.853332011076862,2.484550863421927,2.18452807721858
32,10m_magnitude_of_wind_std,-3.827606846843782,2.317006530782874,2.345600089331374
33,10m_magnitude_of_wind_std,-3.4421795558889148,1.9878088446478728,2.749911553642279
34,10m_magnitude_of_wind_std,-3.0870884604902207,1.8197860327328286,3.1751719227922774
35,10m_magnitude_of_wind_std,-2.603664610695713,1.815914835517956,3.331132194110694
36,10m_magnitude_of_wind_std,-1.834271240109688,1.8119709927138803,3.175418771471203
