time_step,variable,PCA_1,PCA_2,PCA_3
1,100m_magnitude_of_wind_max,5.8690243067286625,2.5402517312691915,2.9775274656634525
2,100m_magnitude_of_wind_max,5.793115127304997,2.8242578190680843,2.3415813639208176
3,100m_magnitude_of_wind_max,5.780645815669481,2.478619324133413,1.827165516374945
4,100m_magnitude_of_wind_max,5.528937131991196,2.0106810207375148,0.5029173060310217
5,100m_magnitude_of_wind_max,5.253016331528047,1.30218986905462,-0.43247640927435455
6,100m_magnitude_of_wind_max,5.142031193181222,0.7581982174109512,-0.7462275949848387
7,100m_magnitude_of_wind_max,4.590461834010196,0.5111491373884263,-1.5466911908093879
8,100m_magnitude_of_wind_max,3.9845249164446166,-0.09315550375845506,-1.7094420673449202
9,100m_magnitude_of_wind_max,3.8043829290969877,-0.8384973909906772,-1.87191411520155
10,100m_magnitude_of_wind_max,2.7550143253913806,-1.398564228456248,-1.8372977058124547
11,100m_magnitude_of_wind_max,2.610464282876518,-1.9548169057894327,-1.8307162337288352
12,100m_magnitude_of_wind_max,1.7029302618459663,-2.586511264203962,-1.5671203524828705
13,100m_magnitude_of_wind_max,1.1406326662803954,-2.686992172648145,-1.1195141516469431
14,100m_magnitude_of_wind_max,0.7467827665165714,-3.0836242480158123,-1.0118687579349366
15,100m_magnitude_of_wind_max,0.06547198998767903,-3.2332923965647495,-0.29342272441986694
16,100m_magnitude_of_wind_max,-0.4300636727545362,-3.14722868791869,0.29423562416947874
17,100m_magnitude_of_wind_max,-0.7756749774964504,-2.8856722099418075,0.7629783302564184
18,100m_magnitude_of_wind_max,-1.3115083578070603,-2.801360823356411,1.1034063268358298
19,100m_magnitude_of_wind_max,-1.6482479425851353,-2.4107332349786192,1.5801734656390294
20,100m_magnitude_of_wind_max,-2.0700295137834703,-1.7448524774223761,1.5836015775496373
21,100m_magnitude_of_wind_max,-2.2228442272604325,-1.617606646854668,1.378937741682609
22,100m_magnitude_of_wind_max,-2.4073400333168373,-1.3329564197141166,1.3803202395033964
23,100m_magnitude_of_wind_max,-2.362574186187889,-1.1190984553942644,1.4802490354884328
24,100m_magnitude_of_wind_max,-2.6664520636410187,-0.5838317763503686,1.2611642921837707
25,100m_magnitude_of_wind_max,-2.6837124842370352,-0.09412618758441915,0.9708152176894075
26,100m_magnitude_of_wind_max,-2.629415065748326,-0.04531100416561017,0.8764548718760742
27,100m_magnitude_of_wind_max,-2.7557738238162326,0.6662312581013342,0.5862375575321753
28,100m_magnitude_of_wind_max,-2.926137822119196,1.3219123489482774,0.15654879313808742
29,100m_magnitude_of_wind_max,-2.9547069848044756,1.6818827414072361,-0.12786733951523402
30,100m_magnitude_of_wind_max,-3.1286166821505192,2.155309792279806,-0.32333291361915817
31,100m_magnitude_of_wind_max,-3.47973518669639,2.1220754568518334,-0.7192088029248047
32,100m_magnitude_of_wind_max,-3.4310517726729914,2.3012068291368393,-1.2548460816125022
33,100m_magnitude_of_wind_max,-3.7113185243811135,2.2476592661742036,-1.2573114439738953
34,100m_magnitude_of_wind_max,-3.751412565386399,2.60881652857408,-1.2399199428535943
35,100m_magnitude_of_wind_max,-3.7937549709071305,2.8595400493762764,-1.1711710068518957
36,100m_magnitude_of_wind_max,-3.6270650211012816,3.268250644196752,-1.0039658905425448
