time_step,variable,PCA_1,PCA_2,PCA_3
1,2m_dewpoint_temperature_min,3.84134442852692,-2.0616116572890464,2.754200842241097
2,2m_dewpoint_temperature_min,4.662557473066727,-1.609516713381835,2.417705026578363
3,2m_dewpoint_temperature_min,4.5946949814925695,-1.5893138848224193,1.962933295911541
4,2m_dewpoint_temperature_min,4.578441903714403,-1.3318219297219607,1.138067469967233
5,2m_dewpoint_temperature_min,4.136529975559299,-1.2045498976084466,0.5755073046192759
6,2m_dewpoint_temperature_min,4.254600439527963,-1.0434707071513105,-0.06594860431701019
7,2m_dewpoint_temperature_min,4.129434631675812,-0.7368405243715421,-0.597763120663115
8,2m_dewpoint_temperature_min,3.6783209641130292,-0.5514898623006077,-1.2266173484327498
9,2m_dewpoint_temperature_min,3.281282032685436,-0.7170742493635821,-1.6645542719750839
10,2m_dewpoint_temperature_min,2.824111038303874,0.02591783581416233,-1.987848695248432
11,2m_dewpoint_temperature_min,2.4358703055313344,0.300144825273008,-2.0444668009050284
12,2m_dewpoint_temperature_min,1.8092555874195453,0.5429320167615234,-2.1011634824508927
13,2m_dewpoint_temperature_min,1.4681065950461996,0.5605117546792933,-1.9859340529946228
14,2m_dewpoint_temperature_min,0.9703730626550636,0.6773628938084725,-2.0394977089428474
15,2m_dewpoint_temperature_min,0.7645000002112247,1.3342811673154553,-1.4926347730526333
16,2m_dewpoint_temperature_min,0.9877261990594605,1.9984345566709307,-0.3629417151523717
17,2m_dewpoint_temperature_min,0.8495920920244088,2.2673239898639803,0.10512167397613578
18,2m_dewpoint_temperature_min,0.4352971393051461,2.664289490186678,0.7506846476923558
19,2m_dewpoint_temperature_min,0.1698130988821382,2.7232105241588407,1.0470034058848139
20,2m_dewpoint_temperature_min,-0.2546289176992089,2.8614666675615417,1.1940804979428916
21,2m_dewpoint_temperature_min,-0.9856445437650951,2.535343916686019,1.206961133663699
22,2m_dewpoint_temperature_min,-1.6336993744677253,2.081337888808433,1.1567218361496938
23,2m_dewpoint_temperature_min,-2.124632299708635,1.7167357094336815,0.8076748724850843
24,2m_dewpoint_temperature_min,-2.6222066935511217,1.2059640221952526,0.5587719639277453
25,2m_dewpoint_temperature_min,-2.710854755488364,0.9510985307438607,0.43358087305489196
26,2m_dewpoint_temperature_min,-2.9635953826992365,0.822154402415668,0.12301268475597685
27,2m_dewpoint_temperature_min,-3.123325375539918,0.3607732589300621,0.1609740170018168
28,2m_dewpoint_temperature_min,-3.4689877829929627,-0.3152221107073776,0.09762791506212717
29,2m_dewpoint_temperature_min,-3.5854816363555924,-0.8325347782351318,0.26016436768002305
30,2m_dewpoint_temperature_min,-3.7129559602199365,-1.3186276013422686,0.2130270759886564
31,2m_dewpoint_temperature_min,-3.832926622148749,-1.6201303288048852,0.21232899608322858
32,2m_dewpoint_temperature_min,-3.8804135585067723,-1.6977670041174489,0.28344256421806974
33,2m_dewpoint_temperature_min,-3.8377522286007117,-2.065858359734028,-0.4325265414932629
34,2m_dewpoint_temperature_min,-3.8024385595356307,-2.2264143273852595,-0.2765291431376301
35,2m_dewpoint_temperature_min,-3.605059548153609,-2.2139518803342173,-0.6100277850249816
36,2m_dewpoint_temperature_min,-3.7272487093672835,-2.4930876346354958,-0.5711384210940602
