lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
344.464120999999977,352.464120999999977,56.414442000000001,64.414441999999994,-11.000000,60.400000,47,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
344.955505000000016,352.955505000000016,56.906483000000001,64.906482999999994,-11.000000,60.900000,48,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.184479000000010,353.184479000000010,57.441437000000001,65.441436999999993,-10.000000,61.400000,49,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.413452000000007,353.413452000000007,57.976391000000000,65.976391000000007,-10.000000,61.900000,50,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.642426000000000,353.642426000000000,58.511344999999999,66.511345000000006,-10.000000,62.500000,51,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.659515999999996,353.659515999999996,58.867052000000001,66.867052000000001,-10.000000,62.800000,52,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.676604999999995,353.676604999999995,59.222757999999999,67.222757999999999,-10.000000,63.200000,53,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.693694999999991,353.693694999999991,59.578465000000001,67.578464999999994,-10.000000,63.500000,54,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.666279999999972,353.666279999999972,59.935222000000003,67.935221999999996,-10.000000,63.900000,55,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.638865000000010,353.638865000000010,60.291978000000000,68.291978000000000,-10.000000,64.200000,56,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.611449999999991,353.611449999999991,60.648735000000002,68.648735000000002,-10.000000,64.600000,57,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.436248999999975,353.436248999999975,60.894086000000001,68.894086000000001,-10.000000,64.800000,58,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.261047000000019,353.261047000000019,61.139437999999998,69.139437999999998,-10.000000,65.100000,59,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.085846000000004,353.085846000000004,61.384788999999998,69.384788999999998,-10.000000,65.300000,60,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
344.712850000000003,352.712850000000003,61.558197000000000,69.558197000000007,-11.000000,65.500000,61,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
344.339854000000003,352.339854000000003,61.731605999999999,69.731605999999999,-11.000000,65.700000,62,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
345.140807999999993,353.140807999999993,53.755778999999997,61.755778999999997,-10.000000,57.700000,146,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
346.525635000000023,354.525635000000023,54.035305000000001,62.035305000000001,-9.400000,58.000000,147,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
346.551595000000020,354.551595000000020,55.228614999999998,63.228614999999998,-9.400000,59.200000,148,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
346.577556000000016,354.577556000000016,56.421923999999997,64.421924000000004,-9.400000,60.400000,149,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
