,0
71,383.08145
72,405.3817
73,
74,372.03214
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,747.6045
98,707.0241
99,756.0186
100,870.275
101,722.05615
102,
103,1029.6765
104,
105,
106,
107,
108,830.9304
109,704.54517
110,564.3335
111,
112,
113,
114,
115,384.45755
116,321.39728
117,445.31232
118,365.69318
119,393.21988
120,314.26013
121,328.53555
122,397.0834
123,418.41196
124,488.31934
125,
126,
127,
128,
129,
130,649.39435
131,548.6037
132,348.52206
133,294.7546
134,276.63327
135,306.8352
