,0
20,86.46054
21,86.553474
22,87.017265
23,88.16575
24,89.249725
25,90.07257
26,91.05158
27,92.16314
28,92.094475
29,93.74405
30,94.95614
31,96.996254
32,97.74986
33,97.89107
34,97.84491
35,98.01659
36,98.14929
99,92.43394
100,90.9014
101,92.2318
102,93.80199
103,94.49333
104,95.51737
105,96.151924
106,96.51217
107,96.579025
108,96.55848
109,96.72295
110,96.57599
111,96.46477
112,96.40427
113,96.72134
114,97.1852
115,97.00032
116,96.616806
117,96.08107
118,95.9504
119,96.099556
120,96.20943
121,96.53828
122,96.65254
123,96.84389
124,95.93243
125,96.11212
126,96.37575
127,96.366196
128,96.46443
129,96.271835
