storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,-3.595840666212986,high_cloud_cover_std,-2.111498985698227,-0.7509254650102426,-1.7160211231375628,-0.5019699418753839,-0.10808828697793513,0.08524733336893578,-0.5251572081523953,0.11989864453560224,0.7558167390333533
2,-0.7284950677444009,high_cloud_cover_std,0.7590531604581934,-1.0760838712083958,-1.9888083673477783,0.35090192772452394,-2.3781690508021573,2.5480259634397187,0.06863719344410828,0.8338334843558648,0.11851586296369403
3,-1.196880550071979,high_cloud_cover_std,2.385838616503858,-1.0341680375666122,-0.8262372231660868,0.4987517771417185,-0.8216287916196057,-0.5466255513720139,0.10673012902902085,-0.5039347278557024,-0.7519810640296201
5,-3.5041844555482853,high_cloud_cover_std,-1.1551880199907445,-0.26259439566562326,-0.4397280799563075,-0.7413769326286613,-0.4158437840796802,-0.12278366623055213,0.04678374538927156,0.22563096767209645,-0.4238715140942073
6,0.14079665435004865,high_cloud_cover_std,-1.8888218014061608,1.3027934521300035,-0.9177221220340814,1.4573001645858796,0.46928573805155505,-0.24609497593100216,-0.5254894890009681,0.21281931993630865,-0.1892229222950939
7,-3.989760027411576,high_cloud_cover_std,-0.6480002169346104,1.2523204125253475,0.4115634077919647,-0.18949943631333874,0.1246372572285398,-0.2454378804046241,-0.08759248862618943,-0.018064524635864176,-0.060882943630622986
8,-2.936924271769774,high_cloud_cover_std,-0.41097071979662314,1.7975722505007732,0.6564894200406038,0.6802880783781842,0.15483325774867904,-0.22490545184735966,-0.33216053692116765,0.4707573610296233,-0.43157231947404057
11,-1.8253989741932886,high_cloud_cover_std,-0.6799384962798839,-1.2725902910331173,-0.8434296058173869,-0.5115603759668049,0.358365590766192,-0.21333757989789406,-0.5113559770488891,0.057447146864623745,0.5453170385705421
12,1.1158135082040177,high_cloud_cover_std,-2.702881415657858,-0.8428192613298229,0.6581057617458528,-0.8577541338322136,-0.8281682032548708,0.2102893597496878,0.024746661505744796,-0.46979806191015905,-0.36433161561492683
13,8.842061464829952,high_cloud_cover_std,-6.979107491058326,0.7736696102395042,0.3242400304125613,3.084739800457694,-2.127857717829764,-1.0101041434247295,1.0880000697100276,0.716544977948307,-0.2542187225886419
16,-1.2787624041352643,high_cloud_cover_std,-1.1634194274038723,-0.4894499787451346,0.9303770331862486,-0.23677918991968772,-0.27998258252907926,-0.20277877380328194,0.12980614915445568,-0.15547237307580775,-0.15948103994349522
19,-3.1261958909421494,high_cloud_cover_std,0.49734008565924676,0.21097859060024196,0.6140367859604192,-0.0248151063616903,0.3392066722012395,-0.18051360679563336,0.13230866082791856,0.25205461478197483,-0.0554020010399153
21,-2.6727140520947126,high_cloud_cover_std,-3.216987140269847,0.213560878666328,0.05891290367559808,0.14015371349242187,-0.10371489472288105,-0.5142778065003883,-0.1563449611789172,0.024764806898924515,-0.12830924962455315
26,2.9744356654242345,high_cloud_cover_std,-5.8286350197836025,-3.4354860019389113,1.4511802978136903,-1.6670369144595052,0.16630549066721875,0.8453021841986915,-0.3499642112004097,-0.4512098907166638,0.11765162787919917
27,-5.2959489956136645,high_cloud_cover_std,-0.5033285181866238,-0.20420392287695646,-0.04018011878472519,-0.3650422410533995,-0.27818239584094573,-0.5275798439683066,-0.35884104614780166,-0.3115018221793528,0.08784312817372884
29,11.198766869066542,high_cloud_cover_std,-2.556147237449736,-2.5445291869781195,-4.06135356615624,-1.8669383981319114,1.2293540969695163,-0.45248324480423063,0.416708214704045,0.2478131611112834,-0.127803238525893
31,-3.081738598251019,high_cloud_cover_std,-1.3445059509512158,0.1809909660145376,0.9367749544487867,-0.07550185179848475,-0.09001453265690261,-0.5208621299982185,0.17133827822052833,-0.13366136938682932,0.40660704330259373
32,-0.6368396923001318,high_cloud_cover_std,1.4037567242566384,2.062210128925859,1.729415689032057,0.5025864107695487,0.004148420305570373,0.5848224031137887,1.056587176489016,-0.6133454656494636,0.24562359112144383
33,2.23932761713657,high_cloud_cover_std,0.3355008271059092,3.201496432320887,-0.6510317120707851,0.5514027762997277,-1.2035871240232232,-0.005825179861879733,0.6194582666582953,0.06177521857959444,-0.016650216319708554
34,3.3445558934194786,high_cloud_cover_std,1.1182027723771029,-1.142234750877937,-4.355392959006974,1.5478744541836509,1.3503212627109344,0.01879736579131174,-0.6874587602884558,-0.30794625658907704,0.12875010645984522
38,7.784066474989402,high_cloud_cover_std,-1.6294336432014112,-2.9200535110399604,1.7696446332320328,3.4403554399810488,2.383636944432069,0.035249611629681564,-0.08829300484350468,-0.3042066548950746,0.12915502981252644
39,-0.38524052398046377,high_cloud_cover_std,0.5636210563180998,2.990762379889022,0.47087328889009983,0.19699122311213432,-0.2940636385535992,-0.07814014765227631,-0.10051152209505786,-0.0052402843533809855,0.1722680271477651
43,4.301794837604751,high_cloud_cover_std,-0.7960184582023901,-4.047475088865375,0.2686352987881793,-1.5362776136142473,0.334746988133905,0.1405352620879599,1.882940168001478,-0.29503873502105504,0.10556983436434242
44,-1.2253010361725123,high_cloud_cover_std,0.8591915603011816,1.5489135942150016,1.1765750221120765,0.295283686895435,0.6267127115336817,0.4665918302041069,0.7541247016075364,-0.15976902135876497,0.16793739710950217
45,-2.5334738271785393,high_cloud_cover_std,5.745339989085379,-0.48616871808926493,1.603171432559352,-0.02510406577204184,0.7629474765653719,0.48527098722499296,-0.3665411145627272,0.722280251766348,-0.015012132225342215
46,-2.6239182875491025,high_cloud_cover_std,-1.6428871947637813,0.2290802977078765,-0.31026275304860557,0.89912667070879,-0.05821220292805806,-0.3834362374190885,0.007208019787930104,0.19485553417044627,-0.04033188872153609
47,-0.20619168467426743,high_cloud_cover_std,6.826829703873492,-0.9857476738536849,-0.46567429227378976,1.2198677136321023,0.2866409137865293,1.0416096660133938,0.3970963365923618,-0.33079258141083745,-0.4546344168084559
48,-2.992269005392015,high_cloud_cover_std,-1.0423843761650178,0.6634773220923058,-0.8737888603254305,0.06051010431654351,-0.09749279737758887,-0.22820505787454345,0.22788972952778075,-0.008100620857961255,0.1258363503298202
49,-0.7959570285263771,high_cloud_cover_std,-0.30690133503066275,0.11843753958313855,-0.38776665987186565,0.04114299053637329,0.08351931967200209,0.698651329951781,-0.2370134041720929,0.18169064410614325,0.3343073706449391
50,0.9609544898912694,high_cloud_cover_std,-1.8435673383459517,-5.070524390336118,-2.123022242467884,1.0998758759024545,-1.463211485640598,1.9726459186621035,-0.22839114699541851,0.005725991755165671,0.006551752089818674
51,-0.17610910848690037,high_cloud_cover_std,10.307180346771757,-3.3433068725317296,-0.2529643747642858,0.8659776247922273,-0.6992870881397678,-0.998930645739696,0.17088494936626616,-0.1477390459357154,-0.03811443168217952
53,0.08177685370284543,high_cloud_cover_std,-1.697901666552055,-0.7045274358377291,-2.1969357585791545,-2.784264452193223,0.1416540579156736,-0.35935972791270415,-0.10219982327328161,0.39248800560656577,-0.47193776992456477
54,-0.5891341531405402,high_cloud_cover_std,-1.630796438710108,1.820628480996846,0.6501911750999636,-0.022063824771788344,-0.920937734496075,-0.13025065807216774,-0.388179663470497,-0.3980994554716587,-0.4245078187211937
56,-1.2146575456304665,high_cloud_cover_std,-1.1949093116908807,1.5903056744919735,-0.5523384786357023,0.12259325024571166,-0.2571269808621804,-0.13335098832791206,-0.7433707242363854,0.24853895310092014,0.07107871687245995
58,-5.583045883747918,high_cloud_cover_std,-3.2748617400419855,0.7073876398022951,0.30951117108573767,-0.20480257581111735,-0.07868321615051477,-0.17732358091160044,-0.1124111385433384,-0.13879600889360383,-0.0956371283464876
60,2.3670729086518323,high_cloud_cover_std,1.7811366921703293,-1.8596117600646769,-1.9138938152361915,-0.11905968826540879,2.154766139521943,0.2333569628833272,-0.5535319529036746,-0.393942331617922,-0.2932045166508292
61,-3.564480547881678,high_cloud_cover_std,-2.106327690800431,0.20335170550171416,0.5960223557996989,-0.4691262084704051,0.03857373520713882,-0.8237981130992204,-0.14957551376189201,0.08581728984515512,0.1762508643466021
62,-1.4523268922485102,high_cloud_cover_std,-0.2364123860683276,2.690186788817473,-1.606615613037385,0.4000059726189333,-0.4514594983023896,-0.008655059255976011,-0.35818180411948125,-0.3269668609728317,-0.2547255342741171
63,1.3710483702054033,high_cloud_cover_std,-0.7811118622775333,4.027988793874468,-0.4410392401478566,-0.08869728156808981,-0.17846537556762798,0.5565475708980475,0.3324975705415494,-0.8531085281339306,-0.36361617740928054
64,-0.7080588137330976,high_cloud_cover_std,-1.430200962876472,1.6859772441279828,-1.4234964916744541,-0.006588542434060629,0.04587705810819985,0.4770795813558215,0.19184463523593479,-0.9471850995026168,-0.0193058033576545
65,-2.5103716295192653,high_cloud_cover_std,-1.3014190273670725,-0.5284273380198569,-0.9559410465441861,0.2606921365566649,-0.03776658212339041,-0.13412330184315502,-0.008467819777168427,0.01954652651445116,0.21005508294840267
66,-1.6482136118426403,high_cloud_cover_std,7.554826458330419,-3.192583216024146,1.198214380528406,0.3619258365645141,-1.1191253870473339,-0.7789082456255623,0.4047112525686516,-0.49390252105958615,0.8277684327411267
67,0.43298884941528687,high_cloud_cover_std,2.2828621378026703,0.8302256742914316,-0.6423456627267348,1.1071280378254822,-1.1072373602811787,-0.4406592110798312,-0.564231937943178,0.42298457384195187,-0.15659627581210067
68,-3.3686942177055634,high_cloud_cover_std,-2.014706288896191,-0.09173644659653525,-0.2778610732059476,-0.21857502951954175,-0.07629097544565162,-0.04588034785712341,-0.24955822807757477,-0.14648475638845915,0.06132324511823598
69,0.5823662548795157,high_cloud_cover_std,-1.7333952180248564,-2.3718722784703883,-0.8451601422681728,-2.516987098599074,-0.8376400320938588,-1.093466060069246,1.0064697699351648,0.4091550675938946,0.1503562549610207
71,-0.7576603041732856,high_cloud_cover_std,-1.2321992867376637,-0.626219485680242,-0.24843559335007093,-0.4363779294640544,0.685573298131579,-0.7134259021442908,-0.30677564331347096,0.1147472402683496,0.17578826743176695
72,-0.3744582506142569,high_cloud_cover_std,4.735752079705111,-3.335484485090057,0.07471966047205059,0.2562523552520661,-0.9608975599053047,0.8752253778218482,-0.6578997099096308,0.17716383874952382,0.305930448956276
73,-2.193155285162261,high_cloud_cover_std,4.586258874047204,-4.8218753556276255,0.824935303992361,0.11516661253725903,-0.02773888013857249,-1.4995893144741919,0.08965503684458949,-0.08132227186063,-0.4722516831090958
76,6.825558058620966,high_cloud_cover_std,4.714418886493557,5.473412355571448,-0.0866744569412728,-0.9135839037257031,0.6319081272192846,1.225105863524002,0.9007243711823325,0.040727308681257145,0.2623445314996604
77,-0.35043579722181906,high_cloud_cover_std,-2.8937302849969604,0.3519036996161396,0.671129496998455,0.2889180229698004,1.2449858142395505,0.2642200155050612,-0.14452160606851272,0.5003984841572937,0.2168407679986051
78,-0.5207360039120394,high_cloud_cover_std,1.0042596955151701,3.1901250970476562,0.7105159421807297,-0.34767916019324807,1.0581779162023872,0.4092136610016571,-0.1826440789774349,0.09539311451358487,0.03898672164363705
79,-0.761641666271068,high_cloud_cover_std,-2.880550810828342,0.43892157503194185,0.5193079848000886,0.29459133752369265,-0.09676676284049723,-0.18077671101827308,-0.22338104284770782,-0.7105773210553107,0.28176593373132514
80,15.524130609784821,high_cloud_cover_std,-2.7874721566874254,-0.48210856952229303,5.066106190844227,-1.1843606368402282,-1.2941694068845688,0.16662372141553225,-1.4758744253360767,-0.2693920324465144,0.09794066155586016
81,10.393160642027608,high_cloud_cover_std,5.008406211665253,4.734430354180939,-1.9586601381637498,-0.07526198782175601,-0.6358873473376855,-1.6616885514250723,-0.5182133240415714,0.15136692709393942,0.4516603899315111
82,2.533107594729434,high_cloud_cover_std,9.261744458121973,1.6284119598686109,2.353115561593915,-2.414032782947019,0.22301412748852284,0.48379531810956394,-0.4761856992095371,0.5944554608074638,-0.42815258944990586
83,-3.843650611021575,high_cloud_cover_std,-3.3539188950916503,-0.48920797790899195,1.9519673966784823,0.3549443783406246,0.6906079168497848,0.3045638278832294,0.0924937747324858,0.3192199137263788,0.03954094583746979
85,-0.11997810008904941,high_cloud_cover_std,1.2465216985713317,1.3800803302902753,-0.40967588333423094,-0.4178157751077393,0.8384829180630782,0.8225739386868803,0.043886717041819796,-0.2738908127475185,-0.3631719450549561
86,-3.4113873699352144,high_cloud_cover_std,-2.173787582700427,0.5925707644383635,0.6565440830730089,-0.5809379513644578,-0.34698955006737575,0.15052560202343698,-0.001355015509732948,-0.31021354243190935,-0.12606057282868316
87,-2.775653707385461,high_cloud_cover_std,-2.279993004884611,1.0279686841926226,0.7363381515041746,-0.15734318903164157,0.8219853293732488,0.503158170687153,0.6525250013633819,0.6242069697300908,0.18914144414368272
89,-0.7236817789862177,high_cloud_cover_std,-1.2004093369664652,-3.1788428597825313,2.986410791665595,0.2995677048627116,0.2833486777144998,0.07615023630864089,-0.2085634201274876,0.12053317912396365,-0.31128233565721913
90,-1.0597664306653294,high_cloud_cover_std,0.7411292280808321,2.315464812763872,-0.5521790333179262,-0.5991423452554594,-0.027495806933368002,-0.37723269498681733,-0.2006404286469851,-0.17578277660978364,0.305792242019892
93,1.6864123406410774,high_cloud_cover_std,-0.6693604607145415,-0.4164908105182262,0.872181272061746,0.8306302307465028,1.723317083659545,-0.12541343895701412,0.42450399229386554,0.972098158459888,-0.16051163597290027
95,-2.360863208438392,high_cloud_cover_std,1.6049159362758354,0.7717439467734243,1.1274296093246545,0.5308102561569624,0.44524869298678577,-0.2949552329544835,0.7403172995730557,0.11875261769700762,0.1424656524465698
