storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,-0.43155253578473785,high_cloud_cover_max,-0.5629958017226802,-0.29176970626544135,-0.2590062076696574,0.13953500167789948,-0.27047309161052313,-0.07829080412296119,-0.1493317557030176,-0.07622988889402346,-0.0485920365166641
2,-0.4315525357847261,high_cloud_cover_max,-0.5629958017226993,-0.29176970626544585,-0.2590062076696571,0.1395350016779037,-0.2704730916105243,-0.07829080412296173,-0.14933175570302165,-0.0762298888940238,-0.0485920365166637
3,-0.275703782961172,high_cloud_cover_max,0.09547946412118793,-0.6745436941616461,-0.2930934140078797,0.026951561093805775,-0.2591611540571612,-0.39760137166872933,-0.15841498283160566,-0.08493926090103028,-0.03555490678686544
5,-0.43155253578473723,high_cloud_cover_max,-0.5629958017226782,-0.2917697062654417,-0.25900620766965265,0.13953500167789798,-0.27047309161051114,-0.07829080412296235,-0.14933175570302096,-0.07622988889402714,-0.04859203651666879
6,-0.42181761124182265,high_cloud_cover_max,-0.4758661460286575,0.018174587352398783,-0.4036909120513868,0.014067042246983855,-0.259217495922136,-0.26191097386733386,-0.15060033844576293,-0.0794110326838159,-0.03400087850481767
7,-0.43155253578473785,high_cloud_cover_max,-0.5629958017226783,-0.2917697062654412,-0.25900620766965304,0.13953500167789676,-0.2704730916105263,-0.07829080412295975,-0.149331755703021,-0.07622988889402685,-0.04859203651665927
8,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654464,-0.2590062076696502,0.13953500167789973,-0.2704730916105232,-0.07829080412296144,-0.149331755703021,-0.07622988889402318,-0.048592036516664154
11,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654437,-0.2590062076696594,0.13953500167789745,-0.2704730916105226,-0.07829080412296217,-0.14933175570302112,-0.07622988889402356,-0.04859203651666393
12,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.29176970626544263,-0.25900620766965915,0.13953500167790134,-0.2704730916105236,-0.078290804122959,-0.14933175570302087,-0.07622988889402217,-0.04859203651666716
13,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654417,-0.2590062076696569,0.1395350016778951,-0.2704730916105234,-0.0782908041229636,-0.14933175570302104,-0.0762298888940238,-0.04859203651666368
16,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.29176970626544185,-0.25900620766965726,0.13953500167789912,-0.27047309161052324,-0.07829080412296159,-0.1493317557030211,-0.07622988889402488,-0.04859203651666385
19,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789945,-0.27047309161052296,-0.07829080412296152,-0.1493317557030211,-0.0762298888940238,-0.04859203651666424
21,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
26,-0.8014904591970827,high_cloud_cover_max,5.5130883105154735,13.652360950563867,-5.217408712412166,-3.378837018234159,0.25578682600328034,-2.487380460949294,0.0016217021121739952,-0.020039126035617607,0.029612648511436444
27,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
29,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
31,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
32,0.00115593186936972,high_cloud_cover_max,-0.5816583417031819,-0.2766134884834781,-0.2618327164116905,0.13070982884921384,-0.2694173255465043,-0.07071095367121678,-0.15097130010873996,-0.07765678408439076,-0.05724736909971252
33,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
34,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
38,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
39,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
43,0.4915414875463998,high_cloud_cover_max,17.43756380657575,-7.139536666784611,-0.5209369327558732,-1.3325064599077068,0.14983133430387285,-1.7595788496792821,-0.00016735885983250743,-0.012292483131119318,0.020448273156326933
44,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
