storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,-0.5848522713681478,high_cloud_cover_min,-0.5993093408551324,-0.38545057833682017,-0.1288370747007316,-0.025458923259712454,-0.24489085251280499,-0.14736979437071532,-0.03714725338166462,-0.06642626291576123,-0.07220823432603336
2,-0.6537710531838962,high_cloud_cover_min,-0.09273050739291633,-0.4315650768145542,-0.13204059839020157,-0.08004043658523238,-0.25122430816228664,-0.14577405300394788,-0.03574810888092106,0.3325275749687178,-0.29360942908046456
3,-0.5848522713681491,high_cloud_cover_min,-0.5993093408551322,-0.38545057833681884,-0.12883707470072958,-0.02545892325970098,-0.24489085251281326,-0.14736979437071618,-0.037147253381661575,-0.06642626291576378,-0.07220823432603302
5,-0.5848522713681581,high_cloud_cover_min,-0.5993093408551354,-0.38545057833682395,-0.1288370747007303,-0.025458923259708482,-0.2448908525128117,-0.14736979437071698,-0.03714725338167069,-0.06642626291576383,-0.07220823432603352
6,-0.5848522713681517,high_cloud_cover_min,-0.5993093408551383,-0.385450578336824,-0.12883707470073072,-0.025458923259710487,-0.24489085251281079,-0.1473697943707171,-0.03714725338167093,-0.06642626291576219,-0.07220823432603407
7,-0.5848522713681528,high_cloud_cover_min,-0.5993093408551384,-0.38545057833682855,-0.1288370747007323,-0.02545892325971193,-0.24489085251281378,-0.14736979437071585,-0.037147253381658786,-0.06642626291576388,-0.07220823432603195
8,-0.584852271368152,high_cloud_cover_min,-0.599309340855133,-0.3854505783368224,-0.12883707470073605,-0.025458923259705037,-0.24489085251281162,-0.14736979437071587,-0.03714725338166371,-0.06642626291576494,-0.07220823432603382
11,-0.584852271368152,high_cloud_cover_min,-0.5993093408551337,-0.38545057833682256,-0.12883707470072678,-0.02545892325970508,-0.24489085251281176,-0.14736979437071693,-0.03714725338166345,-0.06642626291576334,-0.0722082343260333
12,-0.584852271368152,high_cloud_cover_min,-0.5993093408551329,-0.3854505783368212,-0.12883707470073152,-0.025458923259705193,-0.24489085251281176,-0.14736979437071157,-0.037147253381663414,-0.06642626291576254,-0.07220823432603271
13,2.2941226364531855,high_cloud_cover_min,-0.4356257880394754,1.0303712674862031,0.7225564630484562,-4.290986028157653,8.7271953752421,0.25408111778870784,-3.3502968998508433,-0.0134781749310676,0.005181853982808933
16,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.14736979437071607,-0.037147253381663504,-0.06642626291576227,-0.07220823432603324
19,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576281,-0.07220823432603328
21,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.07220823432603311
26,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
27,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
29,7.610350072716932,high_cloud_cover_min,1.7111999770210686,13.72335189950648,-11.654593946793721,0.12535920009287915,-1.3660301488693425,-0.06528474082467564,-0.4317640789149577,-0.01691422667667327,0.01167165218440753
31,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
32,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
