storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,-0.3523464646934549,10m_magnitude_of_wind_std,-4.608980472573932,0.7695870898504502,2.709491739934535,-0.0728162221924911,0.928484927192766,0.13286943092213135,-0.7084455442576761,0.3615751168699967,0.5096708638423567
2,1.3281388783710202,10m_magnitude_of_wind_std,0.4022295783836057,-0.41739800681961253,0.018158504520777958,0.4982120676988908,-0.3495858061607405,-0.5437607167326526,0.2382055815990122,-0.15583396645428185,0.34906114453576376
3,0.9016958030062626,10m_magnitude_of_wind_std,0.5270375014673143,0.1179508208263495,4.148793661955524,0.4934785056994345,0.17677057842354224,-0.7351128482859107,-0.4219361511787883,0.5018077357302608,0.18222947685166638
5,11.313005792558789,10m_magnitude_of_wind_std,-0.5690209632302735,-3.0847826230188167,1.3809312634687594,0.47434723451694816,0.3785422544831884,0.0020695585036726413,-0.5246873306990587,-0.25785783857258376,0.10997877452151746
6,-3.669711970337419,10m_magnitude_of_wind_std,-1.1441341116932333,0.9012681919597089,-1.1227657377421933,0.38150891025580114,0.021556645865524627,0.21913708383188066,1.0857069437806617,0.4221587719342034,-0.15067554114703022
7,-2.2428370074893014,10m_magnitude_of_wind_std,-1.6884158863018837,1.0644310414311746,-1.2799447647259143,-0.6483352434641312,-0.2178104269973792,0.05848468559578588,0.05776328146943022,0.17045188892629498,-0.20925577742217072
8,-0.28356910605194957,10m_magnitude_of_wind_std,-1.8299855644029437,-3.5010560107143847,0.33280716589430526,-1.3784079496990256,-0.7153039198633615,0.6467450770613389,-0.5852322775997661,1.1479640854402895,0.30559713384816145
11,-1.9157966041901702,10m_magnitude_of_wind_std,2.3556360998597925,-0.42421585910586423,1.1339047610919069,0.21073304689033612,-0.10147661414085378,1.2702798048213164,-0.11691636852750667,0.11228555385978245,0.37321071717868654
12,-4.5399818591854935,10m_magnitude_of_wind_std,1.8999000000148556,1.2318704907655653,-1.3002846054580621,-0.13922553340749697,-0.36915044720359785,0.09104656338492054,0.5221749850276716,-0.014222486950986138,0.06916604831370333
13,-6.365316778690315,10m_magnitude_of_wind_std,-1.0723957973410696,1.2729454656120982,-1.2689219281492847,0.3705936060878525,-0.03777080599936276,0.04474076572546166,-0.49153971304056493,0.2629323030279962,-0.20169002550272444
16,-2.532345594125373,10m_magnitude_of_wind_std,3.056672375147872,1.1646446200114418,0.2976888490561787,-0.5334369440982307,-0.04656285800597638,-0.2549468751514621,0.3190421995287025,0.0019510956008583734,-0.04553288807391826
19,-4.94407597581572,10m_magnitude_of_wind_std,1.2287144173868558,-1.4076225340847897,0.09654743610845586,1.081496258879628,0.695753024682889,0.47456519646012835,-0.0006028431366839427,-0.2201395457795755,0.032907903060985955
21,4.870802584460813,10m_magnitude_of_wind_std,-1.060645619597638,0.2567997606429623,1.3597351738189711,-0.1624568841999321,-0.6847616369619728,0.2814369836852056,1.2675331476448461,0.2611655085550123,0.7506571906090763
26,-5.685542687452212,10m_magnitude_of_wind_std,-0.4990729618273038,0.6140203102036635,3.114852325956829,-0.16103234665395255,-0.06164652795263717,0.25518819040426943,-0.17651999400567844,-0.06695471561903775,-0.05248227732171335
27,-2.4226087035870343,10m_magnitude_of_wind_std,0.1301843596479162,1.1859847445390037,0.6404939044762377,-0.5669076987918434,-0.5988709031891313,0.000976898872102793,-0.055656717848784114,-0.170569635591967,0.09259684691387676
29,0.026631309650596888,10m_magnitude_of_wind_std,-1.7004060417275246,2.4561048888512786,1.0534328248359799,-0.16696189004840253,0.25330264826740273,-0.2598004588031762,-0.3658975722088479,-0.6927676395296564,0.035655385069110423
31,2.044822566133232,10m_magnitude_of_wind_std,-3.124111019641179,1.5779798715744324,-2.7734827529002564,-0.7259628002326561,0.3915352334960421,-0.6772128095704584,-0.3602920833823559,-0.33755749569499865,0.32737337248560394
32,3.973524112313271,10m_magnitude_of_wind_std,0.7439849464473868,-3.2329524297448757,0.9201071345695967,-1.1356954638589327,0.4268057168577442,0.3069540217914218,-0.29523868044063517,-0.34709542676323685,-0.20452025305420174
33,0.6270679494602576,10m_magnitude_of_wind_std,-1.4142902798827635,0.2700209743721463,-1.0587743674135082,-1.5677011587743779,1.272090333138182,0.010900337965058177,0.11708098690111177,0.58484944261219,0.05630124788552893
34,3.9635170282723973,10m_magnitude_of_wind_std,2.0371536780614234,0.6524096007450022,2.0169970862194195,1.2298225176984778,-1.1726804077479882,0.008276743365484717,-0.48333135422957574,0.4490476766565616,-0.49350479978635087
38,5.4369131034689175,10m_magnitude_of_wind_std,1.256538160942672,3.7272539233053243,1.3913378338990454,-1.2922435162315442,0.5405501014275865,-0.7420552900573952,-0.2600040286443083,-0.3794857367517828,-0.142177864146014
39,0.020941578724771197,10m_magnitude_of_wind_std,0.6741244907147017,2.0684564674099586,-0.25929959000288905,0.39416779635068416,0.9116035833647725,-0.19113189709995626,0.3034923452717763,-0.11073257009087745,-0.36422767038735526
43,-5.795302763434201,10m_magnitude_of_wind_std,3.82155880024279,-0.876546175401887,0.7344435935812371,-0.6629053230775617,-0.141203780869548,-0.313301058049602,0.08506581680964932,-0.07098375489298073,-0.25452314235591406
44,7.375049805290798,10m_magnitude_of_wind_std,5.362168191208827,0.055440253360659296,-0.6214075056106021,0.47587785587967274,-0.8624904519638521,0.12878544048500742,-0.04752299971985015,-0.3971135713091644,-0.3695364401252181
45,-10.914687521235617,10m_magnitude_of_wind_std,1.4170711838020553,-0.19580979431828774,0.11465117409779424,-0.03068716985791698,-0.18408624485475383,0.6382471128664982,0.5424566427254394,-0.06434347369310076,0.12683139134857252
46,0.004008273101123173,10m_magnitude_of_wind_std,3.954618168464532,0.8826384271765972,-1.357501919032327,-1.4283684948305868,0.19403712434209935,-0.37084234774820035,0.32962602124364493,0.4566503819131159,-0.32248015670396757
47,-11.011710011947411,10m_magnitude_of_wind_std,-1.4795322187874453,-0.6503771494833517,-1.2433313848348408,1.226578144781405,0.5628519087755788,0.018822503879501302,-0.4457292389655532,0.10164664438343135,-0.366214655992195
48,-2.3123671140829503,10m_magnitude_of_wind_std,1.2454870392762407,1.3760627145714932,-2.616568214053447,-1.1202466712199342,0.08778339157508629,0.007310841394800958,-0.02353897532771136,0.09336924316390356,-0.0631545244721644
49,-3.208292792588298,10m_magnitude_of_wind_std,-0.27039508206144675,-0.4709538786554025,0.6415739416927594,-0.7021632031565173,0.38624089848166226,-0.25650261826046283,0.4781549903049526,-0.02308871462043418,-0.24374766035949627
50,-4.075608423216818,10m_magnitude_of_wind_std,-4.206603892334959,2.5305905505927773,-0.9373528509862725,-0.4025001241815588,-0.46602375605292135,-0.6855305789792022,-0.27826932981525,-0.04174362629521484,-0.572952054183806
51,0.8268518336313765,10m_magnitude_of_wind_std,-2.122565608652035,0.39398978803016765,0.7273417699527915,0.03548380994845166,-0.08884601132252586,-0.5175284023696273,-0.2000006760695821,-0.8457179370127399,-0.03866158628925949
53,-4.83351036068255,10m_magnitude_of_wind_std,-2.1774809035963125,-3.7435918571950144,-1.367722952880329,-0.5803680006485791,-0.01888468628632596,-1.224815252959537,0.9879691313950582,-1.032190298406153,0.5221271654334396
54,-1.7649488137672065,10m_magnitude_of_wind_std,3.5724958644570473,-4.1323161551224326,-1.2324050606263286,0.9625843279611636,0.9620467536605606,1.2945880550532642,-0.7317161282678235,-0.236448792571927,-0.1298026264806322
56,0.09668668606459978,10m_magnitude_of_wind_std,-3.2393713118482546,-2.003232637941065,-0.13718198328511866,0.3086788601617507,-1.2926475294588835,0.7799675794253553,0.02555595385835609,0.1760563674563396,0.14699300570744256
58,6.43452434728687,10m_magnitude_of_wind_std,-0.4000160696389876,-2.1867158245821643,-1.1668388286859228,1.9983117579684773,-0.5730562863222398,-1.7714222134656379,0.45083772103991426,0.12176213615541331,0.10844332388407511
60,2.68648848876281,10m_magnitude_of_wind_std,-0.9963667660354233,1.4297473792506064,-1.9114814141755139,2.590406983972636,-0.6068673566992908,1.730980094922235,0.63247093174594,-0.07337782374228484,-0.25475390696029476
61,-1.7910701250128762,10m_magnitude_of_wind_std,-0.7362372607226629,-0.8587792843432491,1.0019962832527425,1.2151244666742829,-0.156000697053717,-0.13588520896417303,0.10341888901910817,-0.20893638924272515,0.352676325565743
62,4.496424852688669,10m_magnitude_of_wind_std,0.9135424782612969,0.6827279834804457,1.043853845492273,-0.9545262889196536,-0.37088914818211927,-0.6338457951516975,-0.05045770250193316,0.4206139205238141,0.28955878592492923
63,-3.6392314949339255,10m_magnitude_of_wind_std,0.3735230694957243,-1.8755208016315241,-2.357741454243553,-0.330321085813699,-1.5618309633484928,-0.5987197124571544,0.030034396108825207,0.6581640230996089,-0.12293612931002619
64,6.530698377109664,10m_magnitude_of_wind_std,-3.4384705068641157,-1.8606187761896646,-0.3016680928890811,-1.9258697761152035,0.9246221101337944,-0.21180530910522283,0.34673210813310285,-0.33061702417769256,-0.5890658555193269
65,-5.627080886328293,10m_magnitude_of_wind_std,1.820622573388656,1.6460795000837298,-0.2027501753026096,0.8223495645914216,-1.1169548966812273,0.1535758601383774,-0.9399276652664019,-0.7002483902159037,-0.16680871836881625
66,1.186049854853603,10m_magnitude_of_wind_std,-0.6804176141456987,-3.89398844923307,1.2767837329438363,0.4787199951548106,-0.05681995830780958,0.970170188944983,0.46919296933740595,-0.263510402432588,-0.32957687489682985
67,0.29080750541378575,10m_magnitude_of_wind_std,1.8015224767192504,-1.849435498701279,-0.06058598492626219,0.39829834217074034,0.8735388199901697,-0.21965979262632593,0.0858483407167842,0.07083395115137407,-0.2914365077241392
68,-6.757835187188073,10m_magnitude_of_wind_std,-3.819666154500516,-2.254883216176494,-0.18221376313821494,-1.0955195983683335,0.11021392281682296,-0.14198695640694511,-0.3852764151071215,0.5318174332692763,-0.05507511431208585
69,3.5540099411620476,10m_magnitude_of_wind_std,-2.4324310190278715,-2.4968009923383576,-0.22471280994173753,0.8468335539950242,-0.35176373181011206,-0.37657290028172913,-0.5209534864344242,-0.32275158538601006,-0.15310208912821457
71,-3.7150442685499776,10m_magnitude_of_wind_std,1.887192644597869,0.7634161935076402,1.6313664879465408,-0.8333176390088878,1.4343962434741275,-0.2560816789963177,0.36576015566568554,0.15703798736235167,0.037104475066474976
