time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,10m_magnitude_of_wind_min,-3.9624347793271633,-2.6921290109426588,-1.577230776012731,-0.8593245271148874,-0.20801364382801257,3.2419773198717126,0.9751751858942853,-1.7551194040324885,-2.414364847146629,0.010097554665690059
2,10m_magnitude_of_wind_min,-4.337304717549634,-3.4885968601382507,-1.0810502357821463,-1.7101334143385245,-1.0931035789181596,2.171738134461088,0.16140989389311147,0.16486014953849024,-1.4699593463809828,0.5312188384837275
3,10m_magnitude_of_wind_min,-4.292228444126219,-4.011386555789745,-0.507344770932095,-1.0064520816078244,-2.1664034426772165,1.2272596434002336,-0.6854596898045261,0.1416319252803353,0.08252279886266162,0.3771491378534061
4,10m_magnitude_of_wind_min,-4.62503559080574,-3.86785005796015,0.3157881765346494,-0.42905418793826355,-1.6617194183239292,-0.03093530369278391,-0.371453013518418,0.2228880933512253,-0.0956745606911566,-0.37325350507321775
5,10m_magnitude_of_wind_min,-4.401376648503842,-3.374035846936622,0.25158644752632486,0.3791643914542882,-1.629778140111752,-0.9758985049554739,-1.0485429162480524,0.39021784521302877,0.5021132622151616,-0.3572062885729279
6,10m_magnitude_of_wind_min,-5.016944410917982,-2.9709555133338363,0.2397655304072881,0.924830884686697,-1.3991190257478319,-1.2196252895711392,-0.7974146312403081,0.4556312750966298,0.3374154241809911,0.11183566316960789
7,10m_magnitude_of_wind_min,-4.673727393736106,-1.4913185364508632,0.4969092231195027,1.4455954631436105,-0.1246615476057725,-2.2355180168344857,-0.12696823259325846,0.5257744499055712,-0.04979334399804395,-0.4497991659620585
8,10m_magnitude_of_wind_min,-4.690888066780697,-1.2745045948924527,1.001151227244004,1.7188943081856378,-0.41366599885296174,-2.3625086603620784,-0.13524207104174177,0.43613893801249354,0.13681417139393875,-0.7355562742137309
9,10m_magnitude_of_wind_min,-4.530306836200813,-0.7285130555924635,0.7801845840290494,1.2626504396823568,-0.03217175044523604,-2.2286440527274136,0.07875812491215022,1.0635862485689904,-0.6795610661312929,0.1044503285902447
10,10m_magnitude_of_wind_min,-4.442582550672036,-0.42359431419438054,0.6424523721182471,0.677076676826387,1.8116924623240325,-1.232898212724771,0.8370312170061042,-0.9613306202190529,-0.2890783417386877,0.12475237579677839
11,10m_magnitude_of_wind_min,-4.1718363865362935,0.23279331046599103,0.5047940696398341,0.1939433591009542,2.2597809325295293,0.10650043202710442,1.2330023369346086,-0.7992200455031713,0.21469104019111854,0.5596254207661362
12,10m_magnitude_of_wind_min,-4.388911255336536,-0.037681117455825586,-0.9227563740468632,-0.03324347234804632,2.346849165736374,0.34635825455097224,0.9700185792554903,-0.8308138202689931,0.44788178167291703,-0.023587795963803716
13,10m_magnitude_of_wind_min,-3.475839638998181,2.014187303546049,0.3278351773554702,-0.7531590027430224,3.4531966541643286,1.4984952719918412,0.32500361037856895,0.34840210707430447,0.8645040084019643,-0.12207453452676915
14,10m_magnitude_of_wind_min,-3.1874376955916817,4.023689893422372,0.4580140919597836,-1.371421854358437,1.8206017424222363,0.6603595512334722,-0.4915576280472945,0.21975204441125679,0.2908714312480654,-0.8490337277415319
15,10m_magnitude_of_wind_min,-2.595061301197366,4.298937382773754,-0.10382719905807727,-0.6953223317797809,2.34171800082445,-0.07835648850819701,-0.3643236431154022,0.5759803732922195,0.2738262049987226,-0.017937269890622987
16,10m_magnitude_of_wind_min,-2.9093208346144843,4.504357088258431,0.8766925754454293,-0.20715044652892597,1.184453031558794,0.7187084643536831,-1.2263959407764466,-0.016248415171773136,0.013178634568739992,0.43034246851800867
17,10m_magnitude_of_wind_min,-1.4876136000004758,5.229424102530508,0.3996034676245091,-0.6340220311893789,0.18981633050502203,1.0493329178632902,-0.49702050670583736,0.8511859218273173,-0.2790610124824803,0.5957512906639418
18,10m_magnitude_of_wind_min,-0.8826708074269721,4.905238106835149,-0.8360806580659328,-1.2613482998162477,-2.101508436470335,0.21760077528519797,-0.9841359279189307,1.0972339800766593,0.745551477820997,1.4931075768033388
19,10m_magnitude_of_wind_min,-0.689400706307665,3.9186349315345628,-0.14718501671436984,0.02701307097216253,-2.7823509945631844,1.7346482737315432,-0.3815083010008927,-0.7863578326047296,2.4380301127337587,-0.7722390809653746
20,10m_magnitude_of_wind_min,2.4232370334782467,4.182850801645765,-0.5510262203153091,-0.8693884315769363,-3.201024555193277,-0.0798539894539407,-0.5657210123271643,-1.2726734815342742,-0.7823850053445205,-0.3229705769561518
21,10m_magnitude_of_wind_min,1.8882511139437133,4.514976229998148,-1.7549171518248483,0.22944256515940872,-2.6724325230170765,-1.1883354075732095,0.7107881895294353,-0.6648080980213564,-0.8224750718127452,-0.9499029268032111
22,10m_magnitude_of_wind_min,1.839223373518075,3.851031209436659,-1.8123019830589373,0.37892586699824543,-1.2630209999904498,-2.4211194543343915,2.952275736293182,-0.8669815747300024,-0.31132803859525615,-0.3019805540270629
23,10m_magnitude_of_wind_min,4.168649351713629,2.043026610278966,-0.0025816322082503145,2.3282842221298665,-0.5654870202055454,-0.2857199892216743,2.28262096073119,0.9001099291040151,-1.4269078454903719,1.244207517846099
24,10m_magnitude_of_wind_min,4.351867279784048,-0.1858158540955733,-0.6200151019555997,4.025240189988281,-0.664121352587437,2.8808449512161785,0.0009791004404572834,3.288955296124659,-0.467886498552215,-1.5084922091228627
25,10m_magnitude_of_wind_min,4.4778871437608,-0.4719172654967753,1.3155500616107632,3.6931116077522077,1.5640187937378924,-0.0015040379190297555,-0.04400132349363584,-0.5382667777399944,-0.4072019127229635,-0.6050811388029291
26,10m_magnitude_of_wind_min,4.017004056542864,-1.400287854883245,-3.5282627521703547,2.9545942912324543,1.5467074632091555,1.1752884344614833,-1.024157937790149,-1.0761621461502024,-0.30368030146342245,-0.13135252658720736
27,10m_magnitude_of_wind_min,3.7285780266072033,-2.4848063808354084,-1.4055434860923377,3.621737920812598,0.22462529872490214,0.7424057117877693,-1.2425481863522458,-2.29393777355756,2.1977856997746823,0.716513485008027
28,10m_magnitude_of_wind_min,4.79049804692269,-0.9316940898090565,-2.6074742647434985,-0.8029212845300053,1.4240386031822514,-2.3156836698926795,-1.8172537534551156,0.2808488201027414,-0.6471317581750149,2.9102474382127688
29,10m_magnitude_of_wind_min,5.498914322363556,-0.5095048750043925,1.5351264951249948,-0.5271407197825925,-0.12537374233149876,0.10849933183336556,-2.1625770565845883,0.5853718334267826,-0.7295930611171432,1.3877416555651227
30,10m_magnitude_of_wind_min,4.264807368218993,-0.933979530030255,4.598607322228252,-0.6499704994429447,-0.45600051970311606,-0.46304606556613037,-0.1057598140226676,-1.197846117606569,0.5876498310896514,-0.3235813080590623
31,10m_magnitude_of_wind_min,4.524152125522766,-0.7404988176449547,5.114552130047692,-0.585703138608632,0.8073588552193239,0.27536314380905585,0.07877878578104898,0.29381488417306584,0.027820169720907298,-0.5362787651303103
