storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,-1.8370938203618603,high_cloud_cover_mean,-0.12764168448339275,0.08189732381380262,-1.9042539348184713,0.05777799559395321,-0.10383206446017341,-0.30143973125194806,0.37458033714519295,-0.4475329691695203,0.0698667687482796
2,3.223955607381953,high_cloud_cover_mean,-1.370428037052609,3.34008383936509,-2.167848196924079,0.2671374642582379,-1.2436318006460494,-0.16385966328361481,-0.013672456850256249,0.10325447134532227,0.3417567520432279
3,6.293569585423708,high_cloud_cover_mean,4.081593559900241,-0.8387627060369748,0.46726567911950795,0.46794505676158055,0.13114746125495977,-0.2912440274027897,0.01366962012207963,-0.18217230326416609,-0.1814109738277926
5,2.3834190007539675,high_cloud_cover_mean,-3.1950482085508054,2.183183120514662,0.8747032657165259,-0.5570002039175593,0.47039023787586526,-0.6068026669075105,0.10024740097991769,0.10457141920183038,-0.022909673431099408
6,-3.5474525001723975,high_cloud_cover_mean,1.8219844352482928,-0.9398670726789284,0.10498897879679416,-0.09794521916188027,1.3871638054707482,0.6298953782573748,-0.13262051888771972,0.18164275925217013,-0.18237892635054145
7,-0.7594859358204541,high_cloud_cover_mean,-2.346657989274809,-0.21936929200535552,-0.8384811659952592,0.8978510035710741,0.5326777213534898,-0.21227572356634075,0.04743742764023824,0.08979386235762685,0.2390215446879572
8,5.899445491853622,high_cloud_cover_mean,0.9299574834837717,1.1760547589414916,-0.9499404684712818,-0.3291000256755132,-0.32481627497523147,-0.7387831837081404,-0.18836312795855578,0.04042073189828418,-0.36821428006135926
11,-4.0685143379472235,high_cloud_cover_mean,1.4408956251650165,1.5269271419313528,-0.6829088973966325,0.016657642677246516,0.4806289544941524,-0.3202508754390157,0.13095362389576987,-0.16311820074174,-0.08170943245592124
12,0.13535002497849757,high_cloud_cover_mean,2.543266178930942,4.496032646587147,-1.0064966112707032,0.33937348145679536,0.10097552247506486,0.5069618987926006,-0.20105789088055934,-0.14291653656874354,0.06001963278935465
13,-6.851865398732306,high_cloud_cover_mean,4.661040253783406,0.30405171152641514,0.6830782492906318,-1.3115427134352275,-1.3741589146778144,-0.02427691057116968,-0.42583504600143124,-0.21149026810805913,-0.1463697539750145
16,-1.8745010437713039,high_cloud_cover_mean,1.5181943647578504,0.615300549985775,0.1758359671770412,-0.4213641321065124,-0.5699351041307914,0.2294632036787331,0.013240786615730924,0.18174018808076747,0.08797043617479514
19,6.2314583632266585,high_cloud_cover_mean,1.0399241150456913,-1.877417664537701,-0.23926895736006895,-0.2289395587377438,0.23220411025097448,-0.359721608283714,0.09466707452866069,-0.04258579458885537,0.23295861938579515
21,2.564406159995893,high_cloud_cover_mean,3.113810949197123,-0.4889613008240882,0.2718962950889334,-1.1436174879931629,-0.43100602349727724,0.5080024193994989,0.36212511158972194,0.12037560185133654,0.0026487603991044596
26,6.913788415005701,high_cloud_cover_mean,-4.300068347639148,-2.4213674178881854,0.7661611395151727,0.64428401985973,0.3331335696204015,-0.15875780725887384,-0.25387327526152353,0.20416574858168188,0.028987529569871943
27,0.4272730704156418,high_cloud_cover_mean,-2.1275079886300095,0.5825459824306433,-0.1072931606195393,0.2738912042832892,-0.13269802024504979,0.2853007681914332,0.10939924200749011,-0.252143075081378,0.10670331516660884
29,-8.258062400328344,high_cloud_cover_mean,2.5452180695084743,0.8116088712905878,-1.2921781919854285,-0.2531281794678104,-0.17837673257485379,-0.05952900055883185,-0.4088890540436655,0.11325216853499828,0.23366573721256292
31,0.40048460078507897,high_cloud_cover_mean,0.379164321886657,-1.8311008009645635,0.5509639558136371,0.3000149455528174,-0.01398667051948467,0.46435520845588657,-0.6765521317335039,-0.020672261367011256,-0.07903470698558213
32,5.856548940012577,high_cloud_cover_mean,3.809438475862079,2.051192688960366,0.007974585388332088,-0.1950643274729873,0.6273530885824711,-0.19232160572171392,0.34432888507139375,-0.24493042243581345,0.043592487178238416
33,-1.836601615687487,high_cloud_cover_mean,-1.8829862082695983,-2.5448498878365715,1.138629204024135,-0.43743149920647434,-0.4395664898570854,-0.43969099905166886,0.03069952184849146,-0.12493767836273288,0.22658990328004236
34,-6.5951981352843285,high_cloud_cover_mean,-0.806483330322697,0.2949442072508085,-1.6410077705952437,-0.7564693603063549,0.38327626258886016,-0.4819899400504498,0.12223848820069808,0.0758330163771023,-0.2124111853499738
38,-6.800784804571393,high_cloud_cover_mean,2.0791110595208,2.404147159843923,0.3515354559631098,-1.2107398830323572,0.48393004204380385,-0.0950238801335544,-0.059607263062903176,0.06523071282053174,-0.08173470373801628
39,-2.9970312003632924,high_cloud_cover_mean,-2.450959929461334,-3.4622143116535398,-0.006407104314174646,0.3590599681828053,0.11003374797698585,-0.014192739026933592,0.35673931604261033,-0.2145883649604502,0.0466165900802871
43,6.259387944811876,high_cloud_cover_mean,-6.249585748584479,-0.25742185074052953,-0.7798818073062831,-0.8010516197149968,0.25414216857321886,0.9555507423597748,-0.61387636815354,0.14852826502980865,0.07779056617816257
44,-1.5517381509546504,high_cloud_cover_mean,-1.958654766646215,1.137374498167384,1.7376358542865926,0.2368855235674532,-0.18373787893705978,-0.33244166047076995,-0.35817602064777015,0.09961901850526854,-0.15667947409479333
45,6.3750795150125255,high_cloud_cover_mean,5.685925047492392,-0.45813817271611396,-0.7391008155446539,-0.5052346777126231,0.25785664465369845,0.0033090431711829764,-0.09935024293229185,0.09478577051020982,0.019955409830674332
46,1.113307089858784,high_cloud_cover_mean,1.3054110975534043,-3.1243427219335302,-0.9738175426281623,-0.4466775785907602,0.28777966187787724,-0.09600225141295303,0.04179148638389692,-0.12225824305110315,-0.14994864323399418
47,-3.6196089061223455,high_cloud_cover_mean,-2.538103357911627,1.5448396990799727,0.09287027286170656,-0.8683984915095322,0.29733347503481417,-0.6816786276616145,0.09398325786959286,0.4035445878039611,-0.10315207395880818
48,1.8117640010543106,high_cloud_cover_mean,2.556406065857312,-1.5836109629234278,-1.029548441397227,0.4919199655515134,0.00859973216068011,-0.08761075325046645,0.11762079948009592,0.11348263676833101,0.015014749439619121
49,3.6164287595707583,high_cloud_cover_mean,1.6968849072972343,0.6804933020267601,2.010508139587521,-0.17038963590223125,0.7442554917820031,0.5931123438637278,-0.3031583678027293,0.22675747867129611,0.3239765286912737
50,-1.9987411453120287,high_cloud_cover_mean,7.413748463502359,-1.0074095557513363,0.8781405232038687,-0.04620905305580894,1.0423849923000768,0.20095641500098838,0.5394305158910807,0.1378282754710383,0.31023793822110945
51,-5.403134959766962,high_cloud_cover_mean,-3.4160083671352557,1.2168250517828436,-0.7858492219923742,0.6033919793539236,-0.07117969397027542,0.4002182575423473,0.16775994000171582,0.21638942406288889,-0.09277614878101678
53,6.121993201558282,high_cloud_cover_mean,-1.1660108870397714,0.2202669462269652,1.6614403843370167,-0.6584763260713011,-0.7252317678088862,0.07356968937645142,0.9450414675569588,0.42806663201016665,-0.3743771684593918
54,-4.208851331720175,high_cloud_cover_mean,1.065910963990925,-0.08568992956429675,0.2584788900604916,0.009685764269317297,-0.865650191344629,0.3121262459721554,0.3661152601448982,0.21234922256179914,0.030869684297981505
