lon_east,lon_west,lat_north,lat_south,step
"343.209686","335.209686","51.065369","43.065369","36"
"342.022746","334.022746","50.601736","42.601736","35"
"345.457957","337.457957","52.383517","44.383517","38"
"344.333821","336.333821","51.724443","43.724443","37"
"338.031332","330.031332","49.058927","41.058927","32"
"336.413798","328.413798","48.443385","40.443385","31"
"340.835805","332.835805","50.138102","42.138102","34"
"339.648865","331.648865","49.674469","41.674469","33"
"347.433105","339.433105","53.653484","45.653484","40"
"346.582092","338.582092","53.042591","45.042591","39"
"349.135132","341.135132","54.875271","46.875271","42"
"348.284119","340.284119","54.264378","46.264378","41"
"322.672485","314.672485","46.409967","38.409967","20"
"321.492706","313.492706","46.312415","38.312415","19"
"325.11616","317.11616","46.54649","38.54649","22"
"323.852264","315.852264","46.507519","38.507519","21"
"318.061462","310.061462","46.37701","38.37701","16"
"316.93573","308.93573","46.458084","38.458084","15"
"320.312927","312.312927","46.214863","38.214863","18"
"319.187195","311.187195","46.295937","38.295937","17"
"332.296326","324.296326","47.240886","39.240886","28"
"331.046356","323.046356","46.947407","38.947407","27"
"334.796265","326.796265","47.827843","39.827843","30"
"333.546295","325.546295","47.534364","39.534364","29"
"327.643951","319.643951","46.624432","38.624432","24"
"326.380055","318.380055","46.585461","38.585461","23"
"329.912221","321.912221","46.839749","38.839749","26"
"328.778086","320.778086","46.73209","38.73209","25"
"304.335032","296.335032","46.985719","38.985719","4"
"303.360077","295.360077","47.181728","39.181728","3"
"306.284943","298.284943","46.5937","38.5937","6"
"305.309988","297.309988","46.789709","38.789709","5"
"300.15033","292.15033","47.846214","39.846214","0"
"302.290161","294.290161","47.403223","39.403223","2"
"301.220246","293.220246","47.624719","39.624719","1"
"313.034454","305.034454","46.367817","38.367817","12"
"311.766194","303.766194","46.394431","38.394431","11"
"315.635305","307.635305","46.427995","38.427995","14"
"314.334879","306.334879","46.397906","38.397906","13"
"308.248098","300.248098","46.496339","38.496339","8"
"307.26652","299.26652","46.54502","38.54502","7"
"310.497935","302.497935","46.421045","38.421045","10"
"309.229675","301.229675","46.447659","38.447659","9"
"354.531565","346.531565","71.445058","63.445058","116"
"354.322805","346.322805","71.547786","63.547786","115"
"355.201762","347.201762","71.355733","63.355733","118"
"354.740326","346.740326","71.342331","63.342331","117"
"353.329702","345.329702","71.587738","63.587738","112"
"352.937531","344.937531","71.556351","63.556351","111"
"354.114044","346.114044","71.650513","63.650513","114"
"353.721873","345.721873","71.619126","63.619126","113"
"358.899465","350.899465","71.836446","63.836446","124"
"358.218323","350.218323","71.722618","63.722618","123"
"360.261749","352.261749","72.064102","64.064102","126"
"359.580607","351.580607","71.950274","63.950274","125"
"356.124634","348.124634","71.382538","63.382538","120"
"355.663198","347.663198","71.369136","63.369136","119"
"357.520427","349.520427","71.609258","63.609258","122"
"356.82253","348.82253","71.495898","63.495898","121"
"352.722646","344.722646","72.155683","64.155683","100"
"352.422913","344.422913","72.059158","64.059158","99"
"353.322113","345.322113","72.348732","64.348732","102"
"353.02238","345.02238","72.252207","64.252207","101"
"351.82959","343.82959","71.831329","63.831329","96"
"351.75945","343.75945","71.863436","63.863436","95"
"352.225139","344.225139","71.983215","63.983215","98"
"352.027364","344.027364","71.907272","63.907272","97"
"352.527954","344.527954","71.815712","63.815712","108"
"352.524373","344.524373","71.930077","63.930077","107"
"352.801005","344.801005","71.642805","63.642805","110"
"352.66448","344.66448","71.729258","63.729258","109"
"352.785512","344.785512","72.222115","64.222115","104"
"353.053813","345.053813","72.285423","64.285423","103"
"352.520793","344.520793","72.044441","64.044441","106"
"352.517212","344.517212","72.158806","64.158806","105"
"351.050812","343.050812","73.093628","65.093628","84"
