lon_east,lon_west,lat_north,lat_south,step
"400.910811","392.910811","63.560279","55.560279",101
"401.823524","393.823524","63.485115","55.485115",102
"399.998097","391.998097","63.635442","55.635442",100
"403.832726","395.832726","62.980572","54.980572",105
"404.549958","396.549958","62.834433","54.834433",106
"402.493258","394.493258","63.316934","55.316934",103
"403.162992","395.162992","63.148753","55.148753",104
"406.680968","398.680968","62.472843","54.472843",109
"407.377515","399.377515","62.40353","54.40353",110
"405.267189","397.267189","62.688295","54.688295",107
"405.984421","397.984421","62.542156","54.542156",108
"409.551777","401.551777","62.634093","54.634093",113
"410.290634","402.290634","62.784031","54.784031",114
"408.074062","400.074062","62.334217","54.334217",111
"408.812919","400.812919","62.484155","54.484155",112
"412.419373","404.419373","63.490753","55.490753",117
"412.794684","404.794684","63.356435","55.356435",118
"411.000214","403.000214","63.019605","55.019605",115
"411.709793","403.709793","63.255179","55.255179",116
"413.722821","405.722821","62.809803","54.809803",121
"413.900336","405.900336","62.531807","54.531807",122
"413.169996","405.169996","63.222117","55.222117",119
"413.545307","405.545307","63.087799","55.087799",120
"414.448176","406.448176","61.855506","53.855506",125
"414.633339","406.633339","61.656353","53.656353",126
"414.07785","406.07785","62.253811","54.253811",123
"414.263013","406.263013","62.054658","54.054658",124
"289.892883","281.892883","43.855494","35.855494",1
"291.761505","283.761505","43.958986","35.958986",2
"288.024261","280.024261","43.752003","35.752003",0
"416.087685","408.087685","61.816738","53.816738",129
"297.11796","289.11796","44.388336","36.388336",5
"298.861877","290.861877","44.551266","36.551266",6
"415.118121","407.118121","61.709815","53.709815",127
"293.630127","285.630127","44.062477","36.062477",3
"415.602903","407.602903","61.763276","53.763276",128
"295.374044","287.374044","44.225407","36.225407",4
"301.706177","293.706177","44.496159","36.496159",9
"302.725149","294.725149","44.532727","36.532727",10
"299.809977","291.809977","44.532897","36.532897",7
"300.758077","292.758077","44.514528","36.514528",8
"305.697408","297.697408","44.653036","36.653036",13
"306.631724","298.631724","44.700209","36.700209",14
"303.74412","295.74412","44.569294","36.569294",11
"304.763092","296.763092","44.605862","36.605862",12
"309.354492","301.354492","44.78199","36.78199",17
"310.248718","302.248718","44.799294","36.799294",18
"307.56604","299.56604","44.747383","36.747383",15
"308.460266","300.460266","44.764687","36.764687",16
"311.839355","303.839355","44.937866","36.937866",21
"312.495086","304.495086","45.040593","37.040593",22
"310.77893","302.77893","44.845485","36.845485",19
"311.309143","303.309143","44.891675","36.891675",20
"314.625132","306.625132","45.234739","37.234739",25
"315.443716","307.443716","45.223429","37.223429",26
"313.150818","305.150818","45.143321","37.143321",23
"313.806549","305.806549","45.246048","37.246048",24
"318.782502","310.782502","45.043602","37.043602",29
"320.042603","312.042603","44.959343","36.959343",30
"316.262299","308.262299","45.21212","37.21212",27
"317.5224","309.5224","45.127861","37.127861",28
"323.936615","315.936615","45.121395","37.121395",33
"325.967326","317.967326","45.791166","37.791166",34
"321.340607","313.340607","45.01336","37.01336",31
"322.638611","314.638611","45.067378","37.067378",32
"331.335297","323.335297","47.528669","39.528669",37
"332.641846","324.641846","47.926631","39.926631",38
"327.998037","319.998037","46.460936","38.460936",35
"330.028748","322.028748","47.130707","39.130707",36
"336.766306","328.766306","50.270928","42.270928",41
"338.175262","330.175262","51.244095","43.244095",42
"333.948395","325.948395","48.324593","40.324593",39
"335.357351","327.357351","49.29776","41.29776",40
"342.852753","334.852753","52.99567","44.99567",45
"344.260376","336.260376","53.52397","45.52397",46
"339.734426","331.734426","51.827953","43.827953",43
"341.293589","333.293589","52.411812","44.411812",44
"348.293834","340.293834","54.987174","46.987174",49
"349.512044","341.512044","55.393777","47.393777",50
"345.668","337.668","54.05227","46.05227",47
"347.075623","339.075623","54.58057","46.58057",48
