lon_east,lon_west,lat_north,lat_south,step
"400.513336","392.513336","61.773116","53.773116",70
"402.554503","394.554503","61.497903","53.497903",73
"403.003255","395.003255","61.417716","53.417716",74
"401.309544","393.309544","61.675603","53.675603",71
"402.105751","394.105751","61.578091","53.578091",72
"404.571875","396.571875","60.957368","52.957368",77
"405.131809","397.131809","60.767288","52.767288",78
"403.452007","395.452007","61.337528","53.337528",75
"404.011941","396.011941","61.147448","53.147448",76
"406.615181","398.615181","60.037827","52.037827",81
"406.891359","398.891359","59.753137","51.753137",82
"405.626266","397.626266","60.524134","52.524134",79
"406.120724","398.120724","60.280981","52.280981",80
"407.688023","399.688023","58.947669","50.947669",85
"407.932331","399.932331","58.71158","50.71158",86
"407.167536","399.167536","59.468448","51.468448",83
"407.443714","399.443714","59.183758","51.183758",84
"408.693648","400.693648","57.970694","49.970694",89
"408.952152","400.952152","57.718296","49.718296",90
"408.17664","400.17664","58.475491","50.475491",87
"408.435144","400.435144","58.223093","50.223093",88
"409.185299","401.185299","56.694973","48.694973",93
"409.278198","401.278198","56.406479","48.406479",94
"409.029868","401.029868","57.377188","49.377188",91
"409.107583","401.107583","57.036081","49.036081",92
"409.704633","401.704633","55.562056","47.562056",97
"409.945269","401.945269","55.294622","47.294622",98
"409.371098","401.371098","56.117985","48.117985",95
"409.463997","401.463997","55.829491","47.829491",96
"410.988284","402.988284","54.738181","46.738181",101
"411.389473","403.389473","54.593678","46.593678",102
"410.185905","402.185905","55.027187","47.027187",99
"410.587094","402.587094","54.882684","46.882684",100
"412.590008","404.590008","54.162312","46.162312",105
"412.875403","404.875403","53.896693","45.896693",106
"411.789651","403.789651","54.449889","46.449889",103
"412.18983","404.18983","54.306101","46.306101",104
"413.755673","405.755673","53.186119","45.186119",109
"414.065151","406.065151","53.006783","45.006783",110
"413.160799","405.160799","53.631075","45.631075",107
"413.446194","405.446194","53.365456","45.365456",108
"415.111505","407.111505","52.494446","44.494446",113
"415.479942","407.479942","52.327946","44.327946",114
"414.37463","406.37463","52.827446","44.827446",111
"414.743067","406.743067","52.660946","44.660946",112
"321.716706","313.716706","40.74904","32.74904",1
"322.472107","314.472107","40.799312","32.799312",2
"320.961304","312.961304","40.698769","32.698769",0
"325.763499","317.763499","41.272737","33.272737",5
"327.031494","319.031494","41.484314","33.484314",6
"323.227509","315.227509","40.849583","32.849583",3
"324.495504","316.495504","41.06116","33.06116",4
"329.83252","321.83252","41.85619","33.85619",9
"330.412354","322.412354","41.974874","33.974874",10
"327.965169","319.965169","41.608273","33.608273",7
"328.898845","320.898845","41.732231","33.732231",8
"332.571767","324.571767","42.533871","34.533871",13
"333.571513","325.571513","42.855499","34.855499",14
"330.992187","322.992187","42.093558","34.093558",11
"331.572021","323.572021","42.212242","34.212242",12
"336.216665","328.216665","43.802463","35.802463",17
"337.039368","329.039368","44.115131","36.115131",18
"334.571259","326.571259","43.177128","35.177128",15
"335.393962","327.393962","43.489796","35.489796",16
"340.238953","332.238953","45.501774","37.501774",21
"341.456503","333.456503","46.088937","38.088937",22
"338.105896","330.105896","44.577345","36.577345",19
"339.172425","331.172425","45.03956","37.03956",20
"344.868032","336.868032","47.738541","39.738541",25
"345.844462","337.844462","48.213818","40.213818",26
"342.674052","334.674052","46.676101","38.676101",23
"343.891602","335.891602","47.263264","39.263264",24
"349.039947","341.039947","49.891882","41.891882",29
"350.149475","342.149475","50.493275","42.493275",30
"346.820892","338.820892","48.689095","40.689095",27
"347.93042","339.93042","49.290488","41.290488",28
