lon_east,lon_west,lat_north,lat_south,step
"305.162954","297.162954","46.92219","38.92219","59"
"308.43927","300.43927","48.055386","40.055386","62"
"307.260132","299.260132","47.65147","39.65147","61"
"302.224243","294.224243","45.866726","37.866726","56"
"301.121613","293.121613","45.46199","37.46199","55"
"304.244914","296.244914","46.596826","38.596826","58"
"303.326874","295.326874","46.271461","38.271461","57"
"280.502136","272.502136","36.566406","28.566406","36"
"280.015391","272.015391","36.322229","28.322229","35"
"281.806498","273.806498","37.274941","29.274941","38"
"281.154317","273.154317","36.920673","28.920673","37"
"278.726105","270.726105","35.706276","27.706276","32"
"278.410309","270.410309","35.578678","27.578678","31"
"279.528646","271.528646","36.078051","28.078051","34"
"279.041901","271.041901","35.833874","27.833874","33"
"287.813517","279.813517","39.331826","31.331826","44"
"286.549337","278.549337","38.933688","30.933688","43"
"289.976115","281.976115","40.035574","32.035574","46"
"289.077698","281.077698","39.729965","31.729965","45"
"283.400838","275.400838","37.931322","29.931322","40"
"282.458679","274.458679","37.629208","29.629208","39"
"285.285156","277.285156","38.535549","30.535549","42"
"284.342997","276.342997","38.233435","30.233435","41"
"277.11376","269.11376","35.963994","27.963994","20"
"276.897349","268.897349","35.951862","27.951862","19"
"277.394491","269.394491","35.926592","27.926592","22"
"277.33017","269.33017","35.976126","27.976126","21"
"275.149099","267.149099","35.785944","27.785944","16"
"274.383179","266.383179","35.709051","27.709051","15"
"276.680939","268.680939","35.93973","27.93973","18"
"275.915019","267.915019","35.862837","27.862837","17"
"277.907684","269.907684","35.563334","27.563334","28"
"277.81427","269.81427","35.619461","27.619461","27"
"278.094513","270.094513","35.45108","27.45108","30"
"278.001099","270.001099","35.507207","27.507207","29"
"277.523132","269.523132","35.827524","27.827524","24"
"277.458811","269.458811","35.877058","27.877058","23"
"277.717224","269.717224","35.688815","27.688815","26"
"277.620178","269.620178","35.75817","27.75817","25"
"272.470063","264.470063","38.535316","30.535316","4"
"272.18924","264.18924","38.635349","30.635349","3"
"273.031708","265.031708","38.335251","30.335251","6"
"272.750885","264.750885","38.435284","30.435284","5"
"271.746277","263.746277","39.671623","31.671623","0"
"272.041586","264.041586","38.980774","30.980774","2"
"271.893931","263.893931","39.326198","31.326198","1"
"273.58551","265.58551","35.928383","27.928383","12"
"273.551697","265.551697","36.389998","28.389998","11"
"274.117289","266.117289","35.782162","27.782162","14"
"273.8514","265.8514","35.855272","27.855272","13"
"273.333283","265.333283","37.653903","29.653903","8"
"273.182495","265.182495","37.994577","29.994577","7"
"273.517883","265.517883","36.851614","28.851614","10"
"273.48407","265.48407","37.313229","29.313229","9"
"348.040924","340.040924","56.975586","48.975586","96"
"347.003682","339.003682","56.75101","48.75101","95"
"349.006073","341.006073","57.230658","49.230658","97"
"333.930603","325.930603","54.212421","46.212421","84"
"332.754171","324.754171","53.961503","45.961503","83"
"336.418722","328.418722","54.726294","46.726294","86"
"335.174662","327.174662","54.469358","46.469358","85"
"329.17514","321.17514","53.190929","45.190929","80"
"327.948975","319.948975","52.922192","44.922192","79"
"331.577738","323.577738","53.710585","45.710585","82"
"330.401306","322.401306","53.459667","45.459667","81"
"343.800781","335.800781","56.060632","48.060632","92"
"342.672363","334.672363","55.819407","47.819407","91"
"345.966441","337.966441","56.526433","48.526433","94"
"344.929199","336.929199","56.301857","48.301857","93"
"338.956502","330.956502","55.181548","47.181548","88"
"337.662781","329.662781","54.983231","46.983231","87"
"341.543945","333.543945","55.578182","47.578182","90"
"340.250224","332.250224","55.379865","47.379865","89"
"316.058441","308.058441","50.313731","42.313731","68"
"314.892609","306.892609","50.032045","42.032045","67"
"318.191284","310.191284","50.826712","42.826712","70"
"317.224274","309.224274","50.595417","42.595417","69"
"310.987864","302.987864","48.889654","40.889654","64"
"309.618408","301.618408","48.459301","40.459301","63"
"313.726776","305.726776","49.750359","41.750359","66"
"312.35732","304.35732","49.320006","41.320006","65"
"324.369538","316.369538","52.160257","44.160257","76"
"323.192902","315.192902","51.913658","43.913658","75"
"326.722809","318.722809","52.653454","44.653454","78"
"325.546173","317.546173","52.406855","44.406855","77"
"320.125305","312.125305","51.289303","43.289303","72"
"319.158295","311.158295","51.058008","43.058008","71"
"322.17037","314.17037","51.70554","43.70554","74"
"321.147837","313.147837","51.497421","43.497421","73"
"69.342987","61.342987","71.410133","63.410133","180"
"68.153342","60.153342","71.688443","63.688443","179"
"70.190857","62.190857","71.180031","63.180031","182"
"69.766922","61.766922","71.295082","63.295082","181"
"64.294683","56.294683","72.489927","64.489927","176"
"62.815314","54.815314","72.734789","64.734789","175"
"66.963697","58.963697","71.966754","63.966754","178"
"65.774052","57.774052","72.245064","64.245064","177"
"70.614792","62.614792","71.06498","63.06498","183"
"43.462906","35.462906","74.474482","66.474482","164"
"40.742615","32.742615","74.55113","66.55113","163"
"48.29184","40.29184","74.226985","66.226985","166"
"46.183197","38.183197","74.397835","66.397835","165"
"58.795502","50.795502","73.245216","65.245216","172"
"57.52528","49.52528","73.377998","65.377998","171"
"61.335945","53.335945","72.979652","64.979652","174"
"60.065723","52.065723","73.112434","65.112434","173"
"52.509125","44.509125","73.885284","65.885284","168"
"50.400482","42.400482","74.056134","66.056134","167"
"55.853228","47.853228","73.547093","65.547093","170"
"54.181177","46.181177","73.716189","65.716189","169"
"297.370259","289.370259","43.389752","35.389752","52"
"296.045898","288.045898","42.556","34.556","51"
"300.018982","292.018982","45.057255","37.057255","54"
"298.694621","290.694621","44.223503","36.223503","53"
"291.772949","283.772949","40.646793","32.646793","48"
"290.874532","282.874532","40.341184","32.341184","47"
"294.621582","286.621582","41.919598","33.919598","50"
"293.197265","285.197265","41.283195","33.283195","49"
"306.080994","298.080994","47.247555","39.247555","60"
