lon_east,lon_west,lat_north,lat_south,step
"363.769867","355.769867","71.10733","63.10733","59"
"365.718018","357.718018","71.600471","63.600471","62"
"365.079133","357.079133","71.457558","63.457558","61"
"361.80422","353.80422","70.500936","62.500936","56"
"361.179331","353.179331","70.309168","62.309168","55"
"363.099488","355.099488","70.900017","62.900017","58"
"362.429108","354.429108","70.692703","62.692703","57"
"347.88382","339.88382","61.982712","53.982712","36"
"347.143077","339.143077","61.396137","53.396137","35"
"349.396129","341.396129","63.281107","55.281107","38"
"348.639974","340.639974","62.63191","54.63191","37"
"344.877503","336.877503","59.577099","51.577099","32"
"344.093414","336.093414","58.931209","50.931209","31"
"346.402334","338.402334","60.809563","52.809563","34"
"345.661591","337.661591","60.222988","52.222988","33"
"353.829315","345.829315","66.662814","58.662814","44"
"355.162404","347.162404","67.525296","59.525296","46"
"354.544861","346.544861","67.136749","59.136749","45"
"350.90093","342.90093","64.525184","56.525184","40"
"350.152283","342.152283","63.930305","55.930305","39"
"352.398224","344.398224","65.714943","57.714943","42"
"351.649577","343.649577","65.120064","57.120064","41"
"335.720235","327.720235","51.96757","43.96757","20"
"335.089579","327.089579","51.405625","43.405625","19"
"337.034515","329.034515","53.085363","45.085363","22"
"336.350891","328.350891","52.529514","44.529514","21"
"333.211405","325.211405","49.630033","41.630033","16"
"332.587646","324.587646","49.023209","41.023209","15"
"334.458923","326.458923","50.843681","42.843681","18"
"333.835164","325.835164","50.236857","42.236857","17"
"341.653178","333.653178","56.889589","48.889589","28"
"340.825104","332.825104","56.191723","48.191723","27"
"343.309326","335.309326","58.28532","50.28532","30"
"342.481252","334.481252","57.587454","49.587454","29"
"338.401764","330.401764","54.19706","46.19706","24"
"337.71814","329.71814","53.641211","45.641211","23"
"340.017324","332.017324","55.526835","47.526835","26"
"339.209544","331.209544","54.861948","46.861948","25"
"325.773997","317.773997","43.697328","35.697328","4"
"325.195374","317.195374","43.254192","35.254192","3"
"326.931244","318.931244","44.583599","36.583599","6"
"326.352621","318.352621","44.140463","36.140463","5"
"323.331879","315.331879","41.14056","33.14056","0"
"324.574209","316.574209","42.549648","34.549648","2"
"323.953044","315.953044","41.845104","33.845104","1"
"330.576172","322.576172","47.157928","39.157928","12"
"329.964742","321.964742","46.687118","38.687118","11"
"331.917155","323.917155","48.401449","40.401449","14"
"331.246663","323.246663","47.779688","39.779688","13"
"328.138336","320.138336","45.358199","37.358199","8"
"327.53479","319.53479","44.970899","36.970899","7"
"329.353312","321.353312","46.216309","38.216309","10"
"328.741882","320.741882","45.745499","37.745499","9"
"408.68848","400.68848","75.970927","67.970927","116"
"408.418587","400.418587","75.897237","67.897237","115"
"409.092005","401.092005","76.106275","68.106275","118"
"408.958374","400.958374","76.044617","68.044617","117"
"407.547466","399.547466","75.61026","67.61026","112"
"407.246853","399.246853","75.503616","67.503616","111"
"408.148693","400.148693","75.823547","67.823547","114"
"407.84808","399.84808","75.716903","67.716903","113"
"409.4286","401.4286","76.47168","68.47168","124"
"409.43383","401.43383","76.513504","68.513504","123"
"409.41814","401.41814","76.388031","68.388031","126"
"409.42337","401.42337","76.429855","68.429855","125"
"409.359268","401.359268","76.229591","68.229591","120"
"409.225637","401.225637","76.167933","68.167933","119"
"409.408976","401.408976","76.418866","68.418866","122"
"409.384122","401.384122","76.324229","68.324229","121"
"404.958407","396.958407","74.875722","66.875722","100"
"404.625633","396.625633","74.806488","66.806488","99"
"405.623955","397.623955","75.014191","67.014191","102"
"405.291181","397.291181","74.944957","66.944957","101"
"403.364563","395.364563","74.63298","66.63298","96"
"402.783","394.783","74.486536","66.486536","95"
"404.205276","396.205276","74.748652","66.748652","98"
"403.78492","395.78492","74.690816","66.690816","97"
"406.434811","398.434811","75.335388","67.335388","108"
"406.244671","398.244671","75.324366","67.324366","107"
"406.976172","398.976172","75.44754","67.44754","110"
"406.705492","398.705492","75.391464","67.391464","109"
"405.784246","397.784246","75.206278","67.206278","104"
"405.7041","397.7041","75.110235","67.110235","103"
"406.054531","398.054531","75.313344","67.313344","106"
"405.864391","397.864391","75.302322","67.302322","105"
"400.973364","392.973364","74.114843","66.114843","92"
"400.326856","392.326856","74.036036","66.036036","91"
"402.201436","394.201436","74.340093","66.340093","94"
"401.619873","393.619873","74.193649","66.193649","93"
"399.680347","391.680347","73.95723","65.95723","90"
"369.959948","361.959948","72.210963","64.210963","68"
"369.264809","361.264809","72.12779","64.12779","67"
"367.094492","359.094492","71.843796","63.843796","64"
"366.356904","358.356904","71.743385","63.743385","63"
"368.569669","360.569669","72.044617","64.044617","66"
"367.832081","359.832081","71.944206","63.944206","65"
"409.201935","401.201935","75.786156","67.786156","132"
"409.251712","401.251712","76.008436","68.008436","131"
"409.373557","401.373557","76.43134","68.43134","128"
"409.395848","401.395848","76.409686","68.409686","127"
"409.301488","401.301488","76.230715","68.230715","130"
"409.351265","401.351265","76.452995","68.452995","129"
"359.148234","351.148234","69.60969","61.60969","52"
"358.445129","350.445129","69.355835","61.355835","51"
"360.554443","352.554443","70.117401","62.117401","54"
"359.851338","351.851338","69.863546","61.863546","53"
"356.397491","348.397491","68.302391","60.302391","48"
"355.779948","347.779948","67.913844","59.913844","47"
"357.762583","349.762583","69.004687","61.004687","50"
"357.080037","349.080037","68.653539","60.653539","49"
"364.440247","356.440247","71.314644","63.314644","60"
