lon_east,lon_west,lat_north,lat_south,step
"234.589777","226.589777","83.064893","75.064893","292"
"234.111923","226.111923","83.030167","75.030167","291"
"235.545486","227.545486","83.134346","75.134346","294"
"235.067632","227.067632","83.09962","75.09962","293"
"231.368622","223.368622","83.189934","75.189934","288"
"229.764643","221.764643","83.335101","75.335101","287"
"233.197489","225.197489","83.083423","75.083423","290"
"232.283056","224.283056","83.136678","75.136678","289"
"234.844315","226.844315","83.767609","75.767609","300"
"235.633098","227.633098","83.657926","75.657926","299"
"236.655604","228.655604","83.337155","75.337155","296"
"236.100545","228.100545","83.235751","75.235751","295"
"236.42188","228.42188","83.548243","75.548243","298"
"237.210663","229.210663","83.43856","75.43856","297"
"215.77446","207.77446","85.442612","77.442612","276"
"214.792908","206.792908","85.743281","77.743281","275"
"217.746465","209.746465","84.845856","76.845856","278"
"216.760463","208.760463","85.144234","77.144234","277"
"212.755315","204.755315","86.510753","78.510753","272"
"212.680827","204.680827","86.676885","78.676885","271"
"213.811355","205.811355","86.043951","78.043951","274"
"212.829803","204.829803","86.34462","78.34462","273"
"224.990107","216.990107","83.746353","75.746353","284"
"223.423528","215.423528","83.867272","75.867272","283"
"228.160665","220.160665","83.480268","75.480268","286"
"226.556686","218.556686","83.625435","75.625435","285"
"219.773962","211.773962","84.361049","76.361049","280"
"218.732468","210.732468","84.547478","76.547478","279"
"221.856949","213.856949","83.98819","75.98819","282"
"220.815455","212.815455","84.174619","76.174619","281"
"216.790599","208.790599","87.889788","79.889788","260"
"218.019903","210.019903","87.892682","79.892682","259"
"215.229086","207.229086","87.81428","79.81428","262"
"215.561295","207.561295","87.886894","79.886894","261"
"220.619049","212.619049","87.839002","79.839002","256"
"221.30397","213.30397","87.810715","79.810715","255"
"219.249207","211.249207","87.895576","79.895576","258"
"219.934128","211.934128","87.867289","79.867289","257"
"213.624842","205.624842","87.145376","79.145376","268"
"214.134094","206.134094","87.296555","79.296555","267"
"212.606339","204.606339","86.843018","78.843018","270"
"213.115591","205.115591","86.994197","78.994197","269"
"214.564667","206.564667","87.669052","79.669052","264"
