lon_east,lon_west,lat_north,lat_south,step
"324.301727","316.301727","56.725772","48.725772","10"
"322.629669","314.629669","56.29348","48.29348","9"
"430.084389","422.084389","66.144753","58.144753","111"
"421.010078","413.010078","64.877442","56.877442","100"
"420.001953","412.001953","64.754379","56.754379","99"
"423.026329","415.026329","65.123569","57.123569","102"
"422.018204","414.018204","65.000506","57.000506","101"
"416.742393","408.742393","64.322548","56.322548","96"
"416.04821","408.04821","64.319064","56.319064","95"
"418.915433","410.915433","64.610435","56.610435","98"
"417.828913","409.828913","64.466492","56.466492","97"
"429.347229","421.347229","65.169018","57.169018","108"
"428.312592","420.312592","65.16356","57.16356","107"
"429.838669","421.838669","65.819508","57.819508","110"
"429.592949","421.592949","65.494263","57.494263","109"
"425.170988","417.170988","65.142953","57.142953","104"
"424.098658","416.098658","65.133261","57.133261","103"
"427.277954","419.277954","65.158103","57.158103","106"
"426.243317","418.243317","65.152645","57.152645","105"
"409.021336","401.021336","63.529976","55.529976","84"
"407.853414","399.853414","63.426746","55.426746","83"
"410.638691","402.638691","63.779655","55.779655","86"
"409.830014","401.830014","63.654816","55.654816","85"
"404.852863","396.852863","63.13896","55.13896","80"
"404.188156","396.188156","63.057634","55.057634","79"
"406.685492","398.685492","63.323517","55.323517","82"
"405.51757","397.51757","63.220287","55.220287","81"
"414.21927","406.21927","64.274085","56.274085","92"
"413.778696","405.778696","64.236074","56.236074","91"
"415.354026","407.354026","64.31558","56.31558","94"
"414.659843","406.659843","64.312096","56.312096","93"
"412.07762","404.07762","64.002351","56.002351","88"
"411.447369","403.447369","63.904495","55.904495","87"
"413.338123","405.338123","64.198063","56.198063","90"
"412.707872","404.707872","64.100207","56.100207","89"
"402.019375","394.019375","62.757742","54.757742","76"
"401.267338","393.267338","62.64846","54.64846","75"
"403.523449","395.523449","62.976307","54.976307","78"
"402.771412","394.771412","62.867025","54.867025","77"
"400.444826","392.444826","62.5339","54.5339","74"
"399.622313","391.622313","62.419339","54.419339","73"
"341.680288","333.680288","58.574764","50.574764","20"
"339.861003","331.861003","58.487782","50.487782","19"
"345.416118","337.416118","58.768265","50.768265","22"
"343.499573","335.499573","58.661747","50.661747","21"
"334.530223","326.530223","58.233921","50.233921","16"
"332.774475","324.774475","58.150482","50.150482","15"
"338.041718","330.041718","58.400799","50.400799","18"
"336.28597","328.28597","58.31736","50.31736","17"
"349.249207","341.249207","58.9813","50.9813","24"
"347.332662","339.332662","58.874782","50.874782","23"
"315.936941","307.936941","53.524904","45.524904","4"
"314.943665","306.943665","53.023735","45.023735","3"
"317.923492","309.923492","54.527241","46.527241","6"
"316.930216","308.930216","54.026072","46.026072","5"
"312.574799","304.574799","51.780167","43.780167","0"
"314.154043","306.154043","52.609212","44.609212","2"
"313.364421","305.364421","52.19469","44.19469","1"
"327.645844","319.645844","57.590355","49.590355","12"
"325.973786","317.973786","57.158063","49.158063","11"
"331.064931","323.064931","57.963773","49.963773","14"
"329.355388","321.355388","57.777064","49.777064","13"
"321.060943","313.060943","55.704734","47.704734","8"
"319.492218","311.492218","55.115987","47.115987","7"
