lon_east,lon_west,lat_north,lat_south,step
"323.745463","315.745463","56.08085","48.08085","10"
"322.113586","314.113586","55.52433","47.52433","9"
"402.514374","394.514374","78.029139","70.029139","100"
"402.501453","394.501453","77.949486","69.949486","99"
"402.540215","394.540215","78.188446","70.188446","102"
"402.527294","394.527294","78.108793","70.108793","101"
"400.582993","392.582993","77.915787","69.915787","96"
"401.277438","393.277438","77.676143","69.676143","95"
"401.861966","393.861966","77.938253","69.938253","98"
"401.22248","393.22248","77.92702","69.92702","97"
"399.30357","391.30357","77.968147","69.968147","108"
"399.886751","391.886751","78.012644","70.012644","107"
"401.548813","393.548813","78.130575","70.130575","104"
"402.044514","394.044514","78.15951","70.15951","103"
"400.469931","392.469931","78.057142","70.057142","106"
"401.053112","393.053112","78.101639","70.101639","105"
"406.30238","398.30238","74.094536","66.094536","84"
"406.227702","398.227702","73.847613","65.847613","83"
"405.220066","397.220066","75.109856","67.109856","86"
"405.761223","397.761223","74.602196","66.602196","85"
"405.776952","397.776952","73.137993","65.137993","80"
"405.475558","397.475558","72.922218","64.922218","79"
"406.153024","398.153024","73.60069","65.60069","82"
"406.078346","398.078346","73.353767","65.353767","81"
"402.780932","394.780932","77.048345","69.048345","92"
"402.895535","394.895535","76.899837","68.899837","91"
"401.971883","393.971883","77.436498","69.436498","94"
"402.666328","394.666328","77.196854","69.196854","93"
"404.122652","396.122652","75.995453","67.995453","88"
"404.678909","396.678909","75.617516","67.617516","87"
"403.010139","395.010139","76.751328","68.751328","90"
"403.566396","395.566396","76.373391","68.373391","89"
"400.440919","392.440919","70.747744","62.747744","68"
"399.905555","391.905555","70.609273","62.609273","67"
"401.551757","393.551757","70.990277","62.990277","70"
"400.976284","392.976284","70.886215","62.886215","69"
"404.819959","396.819959","71.947731","63.947731","76"
"404.642857","396.642857","71.568375","63.568375","75"
"405.174164","397.174164","72.706444","64.706444","78"
"404.997062","396.997062","72.327088","64.327088","77"
"402.702702","394.702702","71.198402","63.198402","72"
"402.127229","394.127229","71.09434","63.09434","71"
"403.996139","395.996139","71.445051","63.445051","74"
"403.34942","395.34942","71.321726","63.321726","73"
"343.288473","335.288473","62.22488","54.22488","20"
"341.429331","333.429331","61.704376","53.704376","19"
"346.876933","338.876933","63.208774","55.208774","22"
"345.147614","337.147614","62.745384","54.745384","21"
"335.417684","327.417684","59.888864","51.888864","16"
"333.341431","325.341431","59.24136","51.24136","15"
"339.57019","331.57019","61.183872","53.183872","18"
"337.493937","329.493937","60.536368","52.536368","17"
"350.335571","342.335571","64.135555","56.135555","24"
"348.606252","340.606252","63.672165","55.672165","23"
"352.17336","344.17336","64.554041","56.554041","25"
"314.599843","306.599843","52.786243","44.786243","4"
"313.021545","305.021545","52.189659","44.189659","3"
"317.756439","309.756439","53.979412","45.979412","6"
"316.178141","308.178141","53.382828","45.382828","5"
"307.980164","299.980164","49.919746","41.919746","0"
"311.341085","303.341085","51.433021","43.433021","2"
"309.660624","301.660624","50.676384","42.676384","1"
"327.009216","319.009216","57.19389","49.19389","12"
"325.377339","317.377339","56.63737","48.63737","11"
"331.230693","323.230693","58.55887","50.55887","14"
"329.119954","321.119954","57.87638","49.87638","13"
"320.661204","312.661204","55.009357","47.009357","8"
"319.208821","311.208821","54.494385","46.494385","7"
