lon_east,lon_west,lat_north,lat_south,step
"418.409088","410.409088","80.352135","72.352135",129
"419.427003","411.427003","80.543808","72.543808",130
"415.933167","407.933167","80.682732","72.682732",127
"417.171127","409.171127","80.517433","72.517433",128
"423.000906","415.000906","81.19606","73.19606",133
"424.53898","416.53898","81.464966","73.464966",134
"420.444918","412.444918","80.735482","72.735482",131
"421.462833","413.462833","80.927155","72.927155",132
"429.264637","421.264637","81.446925","73.446925",137
"430.858429","422.858429","81.303452","73.303452",138
"426.077053","418.077053","81.733871","73.733871",135
"427.670845","419.670845","81.590398","73.590398",136
"435.454529","427.454529","81.111839","73.111839",141
"436.299403","428.299403","81.139908","73.139908",142
"432.390462","424.390462","81.239581","73.239581",139
"433.922496","425.922496","81.17571","73.17571",140
"439.477786","431.477786","81.233462","73.233462",145
"440.96642","432.96642","81.270879","73.270879",146
"437.144277","429.144277","81.167976","73.167976",143
"437.989151","429.989151","81.196045","73.196045",144
"445.444776","437.444776","81.362623","73.362623",149
"446.939636","438.939636","81.389786","73.389786",150
"442.455055","434.455055","81.308296","73.308296",147
"443.949915","435.949915","81.335459","73.335459",148
"450.072868","442.072868","81.599007","73.599007",153
"451.624138","443.624138","81.447665","73.447665",154
"447.984047","439.984047","81.459526","73.459526",151
"449.028457","441.028457","81.529267","73.529267",152
"453.175407","445.175407","81.296323","73.296323",155
"454.726677","446.726677","81.144981","73.144981",156
"399.997105","391.997105","71.720723","63.720723",89
"400.35907","392.35907","71.936363","63.936363",90
"399.273174","391.273174","71.289444","63.289444",87
"399.635139","391.635139","71.505084","63.505084",88
"400.924442","392.924442","72.349297","64.349297",93
"401.147658","393.147658","72.595556","64.595556",94
"400.547527","392.547527","72.074008","64.074008",91
"400.735985","392.735985","72.211652","64.211652",92
"401.883957","393.883957","73.313777","65.313777",97
"402.173825","394.173825","73.539479","65.539479",98
"401.370874","393.370874","72.841815","64.841815",95
"401.59409","393.59409","73.088074","65.088074",96
"403.879957","395.879957","74.280543","66.280543",101
"404.588089","396.588089","74.538223","66.538223",102
"402.463692","394.463692","73.765182","65.765182",99
"403.171824","395.171824","74.022862","66.022862",100
"404.50209","396.50209","75.503487","67.503487",105
"404.279009","396.279009","75.448601","67.448601",106
"404.559423","396.559423","74.859978","66.859978",103
"404.530756","396.530756","75.181732","67.181732",104
"404.259813","396.259813","75.548187","67.548187",109
"404.686778","396.686778","75.757546","67.757546",110
"404.055929","396.055929","75.393715","67.393715",107
"403.832848","395.832848","75.338829","67.338829",108
"406.033581","398.033581","77.036077","69.036077",113
"406.4935","398.4935","77.570663","69.570663",114
"405.113743","397.113743","75.966904","67.966904",111
"405.573662","397.573662","76.50149","68.50149",112
"407.237232","399.237232","77.661522","69.661522",117
"408.012249","400.012249","78.334518","70.334518",118
"406.741411","398.741411","77.600949","69.600949",115
"406.989321","398.989321","77.631236","69.631236",116
"410.127243","402.127243","80.18282","72.18282",121
"410.692204","402.692204","80.68513","72.68513",122
"408.787266","400.787266","79.007515","71.007515",119
"409.562283","401.562283","79.680511","71.680511",120
"413.549192","405.549192","80.961166","72.961166",125
"414.695206","406.695206","80.84803","72.84803",126
"411.257164","403.257164","81.187439","73.187439",123
"412.403178","404.403178","81.074303","73.074303",124
"341.683492","333.683492","60.1289","52.1289",1
"342.900737","334.900737","60.312945","52.312945",2
"340.466248","332.466248","59.944855","51.944855",0
"346.299459","338.299459","60.716755","52.716755",5
"347.390198","339.390198","60.826637","52.826637",6
"344.117981","336.117981","60.49699","52.49699",3
"345.20872","337.20872","60.606872","52.606872",4
"348.575877","340.575877","60.903526","52.903526",7
