lon_east,lon_west,lat_north,lat_south,step
"344.536326","336.536326","54.208047","46.208047","59"
"346.992503","338.992503","55.893079","47.893079","62"
"346.172933","338.172933","55.342585","47.342585","61"
"342.077718","334.077718","52.532801","44.532801","56"
"341.253184","333.253184","52.025644","44.025644","55"
"343.719289","335.719289","53.624003","45.624003","58"
"342.902252","334.902252","53.039959","45.039959","57"
"326.5065","318.5065","46.711185","38.711185","36"
"325.57256","317.57256","46.486632","38.486632","35"
"328.243133","320.243133","47.211651","39.211651","38"
"327.374817","319.374817","46.961418","38.961418","37"
"322.964406","314.964406","45.915516","37.915516","32"
"322.224131","314.224131","45.793506","37.793506","31"
"324.638621","316.638621","46.262078","38.262078","34"
"323.704681","315.704681","46.037525","38.037525","33"
"332.960093","324.960093","48.704295","40.704295","44"
"332.269918","324.269918","48.487504","40.487504","43"
"334.391175","326.391175","49.157186","41.157186","46"
"333.650269","325.650269","48.921085","40.921085","45"
"329.934214","321.934214","47.731494","39.731494","40"
"329.11145","321.11145","47.461884","39.461884","39"
"331.579742","323.579742","48.270714","40.270714","42"
"330.756978","322.756978","48.001104","40.001104","41"
"310.085999","302.085999","44.419648","36.419648","20"
"309.024078","301.024078","44.432639","36.432639","19"
"312.254059","304.254059","44.433559","36.433559","22"
"311.147919","303.147919","44.406658","36.406658","21"
"306.314005","298.314005","44.510738","36.510738","16"
"305.489929","297.489929","44.543293","36.543293","15"
"307.962158","299.962158","44.445629","36.445629","18"
"307.138082","299.138082","44.478184","36.478184","17"
"319.385569","311.385569","45.250998","37.250998","28"
"318.336426","310.336426","45.040749","37.040749","27"
"321.483856","313.483856","45.671497","37.671497","30"
"320.434713","312.434713","45.461248","37.461248","29"
"314.466339","306.466339","44.487362","36.487362","24"
"313.360199","305.360199","44.460461","36.460461","23"
"317.046397","309.046397","44.856287","36.856287","26"
"315.756368","307.756368","44.671824","36.671824","25"
"296.869486","288.869486","44.565707","36.565707","4"
"296.028839","288.028839","44.573357","36.573357","3"
"298.550781","290.550781","44.550407","36.550407","6"
"297.710134","289.710134","44.558057","36.558057","5"
"293.279175","285.279175","44.804062","36.804062","0"
"295.112284","287.112284","44.650259","36.650259","2"
"294.19573","286.19573","44.72716","36.72716","1"
"302.870789","294.870789","44.544582","36.544582","12"
"302.124054","294.124054","44.552662","36.552662","11"
"304.616882","296.616882","44.543723","36.543723","14"
"303.743836","295.743836","44.544152","36.544152","13"
"299.937317","291.937317","44.562683","36.562683","8"
"299.244049","291.244049","44.556545","36.556545","7"
"301.37732","293.37732","44.560741","36.560741","10"
"300.630585","292.630585","44.568821","36.568821","9"
"348.600413","340.600413","57.014319","49.014319","64"
"347.812073","339.812073","56.443573","48.443573","63"
"349.388754","341.388754","57.585065","49.585065","65"
"417.566944","409.566944","52.499165","44.499165","180"
"417.037754","409.037754","52.612838","44.612838","179"
"418.407019","410.407019","52.434038","44.434038","182"
"417.986982","409.986982","52.466601","44.466601","181"
"415.600516","407.600516","53.005222","45.005222","176"
"415.221658","407.221658","53.170261","45.170261","175"
"416.508564","408.508564","52.72651","44.72651","178"
"415.979374","407.979374","52.840183","44.840183","177"
"422.771109","414.771109","52.388041","44.388041","188"
"421.782304","413.782304","52.368398","44.368398","187"
"425.375699","417.375699","52.724977","44.724977","190"
"423.759914","415.759914","52.407684","44.407684","189"
"419.482538","411.482538","52.383901","44.383901","184"
"418.827057","410.827057","52.401474","44.401474","183"
"420.793499","412.793499","52.348755","44.348755","186"
"420.138018","412.138018","52.366328","44.366328","185"
"410.004242","402.004242","55.121662","47.121662","164"
"409.523442","401.523442","55.232159","47.232159","163"
"411.101665","403.101665","54.81553","46.81553","166"
"410.485043","402.485043","55.011166","47.011166","165"
"408.567594","400.567594","55.752226","47.752226","160"
"408.33007","400.33007","55.957012","47.957012","159"
"409.042641","401.042641","55.342655","47.342655","162"
"408.805117","400.805117","55.547441","47.547441","161"
"414.084799","406.084799","53.631423","45.631423","172"
"413.705799","405.705799","53.779484","45.779484","171"
"414.8428","406.8428","53.3353","45.3353","174"
"414.4638","406.4638","53.483361","45.483361","173"
"412.334908","404.334908","54.424259","46.424259","168"
"411.718286","403.718286","54.619895","46.619895","167"
"413.248835","405.248835","53.994409","45.994409","170"
"412.791872","404.791872","54.209334","46.209334","169"
"411.722356","403.722356","57.539457","49.539457","148"
"411.563431","403.563431","57.553814","49.553814","147"
"412.040207","404.040207","57.510742","49.510742","150"
"411.881282","403.881282","57.525099","49.525099","149"
"410.553738","402.553738","57.201599","49.201599","144"
"410.194575","402.194575","57.329067","49.329067","143"
"411.226867","403.226867","57.436409","49.436409","146"
"410.890302","402.890302","57.319004","49.319004","145"
"410.166878","402.166878","56.626591","48.626591","156"
"410.526917","402.526917","56.71392","48.71392","155"
"408.942339","400.942339","56.180205","48.180205","158"
"409.554609","401.554609","56.403398","48.403398","157"
"411.511398","403.511398","57.095965","49.095965","152"
"411.775803","403.775803","57.303354","49.303354","151"
"410.886955","402.886955","56.801248","48.801248","154"
"411.246994","403.246994","56.888577","48.888577","153"
"401.486483","393.486483","60.629097","52.629097","134"
"408.51303","400.51303","58.125093","50.125093","140"
"407.54981","399.54981","58.666182","50.666182","139"
"409.835413","401.835413","57.456535","49.456535","142"
"409.47625","401.47625","57.584003","49.584003","141"
"403.905211","395.905211","59.965283","51.965283","136"
"402.564522","394.564522","60.344288","52.344288","135"
"406.58659","398.58659","59.207272","51.207272","138"
"405.245901","397.245901","59.586277","51.586277","137"
"433.803632","425.803632","54.489364","46.489364","196"
"432.969688","424.969688","54.325012","46.325012","195"
"435.471519","427.471519","54.818069","46.818069","198"
"434.637575","426.637575","54.653717","46.653717","197"
"428.607269","420.607269","53.359562","45.359562","192"
"426.991484","418.991484","53.042269","45.042269","191"
"431.515548","423.515548","54.003195","46.003195","194"
"430.061409","422.061409","53.681379","45.681379","193"
"436.905922","428.905922","55.339864","47.339864","200"
"436.18872","428.18872","55.078966","47.078966","199"
"437.623123","429.623123","55.600761","47.600761","201"
"338.880758","330.880758","50.765561","42.765561","52"
"338.106812","330.106812","50.389099","42.389099","51"
"340.42865","332.42865","51.518486","43.518486","54"
"339.654704","331.654704","51.142024","43.142024","53"
"335.872986","327.872986","49.629387","41.629387","48"
"335.13208","327.13208","49.393286","41.393286","47"
"337.362203","329.362203","50.135862","42.135862","50"
"336.617595","328.617595","49.882624","41.882624","49"
"345.353363","337.353363","54.792091","46.792091","60"
