lon_east,lon_west,lat_north,lat_south,step
"336.028564","328.028564","52.621418","44.621418","36"
"335.162577","327.162577","51.655346","43.655346","35"
"337.710103","329.710103","54.037657","46.037657","38"
"336.869334","328.869334","53.329538","45.329538","37"
"332.499583","324.499583","48.380701","40.380701","32"
"331.568563","323.568563","47.038199","39.038199","31"
"334.29659","326.29659","50.689274","42.689274","34"
"333.430603","325.430603","49.723202","41.723202","33"
"342.18334","334.18334","57.339302","49.339302","44"
"341.35673","333.35673","56.744789","48.744789","43"
"343.809133","335.809133","58.481206","50.481206","46"
"343.009949","335.009949","57.933815","49.933815","45"
"339.210622","331.210622","55.213943","47.213943","40"
"338.550873","330.550873","54.745777","46.745777","39"
"340.530121","332.530121","56.150276","48.150276","42"
"339.870372","331.870372","55.68211","47.68211","41"
"326.365855","318.365855","42.763804","34.763804","20"
"326.010671","318.010671","42.642641","34.642641","19"
"327.112345","319.112345","43.147762","35.147762","22"
"326.721039","318.721039","42.884968","34.884968","21"
"324.761078","316.761078","41.945946","33.945946","16"
"324.313873","316.313873","41.65818","33.65818","15"
"325.655487","317.655487","42.521477","34.521477","18"
"325.208282","317.208282","42.233711","34.233711","17"
"329.638092","321.638092","44.725315","36.725315","28"
"329.138367","321.138367","44.240124","36.240124","27"
"330.637543","322.637543","45.695698","37.695698","30"
"330.137818","322.137818","45.210507","37.210507","29"
"327.894958","319.894958","43.673351","35.673351","24"
"327.503652","319.503652","43.410557","35.410557","23"
"328.723897","320.723897","44.0512","36.0512","26"
"328.309428","320.309428","43.862275","35.862275","25"
"320.214762","312.214762","40.155655","32.155655","4"
"319.840179","311.840179","39.958328","31.958328","3"
"320.963928","312.963928","40.550308","32.550308","6"
"320.589345","312.589345","40.352981","32.352981","5"
"319.033417","311.033417","40.136368","32.136368","0"
"319.571258","311.571258","40.017675","32.017675","2"
"319.302338","311.302338","40.077021","32.077021","1"
"323.530823","315.530823","41.48909","33.48909","12"
"323.093374","315.093374","41.349759","33.349759","11"
"324.052856","316.052856","41.601817","33.601817","14"
"323.79184","315.79184","41.545453","33.545453","13"
"321.800293","313.800293","40.897501","32.897501","8"
"321.38211","313.38211","40.723905","32.723905","7"
"322.655924","314.655924","41.210429","33.210429","10"
"322.218475","314.218475","41.071098","33.071098","9"
"427.036098","419.036098","67.8449","59.8449","116"
"426.596497","418.596497","67.698935","59.698935","115"
"427.916008","419.916008","68.04641","60.04641","118"
"427.4757","419.4757","67.990864","59.990864","117"
"425.08911","417.08911","67.362178","59.362178","112"
"424.555218","416.555218","67.266781","59.266781","111"
"426.156895","418.156895","67.552971","59.552971","114"
"425.623003","417.623003","67.457574","59.457574","113"
"429.931531","421.931531","68.377569","60.377569","124"
"429.797401","421.797401","68.39621","60.39621","123"
"430.199791","422.199791","68.340286","60.340286","126"
"430.065661","422.065661","68.358927","60.358927","125"
"428.796623","420.796623","68.157501","60.157501","120"
"428.356315","420.356315","68.101955","60.101955","119"
"429.463808","421.463808","68.31664","60.31664","122"
"429.130216","421.130216","68.237071","60.237071","121"
"416.764766","408.764766","67.328945","59.328945","100"
"415.928013","407.928013","67.395535","59.395535","99"
"418.438271","410.438271","67.195766","59.195766","102"
"417.601518","409.601518","67.262356","59.262356","101"
"413.433151","405.433151","67.711922","59.711922","96"
"412.618657","404.618657","67.910014","59.910014","95"
"415.096392","407.096392","67.500997","59.500997","98"
"414.264772","406.264772","67.60646","59.60646","97"
"422.79063","414.79063","67.174881","59.174881","108"
"422.123296","414.123296","67.145738","59.145738","107"
"423.967022","415.967022","67.236148","59.236148","110"
"423.378826","415.378826","67.205514","59.205514","109"
"420.005176","412.005176","67.123557","59.123557","104"
"419.221723","411.221723","67.159661","59.159661","103"
"421.455962","413.455962","67.116595","59.116595","106"
"420.788628","412.788628","67.087452","59.087452","105"
"401.460918","393.460918","69.697693","61.697693","84"
"400.132002","392.132002","69.84271","61.84271","83"
"403.769746","395.769746","69.522507","61.522507","86"
"402.615332","394.615332","69.6101","61.6101","85"
"410.008921","402.008921","68.510061","60.510061","92"
"409.028173","401.028173","68.713923","60.713923","91"
"411.804164","403.804164","68.108106","60.108106","94"
"410.98967","402.98967","68.306198","60.306198","93"
"405.965248","397.965248","69.262538","61.262538","88"
"404.92416","396.92416","69.434914","61.434914","87"
"408.047424","400.047424","68.917786","60.917786","90"
"407.006336","399.006336","69.090162","61.090162","89"
"451.688413","443.688413","71.330416","63.330416","164"
"451.413393","443.413393","71.376233","63.376233","163"
"452.437668","444.437668","71.185839","63.185839","166"
"451.963432","443.963432","71.284599","63.284599","165"
"450.349591","442.349591","70.825508","62.825508","160"
"449.9552","441.9552","70.527237","62.527237","159"
"451.138374","443.138374","71.42205","63.42205","162"
"450.743983","442.743983","71.123779","63.123779","161"
"453.386139","445.386139","70.988319","62.988319","168"
"452.911903","444.911903","71.087079","63.087079","167"
"446.240664","438.240664","70.241641","62.241641","148"
"445.953445","437.953445","70.324814","62.324814","147"
"446.815102","438.815102","70.075294","62.075294","150"
"446.527883","438.527883","70.158467","62.158467","149"
"444.30069","436.30069","69.709267","61.709267","144"
"443.446111","435.446111","69.57298","61.57298","143"
"445.402527","437.402527","70.119632","62.119632","146"
"444.851608","436.851608","69.914449","61.914449","145"
"449.445625","441.445625","70.460175","62.460175","156"
"449.024879","441.024879","70.299785","62.299785","155"
"449.785342","441.785342","70.504883","62.504883","158"
"449.615483","441.615483","70.482529","62.482529","157"
"447.727293","439.727293","70.011101","62.011101","152"
"447.271197","439.271197","70.043197","62.043197","151"
"448.604134","440.604134","70.139394","62.139394","154"
"448.183388","440.183388","69.979004","61.979004","153"
"434.30484","426.30484","68.445763","60.445763","132"
"433.592087","425.592087","68.415942","60.415942","131"
"435.672139","427.672139","68.511706","60.511706","134"
"434.98849","426.98849","68.478735","60.478735","133"
"431.510984","423.510984","68.350962","60.350962","128"
"430.855387","422.855387","68.345624","60.345624","127"
"432.879333","424.879333","68.386121","60.386121","130"
"432.16658","424.16658","68.3563","60.3563","129"
"440.866623","432.866623","69.198303","61.198303","140"
"439.996292","431.996292","69.096199","61.096199","139"
"442.591533","434.591533","69.436694","61.436694","142"
"441.736954","433.736954","69.300407","61.300407","141"
"437.27918","429.27918","68.694484","60.694484","136"
"436.355789","428.355789","68.544678","60.544678","135"
"439.125961","431.125961","68.994095","60.994095","138"
"438.20257","430.20257","68.844289","60.844289","137"
"349.517883","341.517883","62.124281","54.124281","52"
"348.196075","340.196075","61.267818","53.267818","51"
"352.161499","344.161499","63.837208","55.837208","54"
"350.839691","342.839691","62.980745","54.980745","53"
"345.407501","337.407501","59.575989","51.575989","48"
"344.608317","336.608317","59.028598","51.028598","47"
"347.26655","339.26655","60.703875","52.703875","50"
"346.337026","338.337026","60.139932","52.139932","49"
