lon_east,lon_west,lat_north,lat_south,step
"78.316475","70.316475","66.570129","58.570129","276"
"78.660904","70.660904","66.940891","58.940891","275"
"79.04746","71.04746","67.663657","59.663657","272"
"78.745158","70.745158","67.644899","59.644899","271"
"79.005333","71.005333","67.311653","59.311653","274"
"79.349762","71.349762","67.682415","59.682415","273"
"75.440252","67.440252","66.955723","58.955723","260"
"75.047152","67.047152","66.889171","58.889171","259"
"76.088852","68.088852","67.077691","59.077691","262"
"75.833351","67.833351","67.022274","59.022274","261"
"73.534358","65.534358","66.330641","58.330641","256"
"72.97451","64.97451","66.084652","58.084652","255"
"74.654053","66.654053","66.82262","58.82262","258"
"74.094205","66.094205","66.576631","58.576631","257"
"77.693309","69.693309","67.584398","59.584398","268"
"77.318535","69.318535","67.563526","59.563526","267"
"78.442856","70.442856","67.626141","59.626141","270"
"78.068082","70.068082","67.605269","59.605269","269"
"76.599854","68.599854","67.188526","59.188526","264"
"76.344353","68.344353","67.133109","59.133109","263"
"77.078975","69.078975","67.438526","59.438526","266"
"76.839414","68.839414","67.313526","59.313526","265"
"42.956031","34.956031","68.89459","60.89459","188"
"42.363084","34.363084","68.484805","60.484805","187"
"43.844414","35.844414","69.27886","61.27886","190"
"43.548977","35.548977","69.304375","61.304375","189"
"41.770138","33.770138","68.07502","60.07502","186"
"40.487841","32.487841","67.241826","59.241826","185"
"66.399885","58.399885","64.244481","56.244481","244"
"65.493992","57.493992","64.140228","56.140228","243"
"68.21167","60.21167","64.452988","56.452988","246"
"67.305777","59.305777","64.348735","56.348735","245"
"62.857342","54.857342","64.104912","56.104912","240"
"61.754256","53.754256","64.449879","56.449879","239"
"64.615109","56.615109","64.128456","56.128456","242"
"63.736225","55.736225","64.116684","56.116684","241"
"71.34375","63.34375","65.303074","57.303074","252"
"71.033918","63.033918","65.226658","57.226658","251"
"72.430923","64.430923","65.824126","57.824126","254"
"71.887337","63.887337","65.5636","57.5636","253"
"69.680059","61.680059","64.86688","56.86688","248"
"68.945864","60.945864","64.659934","56.659934","247"
"70.724085","62.724085","65.150242","57.150242","250"
"70.414253","62.414253","65.073826","57.073826","249"
"53.306946","45.306946","66.895275","58.895275","228"
"52.929507","44.929507","67.035625","59.035625","227"
"54.585579","46.585579","66.625802","58.625802","230"
"53.946262","45.946262","66.760539","58.760539","229"
"51.878537","43.878537","67.419814","59.419814","224"
"51.582446","43.582446","67.523301","59.523301","223"
"52.552068","44.552068","67.175976","59.175976","226"
"52.174629","44.174629","67.316326","59.316326","225"
"58.865605","50.865605","65.385522","57.385522","236"
"58.183127","50.183127","65.631232","57.631232","235"
"60.65117","52.65117","64.794845","56.794845","238"
"59.548084","51.548084","65.139812","57.139812","237"
"55.983479","47.983479","66.286358","58.286358","232"
"55.224895","47.224895","66.491066","58.491066","231"
"57.500648","49.500648","65.876942","57.876942","234"
"56.742064","48.742064","66.08165","58.08165","233"
"48.695194","40.695194","68.280779","60.280779","212"
"48.575394","40.575394","68.349584","60.349584","211"
"48.891295","40.891295","68.149294","60.149294","214"
"48.814995","40.814995","68.211975","60.211975","213"
"47.796668","39.796668","68.486768","60.486768","208"
"47.467205","39.467205","68.520958","60.520958","207"
"48.455593","40.455593","68.418388","60.418388","210"
"48.12613","40.12613","68.452578","60.452578","209"
"50.565361","42.565361","67.816415","59.816415","220"
"50.204865","42.204865","67.911228","59.911228","219"
"51.286354","43.286354","67.626789","59.626789","222"
"50.925858","42.925858","67.721602","59.721602","221"
"49.043896","41.043896","68.023933","60.023933","216"
"48.967596","40.967596","68.086614","60.086614","215"
"49.817875","41.817875","67.948796","59.948796","218"
"49.430886","41.430886","67.986365","59.986365","217"
"45.217828","37.217828","68.625776","60.625776","196"
"44.831848","36.831848","68.655243","60.655243","195"
"45.989788","37.989788","68.566841","60.566841","198"
"45.603808","37.603808","68.596308","60.596308","197"
"44.435287","36.435287","69.227829","61.227829","192"
"44.13985","36.13985","69.253344","61.253344","191"
"44.699661","36.699661","68.846105","60.846105","194"
"44.567474","36.567474","69.036967","61.036967","193"
"47.102745","39.102745","68.548225","60.548225","204"
"47.057974","39.057974","68.550153","60.550153","203"
"47.345718","39.345718","68.530047","60.530047","206"
"47.224232","39.224232","68.539136","60.539136","205"
"46.642218","38.642218","68.558286","60.558286","200"
"46.316003","38.316003","68.562563","60.562563","199"
"47.013204","39.013204","68.55208","60.55208","202"
"46.968433","38.968433","68.554008","60.554008","201"
"296.854553","288.854553","45.299859","37.299859","52"
"295.940674","287.940674","45.269691","37.269691","51"
"298.682312","290.682312","45.360195","37.360195","54"
"297.768433","289.768433","45.330027","37.330027","53"
"293.519318","285.519318","45.052288","37.052288","48"
"292.654887","284.654887","45.089767","37.089767","47"
"295.133555","287.133555","45.197223","37.197223","50"
"294.326437","286.326437","45.124756","37.124756","49"
"304.569397","296.569397","45.397163","37.397163","60"
"303.591105","295.591105","45.373471","37.373471","59"
"306.414388","298.414388","45.418782","37.418782","62"
"305.491893","297.491893","45.407973","37.407973","61"
"300.650451","292.650451","45.337457","37.337457","56"
"299.666382","291.666382","45.348826","37.348826","55"
"302.612813","294.612813","45.34978","37.34978","58"
"301.634521","293.634521","45.326088","37.326088","57"
"282.328278","274.328278","43.877419","35.877419","36"
"280.998067","272.998067","43.350357","35.350357","35"
"284.343719","276.343719","44.4894","36.4894","38"
"283.335999","275.335999","44.18341","36.18341","37"
"277.545247","269.545247","41.996935","33.996935","32"
"276.752848","268.752848","41.697637","33.697637","31"
"279.667857","271.667857","42.823296","34.823296","34"
"278.337646","270.337646","42.296234","34.296234","33"
"289.967926","281.967926","45.182642","37.182642","44"
"289.009826","281.009826","45.200559","37.200559","43"
"291.790456","283.790456","45.127247","37.127247","46"
"290.926025","282.926025","45.164726","37.164726","45"
"286.251536","278.251536","44.936419","36.936419","40"
"285.35144","277.35144","44.795391","36.795391","39"
"288.051727","280.051727","45.218475","37.218475","42"
"287.151631","279.151631","45.077447","37.077447","41"
"268.407664","260.407664","39.028398","31.028398","20"
"267.802053","259.802053","38.943148","30.943148","19"
"269.642843","261.642843","39.288557","31.288557","22"
"269.013275","261.013275","39.113647","31.113647","21"
"266.638092","258.638092","39.22133","31.22133","16"
"266.358917","258.358917","39.403046","31.403046","15"
"267.196442","259.196442","38.857899","30.857899","18"
"266.917267","258.917267","39.039615","31.039615","17"
"274.213684","266.213684","40.675341","32.675341","28"
"273.340302","265.340302","40.313843","32.313843","27"
"275.960449","267.960449","41.398338","33.398338","30"
"275.087067","267.087067","41.03684","33.03684","29"
"270.901978","262.901978","39.638378","31.638378","24"
"270.27241","262.27241","39.463468","31.463468","23"
"272.527527","264.527527","40.088688","32.088688","26"
"271.714753","263.714753","39.863533","31.863533","25"
"260.718434","252.718434","40.274239","32.274239","4"
"260.016357","252.016357","39.996834","31.996834","3"
"262.122589","254.122589","40.829048","32.829048","6"
"261.420512","253.420512","40.551643","32.551643","5"
"259.260162","251.260162","39.821339","31.821339","0"
"259.764292","251.764292","39.938336","31.938336","2"
"259.512227","251.512227","39.879837","31.879837","1"
"265.902924","257.902924","40.818951","32.818951","12"
"265.419749","257.419749","40.99005","32.99005","11"
"266.206919","258.206919","39.875014","31.875014","14"
"266.054922","258.054922","40.346983","32.346983","13"
"263.676463","255.676463","41.164515","33.164515","8"
"262.899526","254.899526","40.996782","32.996782","7"
"264.936575","256.936575","41.16115","33.16115","10"
"264.4534","256.4534","41.332249","33.332249","9"
"344.569865","336.569865","55.739225","47.739225","100"
"343.760986","335.760986","55.291191","47.291191","99"
"346.187622","338.187622","56.635292","48.635292","102"
"345.378743","337.378743","56.187258","48.187258","101"
"341.182526","333.182526","53.589855","45.589855","96"
"340.121491","332.121491","52.989644","44.989644","95"
"342.901499","334.901499","54.724079","46.724079","98"
"342.042013","334.042013","54.156967","46.156967","97"
"347.671244","339.671244","57.639977","49.639977","104"
"346.929433","338.929433","57.137634","49.137634","103"
"349.07668","341.07668","58.711567","50.711567","106"
"348.413055","340.413055","58.142319","50.142319","105"
"328.708527","320.708527","48.170872","40.170872","84"
"327.530325","319.530325","47.847925","39.847925","83"
"330.638092","322.638092","48.861027","40.861027","86"
"329.67331","321.67331","48.515949","40.515949","85"
"324.201335","316.201335","47.03521","39.03521","80"
"323.22875","315.22875","46.868389","38.868389","79"
"326.352122","318.352122","47.524977","39.524977","82"
"325.17392","317.17392","47.20203","39.20203","81"
"336.947072","328.947072","51.324412","43.324412","92"
"335.894725","327.894725","50.859602","42.859602","91"
"339.060455","331.060455","52.389434","44.389434","94"
"337.99942","329.99942","51.789223","43.789223","93"
"332.682709","324.682709","49.602333","41.602333","88"
"331.602875","323.602875","49.206104","41.206104","87"
"334.842377","326.842377","50.394791","42.394791","90"
"333.762543","325.762543","49.998562","41.998562","89"
"312.179444","304.179444","45.556131","37.556131","68"
"311.209259","303.209259","45.528243","37.528243","67"
"314.163758","306.163758","45.619642","37.619642","70"
"313.149628","305.149628","45.584019","37.584019","69"
"308.304281","300.304281","45.45318","37.45318","64"
"307.336884","299.336884","45.429592","37.429592","63"
"310.239075","302.239075","45.500355","37.500355","66"
"309.271678","301.271678","45.476767","37.476767","65"
"320.21523","312.21523","46.357913","38.357913","76"
"319.194763","311.194763","46.186085","38.186085","75"
"322.256165","314.256165","46.701569","38.701569","78"
"321.235698","313.235698","46.529741","38.529741","77"
"316.192017","308.192017","45.690887","37.690887","72"
"315.177887","307.177887","45.655264","37.655264","71"
"318.193848","310.193848","46.021019","38.021019","74"
"317.192932","309.192932","45.855953","37.855953","73"
