lon_east,lon_west,lat_north,lat_south,step
"335.647064","327.647064","50.503755","42.503755","20"
"334.26474","326.26474","50.237311","42.237311","19"
"338.590322","330.590322","50.908576","42.908576","22"
"337.029388","329.029388","50.770199","42.770199","21"
"330.802643","322.802643","49.57097","41.57097","16"
"329.762756","321.762756","49.371021","41.371021","15"
"332.882416","324.882416","49.970867","41.970867","18"
"331.842529","323.842529","49.770918","41.770918","17"
"347.984904","339.984904","51.254519","43.254519","28"
"346.568726","338.568726","51.293465","43.293465","27"
"350.817261","342.817261","51.176628","43.176628","30"
"349.401083","341.401083","51.215574","43.215574","29"
"341.712189","333.712189","51.185329","43.185329","24"
"340.151255","332.151255","51.046952","43.046952","23"
"344.94988","336.94988","51.25742","43.25742","26"
"343.331035","335.331035","51.221374","43.221374","25"
"315.905579","307.905579","45.791204","37.791204","4"
"314.965973","306.965973","45.424866","37.424866","3"
"317.78479","309.78479","46.52388","38.52388","6"
"316.845184","308.845184","46.157542","38.157542","5"
"313.929352","305.929352","44.772072","36.772072","0"
"314.620433","306.620433","45.207268","37.207268","2"
"314.274892","306.274892","44.98967","36.98967","1"
"326.493591","318.493591","48.571289","40.571289","12"
"325.260874","317.260874","48.241965","40.241965","11"
"328.673034","320.673034","49.104444","41.104444","14"
"327.583313","319.583313","48.837866","40.837866","13"
"321.125224","313.125224","47.230171","39.230171","8"
"319.455007","311.455007","46.877026","38.877026","7"
"324.028158","316.028158","47.912641","39.912641","10"
"322.795441","314.795441","47.583317","39.583317","9"
"408.377322","400.377322","59.416603","51.416603","116"
"408.074029","400.074029","59.366646","51.366646","115"
"409.456017","401.456017","59.604741","51.604741","118"
"408.680614","400.680614","59.46656","51.46656","117"
"406.761958","398.761958","59.253568","51.253568","112"
"406.257568","398.257568","59.222008","51.222008","111"
"407.770737","399.770737","59.316689","51.316689","114"
"407.266347","399.266347","59.285129","51.285129","113"
"413.014757","405.014757","60.413006","52.413006","124"
"412.696648","404.696648","60.349808","52.349808","123"
"413.650974","405.650974","60.539402","52.539402","126"
"413.332865","405.332865","60.476204","52.476204","125"
"411.006824","403.006824","59.881104","51.881104","120"
"410.231421","402.231421","59.742923","51.742923","119"
"412.133373","404.133373","60.193573","52.193573","122"
"411.570099","403.570099","60.037339","52.037339","121"
"401.219756","393.219756","57.609229","49.609229","100"
"400.875698","392.875698","57.396835","49.396835","99"
"401.907871","393.907871","58.034016","50.034016","102"
"401.563813","393.563813","57.821622","49.821622","101"
"404.31543","396.31543","58.666096","50.666096","108"
"403.821854","395.821854","58.52835","50.52835","107"
"405.610189","397.610189","59.036704","51.036704","110"
"404.962809","396.962809","58.8514","50.8514","109"
"402.525758","394.525758","58.17991","50.17991","104"
"402.216815","394.216815","58.106963","50.106963","103"
"403.328278","395.328278","58.390603","50.390603","106"
"402.834702","394.834702","58.252857","50.252857","105"
"418.547572","410.547572","59.499519","51.499519","148"
"418.527222","410.527222","59.474388","51.474388","147"
"418.588272","410.588272","59.549782","51.549782","150"
"418.567922","410.567922","59.524651","51.524651","149"
"417.260178","409.260178","59.618011","51.618011","144"
"416.762519","408.762519","59.790367","51.790367","143"
"418.104874","410.104874","59.522262","51.522262","146"
"417.682526","409.682526","59.570137","51.570137","145"
"419.967183","411.967183","59.159729","51.159729","152"
"419.277728","411.277728","59.354756","51.354756","151"
"420.656639","412.656639","58.964703","50.964703","153"
"413.739704","405.739704","60.579121","52.579121","132"
"413.605344","405.605344","60.548273","52.548273","131"
"414.394952","406.394952","60.665262","52.665262","134"
"414.067328","406.067328","60.622191","52.622191","133"
"413.441407","405.441407","60.504185","52.504185","128"
"413.546191","405.546191","60.521793","52.521793","127"
"413.470984","405.470984","60.517424","52.517424","130"
"413.336624","405.336624","60.486576","52.486576","129"
"415.624115","407.624115","60.251913","52.251913","140"
"415.481029","407.481029","60.368749","52.368749","139"
"416.264859","408.264859","59.962722","51.962722","142"
"415.7672","407.7672","60.135078","52.135078","141"
"414.927699","406.927699","60.634083","52.634083","136"
"414.722576","406.722576","60.708332","52.708332","135"
"415.337944","407.337944","60.485584","52.485584","138"
"415.132821","407.132821","60.559833","52.559833","137"
