storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7
1,10m_u_component_of_wind_max,-1.965213574186753,1.3961955225941223,-0.24581254689283946,0.3710706474761112,0.567030771344181,-0.015170874905145374,0.8838113984521239
2,10m_u_component_of_wind_max,-0.1412011132395149,1.9394854770466958,0.8480519826012786,0.2569011648593347,0.2606738694690773,-0.6480997104652024,-0.4824671963820218
3,10m_u_component_of_wind_max,-2.528645162414147,-3.0713365814433127,-0.4016193075016984,0.9975695388464628,0.3308507149266154,-0.27043772345707945,-0.15431893814344888
5,10m_u_component_of_wind_max,-0.6730418852959126,-0.3429981052492998,-0.6185113695929224,-0.04574387454876067,-0.7281750833938273,-0.39958106394911524,-0.16169935640855698
6,10m_u_component_of_wind_max,3.9029273321686917,-0.306285748914915,-0.02496442706446243,0.49251096485496243,0.10673889802838449,1.1546872385459253,0.28890227469201335
7,10m_u_component_of_wind_max,3.7731122720029098,-2.5844728570532043,0.17811835668827347,0.20175008430891644,-0.5107116626609527,-0.36346136204656204,0.6568855823341271
8,10m_u_component_of_wind_max,-6.829794696533511,2.6893095686292776,1.2795828120349875,1.9480639361631278,-0.21220617727282556,-0.1709110100049922,0.58079284707012
11,10m_u_component_of_wind_max,1.1446786918563732,-1.2913866466212895,-1.5559367151068686,-0.5982758325685119,-0.5282136532691426,0.3540534895386361,-0.1234847582174543
12,10m_u_component_of_wind_max,6.862135006806778,-2.711859588228658,1.3664750719276149,0.4246116408471622,0.10105311310945804,0.11162508591954963,-0.031547567497218085
13,10m_u_component_of_wind_max,11.613978522120922,-1.8952522392491282,-0.07948147332153509,0.4403965287807584,0.06522806215688969,-0.08512369586416133,0.10780209199849362
16,10m_u_component_of_wind_max,-4.759650249096866,-2.8771376866477882,-0.6453891807767838,0.38781708300432505,0.02635330696817726,0.15150615639270534,0.17291609919138567
19,10m_u_component_of_wind_max,0.20044544269394246,0.7974512820349438,-2.674269744606827,-0.04151891043555832,0.14611144208833102,0.18262392465367255,-0.6429693385915674
21,10m_u_component_of_wind_max,-7.6263352167029765,-2.900337317299014,-0.38109148375516233,1.2676793806661988,0.16244191748842945,-0.563032619185058,0.09637073831210924
26,10m_u_component_of_wind_max,4.9400740578581415,-3.1095634164871915,1.992834368223123,1.822164152806206,-0.009053066982719389,0.15419159273858513,-0.8544136608355414
27,10m_u_component_of_wind_max,-4.809541481187993,-2.183831450895237,-0.645548085224295,0.041170803776688074,0.25759356209388046,0.47244805205854257,0.16277405415883092
29,10m_u_component_of_wind_max,2.084420227762431,-3.183280726337707,0.09213118523177537,-0.6803572626524169,-0.46822591660158464,-0.23219188697964582,-0.009818477568776013
31,10m_u_component_of_wind_max,1.5867253800850385,1.0225692058425604,0.6556016891063787,1.0065338728450608,-0.7068679832232561,-0.16853926216448184,0.2795886983742744
32,10m_u_component_of_wind_max,-7.191676780776605,1.2904352394824972,0.7193552763263501,0.10352906864250029,0.4208964954044674,0.2440184323407285,0.11986831531817752
33,10m_u_component_of_wind_max,-0.6232102195225304,-0.12499296191503381,-0.75133925815264,-0.28706405170441185,0.23489276308730792,-0.353206039900158,0.4679946615636109
34,10m_u_component_of_wind_max,-3.232071472645761,0.1993666383413337,-0.9504156129557806,-0.5035034046841163,-0.4157109047698393,-0.3620062569024249,-0.0294621715498548
38,10m_u_component_of_wind_max,-0.027510309729625457,0.00627818981630888,0.3880534352432266,0.378157044293423,-0.05537912147767917,-0.40402992011858413,-0.12354765310260088
39,10m_u_component_of_wind_max,0.739758310070654,2.265639621129259,-1.765550534382775,-0.8279204110856337,-0.48307627119014124,-0.0947998424605423,-0.0672192452705566
43,10m_u_component_of_wind_max,3.7643068728998115,-1.6085278600140205,-0.25822863881099917,-0.8056210747107859,-0.6911448255837125,-0.5841428723430675,-0.013051494883034823
44,10m_u_component_of_wind_max,-7.45530436137659,-3.1131112475201004,-0.23646951812170405,-0.11620868783000707,0.585520529930886,0.11546946728830759,-0.08992815969802394
45,10m_u_component_of_wind_max,2.8836054113196683,-2.089398771086538,0.26982238318306584,-0.21059563714272644,-0.4644597601855607,-0.05938340081740767,-0.07282220230889075
46,10m_u_component_of_wind_max,-3.230561475196304,-1.7336574638393825,2.2058903378734813,-0.681151521656838,-0.23381718028057055,0.7481722152022271,0.16993722156643007
47,10m_u_component_of_wind_max,4.393569335738523,-0.6517077592795092,-1.2160821111271753,0.6605950108645036,0.8687987987159587,-0.2821333512009156,0.2878190006604321
48,10m_u_component_of_wind_max,-3.546207986228114,2.6888170300943726,-2.944738580776254,-1.123836579451559,-0.45984640694405277,0.4546848322997275,-0.0709337094710999
49,10m_u_component_of_wind_max,2.8210850209695706,-1.139896471190272,1.248480786171057,-0.5800776531990511,-0.6782723814778577,-0.6469755806542639,-0.07751984001022076
50,10m_u_component_of_wind_max,3.868826175061426,2.0025073355371767,0.02505376370472801,0.633027701017652,0.07962299197802111,-0.2672918686054331,-0.561754777085847
51,10m_u_component_of_wind_max,3.2523132404572466,1.7850146343462248,-0.15494424114555944,-0.9613399613734168,0.33238998753010324,0.12215148612009656,0.5783845892295919
53,10m_u_component_of_wind_max,3.3499623118536235,2.0940947893221082,-0.4686376275871687,-0.6404064689694333,0.04522484678356387,0.2522148094014634,0.16074077166118503
54,10m_u_component_of_wind_max,0.01880304739218828,-0.08587200515148195,0.28128134481539896,-0.12458151494956565,0.1835837565839232,0.5841274099003589,0.5046748626673835
56,10m_u_component_of_wind_max,-5.366336708019395,1.3296896317249,0.5740502440342523,-0.19753714136610956,-1.1593001458537615,-0.23893391916496737,-0.19740771215810268
58,10m_u_component_of_wind_max,-0.24828867452556633,2.4243989710814606,0.13657453564704175,-0.8307356200233108,0.2941876314768397,0.25573412467401924,-0.4444227777346371
60,10m_u_component_of_wind_max,-1.7580295353809985,-0.04371598786502186,-0.13115686661581022,-0.36781640159568685,-0.08442126626908611,0.5006249433723611,-0.08910551472314511
