storm_number,variable,PCA_1,PCA_2
1,high_cloud_cover_mean,-1.8370938203618603,-0.12764168448339275
2,high_cloud_cover_mean,3.223955607381953,-1.370428037052609
3,high_cloud_cover_mean,6.293569585423708,4.081593559900241
5,high_cloud_cover_mean,2.3834190007539675,-3.1950482085508054
6,high_cloud_cover_mean,-3.5474525001723975,1.8219844352482928
7,high_cloud_cover_mean,-0.7594859358204541,-2.346657989274809
8,high_cloud_cover_mean,5.899445491853622,0.9299574834837717
11,high_cloud_cover_mean,-4.0685143379472235,1.4408956251650165
12,high_cloud_cover_mean,0.13535002497849757,2.543266178930942
13,high_cloud_cover_mean,-6.851865398732306,4.661040253783406
16,high_cloud_cover_mean,-1.8745010437713039,1.5181943647578504
19,high_cloud_cover_mean,6.2314583632266585,1.0399241150456913
21,high_cloud_cover_mean,2.564406159995893,3.113810949197123
26,high_cloud_cover_mean,6.913788415005701,-4.300068347639148
27,high_cloud_cover_mean,0.4272730704156418,-2.1275079886300095
29,high_cloud_cover_mean,-8.258062400328344,2.5452180695084743
31,high_cloud_cover_mean,0.40048460078507897,0.379164321886657
32,high_cloud_cover_mean,5.856548940012577,3.809438475862079
33,high_cloud_cover_mean,-1.836601615687487,-1.8829862082695983
34,high_cloud_cover_mean,-6.5951981352843285,-0.806483330322697
38,high_cloud_cover_mean,-6.800784804571393,2.0791110595208
39,high_cloud_cover_mean,-2.9970312003632924,-2.450959929461334
43,high_cloud_cover_mean,6.259387944811876,-6.249585748584479
44,high_cloud_cover_mean,-1.5517381509546504,-1.958654766646215
45,high_cloud_cover_mean,6.3750795150125255,5.685925047492392
46,high_cloud_cover_mean,1.113307089858784,1.3054110975534043
47,high_cloud_cover_mean,-3.6196089061223455,-2.538103357911627
48,high_cloud_cover_mean,1.8117640010543106,2.556406065857312
49,high_cloud_cover_mean,3.6164287595707583,1.6968849072972343
50,high_cloud_cover_mean,-1.9987411453120287,7.413748463502359
51,high_cloud_cover_mean,-5.403134959766962,-3.4160083671352557
53,high_cloud_cover_mean,6.121993201558282,-1.1660108870397714
54,high_cloud_cover_mean,-4.208851331720175,1.065910963990925
56,high_cloud_cover_mean,7.01715021078663,-2.556585022647995
58,high_cloud_cover_mean,2.54768713616428,0.45506652443669526
60,high_cloud_cover_mean,10.158331630863303,0.5056181631280894
61,high_cloud_cover_mean,0.4994718929819917,-2.3941045153663727
62,high_cloud_cover_mean,-3.5674820358719934,0.08728535457261206
63,high_cloud_cover_mean,-3.2023326716486373,-1.7920445977944885
64,high_cloud_cover_mean,-1.0385877811801807,0.5753381519289407
65,high_cloud_cover_mean,-0.3617793190804499,2.912894521139285
66,high_cloud_cover_mean,-3.8373034138502393,-3.8982850293987226
67,high_cloud_cover_mean,-4.416435325987681,-2.224616886754989
68,high_cloud_cover_mean,1.7077917338243787,-0.5464352026761348
69,high_cloud_cover_mean,-1.5045595691059481,6.386400051995766
71,high_cloud_cover_mean,-0.5306921600716362,-1.4691903154058106
72,high_cloud_cover_mean,0.21770243864762234,-6.8616765700801565
73,high_cloud_cover_mean,0.4908954290378457,-5.745192495368791
76,high_cloud_cover_mean,10.176353069998116,3.0780903763643086
77,high_cloud_cover_mean,-2.401303217270313,0.8584592048692092
78,high_cloud_cover_mean,7.867540966684111,-0.2343048328125779
79,high_cloud_cover_mean,1.75716481284062,2.1791258002328098
80,high_cloud_cover_mean,-9.206383578774439,3.3036557794339245
81,high_cloud_cover_mean,-8.500443516486722,0.2600469207131366
82,high_cloud_cover_mean,-3.532934146160489,-6.248814648392953
83,high_cloud_cover_mean,1.0360101689319645,-3.4918725380114
85,high_cloud_cover_mean,-6.141896775451994,-0.3173098250039529
86,high_cloud_cover_mean,-0.5974847751776067,1.3960288957862774
87,high_cloud_cover_mean,5.680945775089435,-1.4879523761804698
89,high_cloud_cover_mean,1.7648728068378396,5.857668559466293
90,high_cloud_cover_mean,-3.903917199775895,-0.7773304198380095
93,high_cloud_cover_mean,2.3599231506518756,-2.230836737910723
95,high_cloud_cover_mean,-3.957299822229081,-1.330866877406028
