storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
1,high_cloud_cover_mean,-1.8878619911385282,0.05441044380776958,0.603314838709785,-1.7716941506678898,0.24659337055419422,-0.1456827751747192
2,high_cloud_cover_mean,2.996196433519018,-2.2864240837135794,3.575433182150794,-1.7595460484873962,0.22104348929365997,-1.2775919413638286
3,high_cloud_cover_mean,7.050301663253041,3.6223900254369985,-0.6968009035094785,0.4628921282605987,0.4640795673465394,-0.0009991106473871683
5,high_cloud_cover_mean,1.8421754411644602,-3.8282305386813342,1.5265113615652248,0.8592612870966821,-0.4369185159055091,0.4419214452345737
6,high_cloud_cover_mean,-3.19279747211516,2.295910513011053,-0.7723973563301691,0.18402277859507893,0.025920257819870184,1.5357646657967694
7,high_cloud_cover_mean,-1.272784137964701,-2.0986712778122647,-0.10402444359337924,-0.5769232261086615,1.0281629367055038,0.4090627471180763
8,high_cloud_cover_mean,6.095008398577167,0.13835006759198645,1.3245000146103076,-0.9134301140962509,-0.19338939577396683,-0.3940775228938112
11,high_cloud_cover_mean,-3.7355746946500434,1.4175790286290204,1.7111209902954092,-0.44634775105730995,0.1726358611603378,0.4431750235906422
12,high_cloud_cover_mean,0.7534100820743785,1.5145158924861328,4.5901802829967195,-0.39311388649957624,0.29983584594280893,0.16479695962113233
13,high_cloud_cover_mean,-5.849825173973007,4.92878857436893,0.4328733363906535,0.27454105583890526,-1.4996088065022473,-1.2397846193828337
16,high_cloud_cover_mean,-1.5368626971656072,1.4674155407838056,0.6333416313927702,0.10792788502633846,-0.5457238565222408,-0.48972804095156575
19,high_cloud_cover_mean,6.367236995886447,0.8940939719634372,-1.6742398863489918,-0.4544772099841737,-0.07071147740442785,0.21138724850576845
21,high_cloud_cover_mean,3.204781640372911,2.8624107940562364,-0.355135687721406,-0.009491195529135153,-1.2342422235592176,-0.21278268918422213
26,high_cloud_cover_mean,5.958939524789525,-4.200457953232928,-2.772612487307711,0.6013085309444276,0.6559495139032328,0.22178765027122804
27,high_cloud_cover_mean,0.014751403337107926,-2.210830300675229,0.4474626131695865,-0.008925151786777852,0.21120911528830316,-0.12923489055306897
29,high_cloud_cover_mean,-7.720867851166536,2.999793991243116,1.320366744079561,-1.1629217565538281,-0.15699352488878887,-0.11591009576767675
31,high_cloud_cover_mean,0.421343839343058,0.7481040111015512,-1.8159465918212836,0.4206911881524012,0.2007968009181917,0.022133021126709833
32,high_cloud_cover_mean,6.667241829790108,2.7493058678632005,2.0634355645595126,0.21165568953254504,-0.07248446204044949,0.6290229445454613
33,high_cloud_cover_mean,-2.256410451220315,-1.1756221396884006,-2.762392704713851,0.6276501940273042,-0.463658304216623,-0.4836677093694483
34,high_cloud_cover_mean,-6.732680685500027,-0.2912359520159079,0.6862138604037239,-1.6299211232672552,-0.4576376434292212,0.44046723319483216
38,high_cloud_cover_mean,-6.245841152457905,1.9956091576481818,2.2726539225376796,0.34480536491925967,-1.0981950400959781,0.6435659424589202
39,high_cloud_cover_mean,-3.596112507457632,-1.345281036751891,-3.301958643540169,-0.2489937719226791,0.39574722305821847,0.04739212317807385
43,high_cloud_cover_mean,5.022405998546059,-6.521042362141033,-0.49550055348304956,-0.8993398362303575,-0.7415775798925385,0.5653088674495902
44,high_cloud_cover_mean,-1.885320986340409,-2.061804371502708,0.47127635303364607,1.6959947687058574,0.08824129186730334,-0.3028395479033737
45,high_cloud_cover_mean,7.477183258322641,5.082344735315922,0.05168734825316173,-0.7722894829087508,-0.3714990356085975,0.34270751489476653
46,high_cloud_cover_mean,1.2760681079688672,1.8657574278251907,-2.5681828637091306,-1.2452197711126587,-0.24917642723580943,0.3537071575295027
47,high_cloud_cover_mean,-4.0412273522984155,-2.54841960432784,1.2338911411440352,0.019992804498456845,-0.6971275174314204,0.30771924034823916
48,high_cloud_cover_mean,2.231896757373151,2.722808274622141,-1.030377274457734,-0.9597296321828443,0.5564292362609545,-0.05346627194920988
49,high_cloud_cover_mean,4.007969927956885,1.1571342367228923,0.14972024402342604,1.9789585111745713,-0.2822018591572997,0.8589941269073548
50,high_cloud_cover_mean,-0.5342688711476552,7.5733020440431105,-0.685305304331455,0.8869101192588095,0.010504074804401776,1.084433000542417
51,high_cloud_cover_mean,-6.063376985585155,-3.076150786316005,1.1936074859231085,-0.4619300262597463,0.5242412989629335,-0.07900608388207185
53,high_cloud_cover_mean,5.929755754785929,-1.7804662634425281,-0.36127983145519094,1.3684082381335894,-0.9298244329756452,-0.6937962444387841
54,high_cloud_cover_mean,-3.9881929350126972,1.3895267917764005,-0.01972829301761985,0.20973797893688767,-0.2269098045951521,-0.842912458759195
56,high_cloud_cover_mean,6.509286685475237,-3.3006990784934604,1.0594888235169666,-0.9648517920160303,-0.042879900612036274,-0.5540867457463116
58,high_cloud_cover_mean,2.666357823483018,-0.07021662718562861,1.200647064484103,0.5446382901293466,0.244328537067384,-0.012501678261653966
60,high_cloud_cover_mean,10.17757516225208,0.14699210046572078,-2.569044382297644,0.7852664686560031,-0.15393164496482575,-0.9302169936880251
61,high_cloud_cover_mean,0.016640919523938463,-2.159367828506551,-1.1413072164850973,0.14385721816493377,-0.4187009231420525,0.34051828425617076
62,high_cloud_cover_mean,-3.602386739111773,0.8932925725423516,-2.1878020129763747,0.1129497875152306,-0.03226126090848785,0.5164480433217622
63,high_cloud_cover_mean,-3.675213138735197,-0.717093865451296,-2.9931503325477635,-0.801700300682431,0.3256903929269296,-0.06528827809879953
64,high_cloud_cover_mean,-1.010959715815903,1.2173053640726377,-2.48377185241443,0.14388193333198793,0.3213804343526717,-0.20035285364563904
65,high_cloud_cover_mean,0.20106096349000357,3.0932246890652477,-0.8636967003493462,-0.41390463642273234,-0.44805250730497825,0.5156365173816632
66,high_cloud_cover_mean,-4.541440485960549,-3.9011391875689307,1.4201671572047054,1.1818904722566799,0.281751018265296,-0.8273674898312365
67,high_cloud_cover_mean,-4.901943753066094,-1.5231007882264218,-0.4603189502861035,-2.0400899085536914,-0.11246298082053546,-0.1992159753714951
68,high_cloud_cover_mean,1.5995863703640247,-1.0807745934911905,2.195721858332979,-0.18736107463762688,1.1278629662005335,-0.5734587377737518
69,high_cloud_cover_mean,-0.3762550353727855,6.956175998934385,-1.8616596882387333,-0.5557624543762573,0.9874652084794375,-1.502399329481436
71,high_cloud_cover_mean,-0.8182595516603988,-1.6062452181266638,1.15063603255578,0.047299748644775576,0.8427439365892071,-0.306682562322745
72,high_cloud_cover_mean,-1.1502597873659905,-6.67528638116663,-0.2111696677100032,-0.5093641761076604,0.1302423204842046,0.29646077206971094
73,high_cloud_cover_mean,-0.5472642819703574,-6.114585122716968,1.239508835617871,1.101051367002769,-0.3247054079398392,0.6471030395946251
76,high_cloud_cover_mean,10.798377020646651,1.9415765286122484,0.9257864580880474,-0.12481886707099896,-0.28412959507129887,0.4073806123963973
77,high_cloud_cover_mean,-2.206766151049683,0.8387920162700476,0.9497038935690185,0.09520022571202838,0.5508866647570628,0.7138723056603326
78,high_cloud_cover_mean,7.812783968087543,-0.97816755776504,0.7761774564681985,-1.1866092700800133,-0.10907713877684594,0.45314965248822325
79,high_cloud_cover_mean,2.2183427771737465,1.5445046681597425,1.7097810296123719,1.9381659564619875,1.657379158895474,0.21085980655396383
80,high_cloud_cover_mean,-8.489178249123018,3.747874267042546,0.848270589652338,1.6244624636883105,0.2058910976310521,-0.2001545993440604
81,high_cloud_cover_mean,-8.474722676407671,1.2788649110361423,-0.9275246596106815,-0.2027903031963516,0.3733414564309583,0.7325253305857431
82,high_cloud_cover_mean,-4.736796684219101,-5.591686825416472,-2.03647997988712,1.0296215971473468,-1.253599277300428,-0.5091213193174298
83,high_cloud_cover_mean,0.22924326407603798,-2.9327605183845593,-1.9455097803167665,-1.0228091618066493,0.8414644365068215,0.039835445860900584
85,high_cloud_cover_mean,-6.1975841291405604,0.17725994666695571,0.28165627793884745,-0.24864586784998466,0.1527930158485769,0.0490135452653165
86,high_cloud_cover_mean,-0.35273056519512785,1.6219754547309444,-1.052244622971387,0.14874904870429642,-0.0890743275623575,-0.8610081403248907
87,high_cloud_cover_mean,5.393063375829168,-1.9905484922661587,0.5196254282272048,-1.166779543887843,-0.6821869245685322,0.27578797572398994
89,high_cloud_cover_mean,2.97815722175819,5.160848010997215,1.625132639480308,0.6186991661354141,-0.24586578595866082,-0.36140322502741024
90,high_cloud_cover_mean,-4.0968306932900616,-0.14935923558755493,-0.9091790445326852,-0.47551030307902464,0.277061472526407,0.09564931794172041
93,high_cloud_cover_mean,1.9351525149200117,-2.5119279121222666,-0.23174314664340823,2.273246779947335,0.6787196787510843,-0.11987435407624189
95,high_cloud_cover_mean,-4.133697541462347,-1.3706420161158208,1.1005904026203224,1.5715527478224272,-0.17558409743354192,-0.3329752768822545
