storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8
1,high_cloud_cover_std,-4.097861671983667,-0.7507609470722043,1.1854614094194285,-1.3401469932038939,-0.3824729948519992,-0.42126676867446616,0.09131435054594465,-0.7092459360088323
2,high_cloud_cover_std,-0.16021139368977932,1.6789079819100483,1.6535759064212443,-2.4599313679809836,1.989829278185633,-2.6822299370867584,1.8045163843893797,-0.0877138242300831
3,high_cloud_cover_std,-0.024412487496460192,3.0583899623861197,0.84239548351614,-0.7315287053119887,0.5767187656139523,0.04161156353987605,-0.8760902976697242,0.38251543460970766
5,high_cloud_cover_std,-3.541531855098485,-0.09157074725479492,0.4115111093483815,-0.19695170236200835,-0.3859978320903648,-0.6460252027702189,-0.31842852116345693,-0.03845090270343907
6,high_cloud_cover_std,-0.777625802385957,-2.1003785191385096,-0.9670826862484931,-1.1487570844494956,0.6083560551619762,1.0859228230808506,0.04439369115246683,-0.5888721398523934
7,high_cloud_cover_std,-3.842719262593857,0.05112982722892105,-1.4098408458006677,0.3782243028166485,-0.20674195353041927,0.0801857394685612,-0.20949870573892992,-0.060758428778839184
8,high_cloud_cover_std,-2.849686837032076,-0.0948153903926865,-1.9735003225224188,0.28888543772328745,0.42481824372991644,0.44920898971691614,-0.06549433283266756,-0.42960377042523745
11,high_cloud_cover_std,-1.9603553129093838,0.20279826418077168,1.3413357759107416,-0.41039435364257104,-0.6647716890849578,0.136075196778074,-0.09247930971073376,-0.5504736251653698
12,high_cloud_cover_std,0.014355822158498984,-2.7239732311990226,1.3084198580332218,0.7483347628668716,0.08095030083307078,-0.9340447681308631,-0.06264973688144856,0.1821159841304985
13,high_cloud_cover_std,5.232555157733154,-9.00586609869173,0.5869638105146174,-0.7179057267316905,3.458019541694073,0.18867063055886718,-1.5609988648336004,0.788107032407494
16,high_cloud_cover_std,-1.5793967492550443,-0.6294679916036544,0.4670633204734772,0.9028575167862896,0.0999311456201229,-0.18478435109344388,-0.29556322290667536,0.17881294537362405
19,high_cloud_cover_std,-2.6268323537153346,1.2833909053748522,-0.562315466522546,0.559019941749712,-0.22266604224445016,0.22445446134011685,-0.08886706557469559,0.055403263987559785
