storm_number,variable,PCA_1,PCA_2,PCA_3
1,high_cloud_cover_std,-3.595840666212986,-2.111498985698227,-0.7509254650102426
2,high_cloud_cover_std,-0.7284950677444009,0.7590531604581934,-1.0760838712083958
3,high_cloud_cover_std,-1.196880550071979,2.385838616503858,-1.0341680375666122
5,high_cloud_cover_std,-3.5041844555482853,-1.1551880199907445,-0.26259439566562326
6,high_cloud_cover_std,0.14079665435004865,-1.8888218014061608,1.3027934521300035
7,high_cloud_cover_std,-3.989760027411576,-0.6480002169346104,1.2523204125253475
8,high_cloud_cover_std,-2.936924271769774,-0.41097071979662314,1.7975722505007732
11,high_cloud_cover_std,-1.8253989741932886,-0.6799384962798839,-1.2725902910331173
12,high_cloud_cover_std,1.1158135082040177,-2.702881415657858,-0.8428192613298229
13,high_cloud_cover_std,8.842061464829952,-6.979107491058326,0.7736696102395042
16,high_cloud_cover_std,-1.2787624041352643,-1.1634194274038723,-0.4894499787451346
19,high_cloud_cover_std,-3.1261958909421494,0.49734008565924676,0.21097859060024196
21,high_cloud_cover_std,-2.6727140520947126,-3.216987140269847,0.213560878666328
26,high_cloud_cover_std,2.9744356654242345,-5.8286350197836025,-3.4354860019389113
27,high_cloud_cover_std,-5.2959489956136645,-0.5033285181866238,-0.20420392287695646
29,high_cloud_cover_std,11.198766869066542,-2.556147237449736,-2.5445291869781195
31,high_cloud_cover_std,-3.081738598251019,-1.3445059509512158,0.1809909660145376
32,high_cloud_cover_std,-0.6368396923001318,1.4037567242566384,2.062210128925859
33,high_cloud_cover_std,2.23932761713657,0.3355008271059092,3.201496432320887
34,high_cloud_cover_std,3.3445558934194786,1.1182027723771029,-1.142234750877937
38,high_cloud_cover_std,7.784066474989402,-1.6294336432014112,-2.9200535110399604
39,high_cloud_cover_std,-0.38524052398046377,0.5636210563180998,2.990762379889022
43,high_cloud_cover_std,4.301794837604751,-0.7960184582023901,-4.047475088865375
44,high_cloud_cover_std,-1.2253010361725123,0.8591915603011816,1.5489135942150016
45,high_cloud_cover_std,-2.5334738271785393,5.745339989085379,-0.48616871808926493
46,high_cloud_cover_std,-2.6239182875491025,-1.6428871947637813,0.2290802977078765
47,high_cloud_cover_std,-0.20619168467426743,6.826829703873492,-0.9857476738536849
48,high_cloud_cover_std,-2.992269005392015,-1.0423843761650178,0.6634773220923058
49,high_cloud_cover_std,-0.7959570285263771,-0.30690133503066275,0.11843753958313855
50,high_cloud_cover_std,0.9609544898912694,-1.8435673383459517,-5.070524390336118
51,high_cloud_cover_std,-0.17610910848690037,10.307180346771757,-3.3433068725317296
53,high_cloud_cover_std,0.08177685370284543,-1.697901666552055,-0.7045274358377291
54,high_cloud_cover_std,-0.5891341531405402,-1.630796438710108,1.820628480996846
56,high_cloud_cover_std,-1.2146575456304665,-1.1949093116908807,1.5903056744919735
58,high_cloud_cover_std,-5.583045883747918,-3.2748617400419855,0.7073876398022951
60,high_cloud_cover_std,2.3670729086518323,1.7811366921703293,-1.8596117600646769
61,high_cloud_cover_std,-3.564480547881678,-2.106327690800431,0.20335170550171416
62,high_cloud_cover_std,-1.4523268922485102,-0.2364123860683276,2.690186788817473
63,high_cloud_cover_std,1.3710483702054033,-0.7811118622775333,4.027988793874468
64,high_cloud_cover_std,-0.7080588137330976,-1.430200962876472,1.6859772441279828
65,high_cloud_cover_std,-2.5103716295192653,-1.3014190273670725,-0.5284273380198569
66,high_cloud_cover_std,-1.6482136118426403,7.554826458330419,-3.192583216024146
67,high_cloud_cover_std,0.43298884941528687,2.2828621378026703,0.8302256742914316
68,high_cloud_cover_std,-3.3686942177055634,-2.014706288896191,-0.09173644659653525
69,high_cloud_cover_std,0.5823662548795157,-1.7333952180248564,-2.3718722784703883
71,high_cloud_cover_std,-0.7576603041732856,-1.2321992867376637,-0.626219485680242
72,high_cloud_cover_std,-0.3744582506142569,4.735752079705111,-3.335484485090057
73,high_cloud_cover_std,-2.193155285162261,4.586258874047204,-4.8218753556276255
76,high_cloud_cover_std,6.825558058620966,4.714418886493557,5.473412355571448
77,high_cloud_cover_std,-0.35043579722181906,-2.8937302849969604,0.3519036996161396
78,high_cloud_cover_std,-0.5207360039120394,1.0042596955151701,3.1901250970476562
79,high_cloud_cover_std,-0.761641666271068,-2.880550810828342,0.43892157503194185
80,high_cloud_cover_std,15.524130609784821,-2.7874721566874254,-0.48210856952229303
81,high_cloud_cover_std,10.393160642027608,5.008406211665253,4.734430354180939
82,high_cloud_cover_std,2.533107594729434,9.261744458121973,1.6284119598686109
83,high_cloud_cover_std,-3.843650611021575,-3.3539188950916503,-0.48920797790899195
85,high_cloud_cover_std,-0.11997810008904941,1.2465216985713317,1.3800803302902753
86,high_cloud_cover_std,-3.4113873699352144,-2.173787582700427,0.5925707644383635
87,high_cloud_cover_std,-2.775653707385461,-2.279993004884611,1.0279686841926226
89,high_cloud_cover_std,-0.7236817789862177,-1.2004093369664652,-3.1788428597825313
90,high_cloud_cover_std,-1.0597664306653294,0.7411292280808321,2.315464812763872
93,high_cloud_cover_std,1.6864123406410774,-0.6693604607145415,-0.4164908105182262
95,high_cloud_cover_std,-2.360863208438392,1.6049159362758354,0.7717439467734243
