time_step,variable,PCA_1,PCA_2,PCA_3
1,high_cloud_cover_std,-4.449241623437826,-2.7109955919309083,-2.800424094822108
2,high_cloud_cover_std,-4.615943603186846,-2.4680873300705146,-3.191206064225761
3,high_cloud_cover_std,-4.628946357999484,-2.471807872557264,-3.313308908360876
4,high_cloud_cover_std,-4.579585472508872,-2.606626633721787,-3.264330651858209
5,high_cloud_cover_std,-4.3217278757817,-2.956325023292476,-2.9358227376542527
6,high_cloud_cover_std,-4.334633572130704,-3.0281278637726556,-2.0530959969161064
7,high_cloud_cover_std,-4.0509936930972925,-2.7179493794600678,-0.7746015990238999
8,high_cloud_cover_std,-4.022245987514274,-2.1201318720285034,0.3236140761730806
9,high_cloud_cover_std,-4.235453470808562,-1.9596040668837216,1.1044324335824967
10,high_cloud_cover_std,-4.34790800292699,-1.9064489776112106,1.8835878175784464
11,high_cloud_cover_std,-4.008286763794048,-1.3857949580616562,3.1241769200305134
12,high_cloud_cover_std,-3.8350418609528054,-0.8095996183407926,3.664256558709859
13,high_cloud_cover_std,-3.4651696452439498,0.13302448366505004,3.985511004925142
14,high_cloud_cover_std,-3.4776990696167815,0.7608420535286532,3.7152931406470557
15,high_cloud_cover_std,-3.508981321305504,1.6691630057611202,3.0185575629506074
16,high_cloud_cover_std,-3.4504333500890585,2.5735527004489924,1.6507707743509645
17,high_cloud_cover_std,-3.0646439166065855,3.1747199357125058,0.46533449634725843
18,high_cloud_cover_std,-2.3049551538074535,3.706674402724722,-0.07018065257471069
19,high_cloud_cover_std,-1.7583976079855024,4.1309899903725515,-0.5157080863549882
20,high_cloud_cover_std,-1.1841137331582245,4.530313553161294,-0.8901072538610649
21,high_cloud_cover_std,-0.08796835769033795,4.9947822888068165,-0.8027025256063345
22,high_cloud_cover_std,0.8988998905426084,5.085513666618027,-0.7736055930610904
23,high_cloud_cover_std,1.913916325189654,4.618394431295642,-0.6956860138280375
24,high_cloud_cover_std,2.7951178502260356,4.171406078220838,-0.8547828707329717
25,high_cloud_cover_std,3.7557163020567064,3.6404344578482437,-0.7226604440591772
26,high_cloud_cover_std,4.651201032351397,3.102685071854426,-0.7303265014194995
27,high_cloud_cover_std,4.8955206873863455,2.1787082894445424,-1.1889784802191223
28,high_cloud_cover_std,5.487767835273581,0.7188895979857928,-1.3562168416800848
29,high_cloud_cover_std,5.968718577352257,-0.33792153052858315,-0.9865788567959297
30,high_cloud_cover_std,6.187937119334701,-1.1810235380977983,-0.4319782720370213
31,high_cloud_cover_std,6.220690581115152,-2.3382633671336523,-0.04539664078575814
32,high_cloud_cover_std,6.30436096705376,-2.930807780487257,0.4144047767746805
33,high_cloud_cover_std,6.407783721916907,-3.3287122519359444,0.8326242763587326
34,high_cloud_cover_std,6.212415071892129,-3.8110280764066493,1.0702798699114922
35,high_cloud_cover_std,6.267821270054642,-3.8880750258555756,1.3978192232168567
36,high_cloud_cover_std,5.764503207896931,-4.232763249272212,1.747036154319807
