storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5
1,high_cloud_cover_max,-0.43155253578473785,-0.5629958017226802,-0.29176970626544135,-0.2590062076696574,0.13953500167789948
2,high_cloud_cover_max,-0.4315525357847261,-0.5629958017226993,-0.29176970626544585,-0.2590062076696571,0.1395350016779037
3,high_cloud_cover_max,-0.275703782961172,0.09547946412118793,-0.6745436941616461,-0.2930934140078797,0.026951561093805775
5,high_cloud_cover_max,-0.43155253578473723,-0.5629958017226782,-0.2917697062654417,-0.25900620766965265,0.13953500167789798
6,high_cloud_cover_max,-0.42181761124182265,-0.4758661460286575,0.018174587352398783,-0.4036909120513868,0.014067042246983855
7,high_cloud_cover_max,-0.43155253578473785,-0.5629958017226783,-0.2917697062654412,-0.25900620766965304,0.13953500167789676
8,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654464,-0.2590062076696502,0.13953500167789973
11,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654437,-0.2590062076696594,0.13953500167789745
12,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.29176970626544263,-0.25900620766965915,0.13953500167790134
13,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654417,-0.2590062076696569,0.1395350016778951
16,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.29176970626544185,-0.25900620766965726,0.13953500167789912
19,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789945
21,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
26,high_cloud_cover_max,-0.8014904591970827,5.5130883105154735,13.652360950563867,-5.217408712412166,-3.378837018234159
27,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
29,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
31,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
32,high_cloud_cover_max,0.00115593186936972,-0.5816583417031819,-0.2766134884834781,-0.2618327164116905,0.13070982884921384
33,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
34,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
38,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
39,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
43,high_cloud_cover_max,0.4915414875463998,17.43756380657575,-7.139536666784611,-0.5209369327558732,-1.3325064599077068
44,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
45,high_cloud_cover_max,-0.5555266826427914,-0.9031031788588207,-0.5946739700098888,-0.4691760010219595,0.08084879944395583
46,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
47,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
48,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
49,high_cloud_cover_max,-0.47973577308050924,-0.4052477045278767,0.3089898906430171,2.5858518918446687,-1.1594870299954005
50,high_cloud_cover_max,-0.5187178451907347,-0.7732192446493462,-0.38517664346081476,0.32992673992327587,-0.6974397537105322
