storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4
1,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
2,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
3,high_cloud_cover_max,-0.7290278376071007,-0.21207131426908712,-0.2002211364000691,-0.04820352040693377
5,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
6,high_cloud_cover_max,-0.7225137533405546,-0.2123406483913917,-0.20137570005968844,-0.050638615697198415
7,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
8,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
11,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
12,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
13,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
16,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
19,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
21,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
26,high_cloud_cover_max,-0.7384663010683521,-0.3075232225991565,0.7983002301010699,-0.23095178861227356
27,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
29,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
31,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
32,high_cloud_cover_max,-0.726827164979183,-0.21195702205339695,-0.20287122035559035,-0.048357219060268596
33,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
34,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
38,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
39,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
43,high_cloud_cover_max,0.10506566737851716,-0.8426136925217661,9.326731638285231,0.07211702115603258
44,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
45,high_cloud_cover_max,-0.7549638954136273,2.5761853316341776,-0.05502953726714129,4.3589947670564
46,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
47,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
48,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
49,high_cloud_cover_max,-0.6877126823337335,-0.21038709140557366,-0.19640597306245178,-0.04288436007974326
