storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
1,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
2,high_cloud_cover_min,0.17512064708555794,-0.5620155982077643,-0.07801567833916032,-0.2853225620679099,0.6679558703237118,-0.02330569641306091
3,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
5,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
6,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
7,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
8,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
11,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
12,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
13,high_cloud_cover_min,-0.7853564949710403,0.009509242078142462,-0.47908404967281176,1.3942001736415088,0.08180380741676757,-1.2868669728290947
16,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
19,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
21,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
26,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
27,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
29,high_cloud_cover_min,-1.3450309210620888,1.9390559977198376,7.7931803439904925,1.7512471076806366,0.33377972934042965,-0.032269861329319055
31,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
32,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
33,high_cloud_cover_min,-0.5530046762030266,-0.7630442422083761,-0.06631831983884677,-0.17998396085181534,-0.13349819915055725,-0.04462096351342147
34,high_cloud_cover_min,-0.5529722417618979,-0.7630604882800875,-0.06452839621584724,-0.18661374761560154,-0.13452682188550455,-0.04150486133732764
38,high_cloud_cover_min,-0.8511584542381794,0.3098382036335537,-0.33625875092292024,-0.4120586849185058,-0.17439519429338293,0.06754603644603069
39,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
43,high_cloud_cover_min,0.24301141969937878,-0.5419587964700888,-0.059737945998443794,-0.14811969898345576,-0.4883123570202695,-0.06075511153904922
44,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
45,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
46,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
47,high_cloud_cover_min,-0.019740709380270623,-0.6159469455608675,-0.0711362325742295,-0.23096915909246787,0.1923652215246336,-0.03919067920983539
48,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
49,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
50,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
51,high_cloud_cover_min,30.38064109561309,7.874701574422257,0.047919261290999465,0.18657108479986106,-0.5284636514426413,0.026513928769338783
53,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
54,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
56,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
58,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
60,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
61,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
62,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
63,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
64,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
65,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
66,high_cloud_cover_min,4.5257143541561815,0.6342749716578866,-0.13865866569612456,-0.6713080843495501,3.2552957080616314,-0.038895016250841054
67,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
68,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
69,high_cloud_cover_min,-0.5731534049614286,-0.6912699875984617,-0.01348503669952501,-0.18199547435139757,-0.1322152812164983,-0.03547814549784573
71,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
72,high_cloud_cover_min,1.7587101807122125,-0.1427252067505421,-0.17855670063148193,-0.9337719220773885,5.146346902304824,0.01621949949278563
73,high_cloud_cover_min,3.960167906996567,0.4981280209142534,-0.013916646630853298,0.149649388652663,-2.6977848933569546,-0.12449059525925579
76,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
77,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
78,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
79,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
80,high_cloud_cover_min,-8.944235609740863,29.31266642900441,-0.625709472270793,-0.3544967188665184,-0.04082028589196024,0.07352608095792676
81,high_cloud_cover_min,-0.8274666374058488,0.038585128887368696,-1.951576690151537,6.512956059045673,0.8098774901077747,-1.3739910199962693
82,high_cloud_cover_min,-0.5699756617737735,-0.7845102651605562,-0.6751498581672922,2.280291069749746,0.15552905791524485,4.593109372536417
83,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
85,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
86,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
87,high_cloud_cover_min,-0.5529601048998684,-0.7630461812669569,-0.06463581375555574,-0.18657876697580972,-0.1344754202417027,-0.041468862415029534
89,high_cloud_cover_min,-0.583975602493826,-0.6507903859337553,-0.09013824928464309,-0.20797008250869123,-0.137578179137435,-0.030598182543499622
90,high_cloud_cover_min,-0.5529601048998682,-0.7630461812669569,-0.06463581375555577,-0.18657876697580966,-0.13447542024170267,-0.04146886241502952
