storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4
1,high_cloud_cover_min,-0.5848522713681478,-0.5993093408551324,-0.38545057833682017,-0.1288370747007316
2,high_cloud_cover_min,-0.6537710531838962,-0.09273050739291633,-0.4315650768145542,-0.13204059839020157
3,high_cloud_cover_min,-0.5848522713681491,-0.5993093408551322,-0.38545057833681884,-0.12883707470072958
5,high_cloud_cover_min,-0.5848522713681581,-0.5993093408551354,-0.38545057833682395,-0.1288370747007303
6,high_cloud_cover_min,-0.5848522713681517,-0.5993093408551383,-0.385450578336824,-0.12883707470073072
7,high_cloud_cover_min,-0.5848522713681528,-0.5993093408551384,-0.38545057833682855,-0.1288370747007323
8,high_cloud_cover_min,-0.584852271368152,-0.599309340855133,-0.3854505783368224,-0.12883707470073605
11,high_cloud_cover_min,-0.584852271368152,-0.5993093408551337,-0.38545057833682256,-0.12883707470072678
12,high_cloud_cover_min,-0.584852271368152,-0.5993093408551329,-0.3854505783368212,-0.12883707470073152
13,high_cloud_cover_min,2.2941226364531855,-0.4356257880394754,1.0303712674862031,0.7225564630484562
16,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
19,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
21,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
26,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
27,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
29,high_cloud_cover_min,7.610350072716932,1.7111999770210686,13.72335189950648,-11.654593946793721
31,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
32,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
33,high_cloud_cover_min,-0.581418210055461,-0.5986556196565498,-0.3719045235644443,-0.10916076021364891
34,high_cloud_cover_min,-0.6071216557451636,-0.6759108003035021,-0.3201982979488043,-0.28921323314084985
38,high_cloud_cover_min,0.8002888612327218,-0.5145386087144876,1.244746325053118,-1.5259163191267011
39,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
43,high_cloud_cover_min,-0.6342988777205327,-0.24252937826868026,-0.41995359048153774,-0.13165315165319694
44,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
45,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
46,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
47,high_cloud_cover_min,-0.6295538647234858,-0.27470173852639246,-0.4158655421172055,-0.13114317987515164
48,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
49,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
50,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
51,high_cloud_cover_min,-3.2869838239576654,21.311357043927032,-1.3849079612221313,-0.04944439671409084
53,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
54,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
56,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
58,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
60,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
61,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
62,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
63,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
64,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
65,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
66,high_cloud_cover_min,-0.9786856903079441,2.230167508883498,-0.6547917554299573,-0.1503149469619964
67,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
68,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
69,high_cloud_cover_min,-0.5143699572695188,-0.5906731665243636,-0.3992587657475699,-0.14158989225199248
71,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
72,high_cloud_cover_min,-0.7506218909798671,1.0425936954067132,-0.24108565217372926,-0.07235539886557858
73,high_cloud_cover_min,-0.8631389983324308,1.4407452561275536,-0.5775697458849002,-0.14331124955331428
76,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
77,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
78,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
79,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
80,high_cloud_cover_min,22.108288498386827,1.9047928046711107,-7.633426082456572,1.1821717131873388
81,high_cloud_cover_min,4.104266569409226,0.6407343456255342,10.486392527135791,14.011986794111184
82,high_cloud_cover_min,0.018148615048480875,1.2941356465256193,4.430390471199333,4.573589210548131
83,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
85,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
86,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
87,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
89,high_cloud_cover_min,-0.5387194296032312,-0.5944326783099144,-0.4087779906601777,-0.1257696831495582
90,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
93,high_cloud_cover_min,-0.5784295898013299,-0.5870076539708777,-0.31067148072236755,-0.03612906267220383
95,high_cloud_cover_min,-0.584852271368152,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136
