lon_east,lon_west,lat_north,lat_south
287.49115,295.49115,41.878094,33.878094
293.59845,301.59845,40.863495,32.863495
295.977936,303.977936,40.882866,32.882866
297.479889,305.479889,41.062786,33.062786
299.942352,307.942352,41.839684,33.839684
302.826447,310.826447,43.226532,35.226532
305.173553,313.173553,44.386715,36.386715
307.987091,315.987091,45.470749,37.470749
310.78299,318.78299,47.599834,39.599834
313.813202,321.813202,50.373676,42.373676
316.673767,324.673767,52.210403,44.210403
319.954407,327.954407,54.761112,46.761112
323.110077,331.110077,57.598572,49.598572
326.136108,334.136108,59.729076,51.729076
328.799377,336.799377,61.182426,53.182426
331.682373,339.682373,62.155048,54.155048
334.028595,342.028595,62.845398,54.845398
335.793121,343.793121,63.348286,55.348286
337.682068,345.682068,63.702587,55.702587
339.818451,347.818451,64.01881,56.01881
342.024414,350.024414,64.271042,56.271042
344.56366,352.56366,64.290932,56.290932
347.09021,355.09021,64.03125,56.03125
349.922272,357.922272,63.88237,55.88237
352.797302,0.797302,63.88356,55.88356
355.405579,3.405579,63.67487,55.67487
357.758032,5.758032,63.392315,55.392315
359.78702,7.78702,63.162899,55.162899
2.221067,10.221067,62.990856,54.990856
4.569478,12.569478,62.628426,54.628426
7.052459,15.052459,62.299183,54.299183
10.114971,18.114971,62.173027,54.173027
12.801702,20.801702,61.863731,53.863731
15.38875,23.38875,61.724579,53.724579
17.597258,25.597258,61.834579,53.834579
20.3799,28.3799,62.212528,54.212528
22.807781,30.807781,62.251938,54.251938
25.498425,33.498425,62.306606,54.306606
28.509991,36.509991,62.700336,54.700336
31.113178,39.113178,62.622478,54.622478
33.370827,41.370827,62.662239,54.662239
35.63752,43.63752,62.935806,54.935806
37.840008,45.840008,63.059891,55.059891
