lon_east,lon_west,lat_north,lat_south
300.428101,308.428101,45.527157,37.527157
302.792816,310.792816,44.985157,36.985157
304.66507,312.66507,44.213715,36.213715
306.58075,314.58075,43.376789,35.376789
309.531525,317.531525,42.83522,34.83522
312.08078,320.08078,42.326759,34.326759
315.200012,323.200012,42.12804,34.12804
318.237701,326.237701,42.11013,34.11013
321.064606,329.064606,42.321915,34.321915
324.118927,332.118927,42.646584,34.646584
327.42276,335.42276,43.368351,35.368351
330.46106,338.46106,43.945637,35.945637
333.12793,341.12793,44.410206,36.410206
335.865723,343.865723,45.256592,37.256592
338.682556,346.682556,46.227089,38.227089
341.228821,349.228821,47.02948,39.02948
343.816589,351.816589,48.16404,40.16404
346.850983,354.850983,50.024014,42.024014
349.945099,357.945099,51.617405,43.617405
352.701996,0.701996,52.817284,44.817284
355.536011,3.536011,54.175415,46.175415
358.708208,6.708208,55.571587,47.571587
1.905483,9.905483,56.734871,48.734871
5.444633,13.444633,57.672974,49.672974
9.052739,17.052739,58.431347,50.431347
12.226959,20.226959,58.764786,50.764786
14.795843,22.795843,58.952538,50.952538
17.102797,25.102797,59.111549,51.111549
19.038801,27.038801,59.68203,51.68203
21.092548,29.092548,59.552258,51.552258
23.273449,31.273449,58.787258,50.787258
25.086599,33.086599,58.09108,50.09108
26.873323,34.873323,56.279194,48.279194
28.475769,36.475769,53.765308,45.765308
29.459518,37.459518,52.341312,44.341312
30.04874,38.04874,51.516655,43.516655
30.588898,38.588898,51.196033,43.196033
30.319881,38.319881,50.470501,42.470501
30.131077,38.131077,49.7589,41.7589
29.980873,37.980873,49.291,41.291
29.418232,37.418232,48.483921,40.483921
28.730541,36.730541,47.742916,39.742916
27.907669,35.907669,46.925198,38.925198
