lon_east,lon_west,lat_north,lat_south
327.097839,335.097839,57.478264,49.478264
333.664612,341.664612,58.416676,50.416676
338.351135,346.351135,58.889427,50.889427
343.641174,351.641174,59.24305,51.24305
349.220978,357.220978,59.917252,51.917252
353.414917,1.414917,60.57333,52.57333
358.065558,6.065558,61.72847,53.72847
2.207673,10.207673,62.746944,54.746944
5.250413,13.250413,63.452221,55.452221
6.598186,14.598186,63.932518,55.932518
9.573704,17.573704,65.705677,57.705677
12.343048,20.343048,68.017776,60.017776
14.257654,22.257654,70.138847,62.138847
15.372536,23.372536,72.037476,64.037476
16.383352,24.383352,73.089256,65.089256
17.045496,25.045496,73.712723,65.712723
18.284672,26.284672,73.898422,65.898422
20.383421,28.383421,74.631348,66.631348
22.415989,30.415989,74.705116,66.705116
24.534992,32.534992,75.599098,67.599098
25.466906,33.466906,75.940163,67.940163
27.293083,35.293083,75.985115,67.985115
28.019867,36.019867,76.076103,68.076103
29.47171,37.47171,76.641472,68.641472
30.321301,38.321301,76.966438,68.966438
31.203106,39.203106,77.056236,69.056236
32.553215,40.553215,77.499878,69.499878
34.307014,42.307014,78.058289,70.058289
35.772503,43.772503,78.792496,70.792496
