lon_east,lon_west,lat_north,lat_south
301.020905,309.020905,46.657398,38.657398
301.414703,309.414703,46.923862,38.923862
302.725372,310.725372,47.244827,39.244827
305.175995,313.175995,47.655472,39.655472
306.292755,314.292755,48.082405,40.082405
305.102814,313.102814,47.980602,39.980602
303.526184,311.526184,47.543556,39.543556
305.850128,313.850128,47.912533,39.912533
309.278961,317.278961,49.115646,41.115646
312.235565,320.235565,49.896938,41.896938
314.937042,322.937042,50.398182,42.398182
318.750397,326.750397,51.302715,43.302715
322.94455,330.94455,52.105171,44.105171
327.550018,335.550018,52.840931,44.840931
332.111816,340.111816,53.474632,45.474632
337.11087,345.11087,54.558563,46.558563
341.576721,349.576721,55.327206,47.327206
345.943481,353.943481,55.937408,47.937408
350.143311,358.143311,56.617287,48.617287
353.285187,1.285187,57.449841,49.449841
356.404433,4.404433,58.392773,50.392773
359.372775,7.372775,59.317207,51.317207
2.013435,10.013435,60.145382,52.145382
3.619756,11.619756,60.788403,52.788403
5.445882,13.445882,61.335732,53.335732
6.746552,14.746552,61.902039,53.902039
7.741852,15.741852,62.335911,54.335911
8.835162,16.835162,62.539703,54.539703
10.759127,18.759127,62.812351,54.812351
12.72854,20.72854,63.119976,55.119976
14.424904,22.424904,63.347755,55.347755
16.244846,24.244846,63.615459,55.615459
18.342308,26.342308,64.257721,56.257721
20.294346,28.294346,64.68277,56.68277
22.010111,30.010111,65.011086,57.011086
23.210588,31.210588,65.202888,57.202888
24.98369,32.98369,65.640808,57.640808
26.595552,34.595552,66.18018,58.18018
28.707027,36.707027,66.684322,58.684322
30.815449,38.815449,67.266251,59.266251
32.983864,40.983864,68.158661,60.158661
34.28302,42.28302,68.786545,60.786545
35.552975,43.552975,69.833458,61.833458
35.80365,43.80365,70.754616,62.754616
36.605556,44.605556,70.779961,62.779961
37.577332,45.577332,71.246323,63.246323
38.700306,46.700306,71.417984,63.417984
40.162315,48.162315,71.057327,63.057327
44.176598,52.176598,70.221039,62.221039
47.47332,55.47332,69.919853,61.919853
49.922283,57.922283,69.858345,61.858345
54.181171,62.181171,69.525337,61.525337
