lon_east,lon_west,lat_north,lat_south
296.174561,304.174561,43.045395,35.045395
299.733673,307.733673,44.361763,36.361763
302.441986,310.441986,44.885555,36.885555
306.665527,314.665527,45.404999,37.404999
309.049469,317.049469,46.031292,38.031292
311.93985,319.93985,46.655621,38.655621
315.332489,323.332489,47.273911,39.273911
318.596619,326.596619,48.00729,40.00729
322.076019,330.076019,48.508854,40.508854
326.41333,334.41333,49.289688,41.289688
329.962524,337.962524,49.846752,41.846752
334.406799,342.406799,50.519894,42.519894
337.798889,345.798889,51.223595,43.223595
341.306183,349.306183,52.053005,44.053005
344.566742,352.566742,52.707256,44.707256
348.030151,356.030151,53.582626,45.582626
351.160614,359.160614,54.908741,46.908741
354.484192,2.484192,56.370659,48.370659
357.987385,5.987385,58.099117,50.099117
1.713137,9.713137,59.55452,51.55452
5.91436,13.91436,60.884296,52.884296
9.648022,17.648022,61.745899,53.745899
13.507526,21.507526,62.852531,54.852531
17.260418,25.260418,63.622574,55.622574
20.348671,28.348671,64.362831,56.362831
23.396091,31.396091,64.923,56.923
26.984238,34.984238,65.548931,57.548931
31.911007,39.911007,66.240589,58.240589
36.707367,44.707367,67.034653,59.034653
40.753365,48.753365,67.563122,59.563122
44.268475,52.268475,68.113098,60.113098
47.264198,55.264198,68.451538,60.451538
50.944332,58.944332,68.751602,60.751602
55.337528,63.337528,68.864456,60.864456
