lon_east,lon_west,lat_north,lat_south
280.968842,288.968842,51.948105,43.948105
282.577942,290.577942,52.994156,44.994156
283.68985,291.68985,53.513359,45.513359
284.73465,292.73465,53.729141,45.729141
285.813202,293.813202,53.680134,45.680134
285.600861,293.600861,52.896206,44.896206
286.445953,294.445953,52.406643,44.406643
287.930878,295.930878,51.57217,43.57217
288.854553,296.854553,51.550144,43.550144
289.531525,297.531525,52.170803,44.170803
291.282135,299.282135,52.395172,44.395172
292.919525,300.919525,52.78849,44.78849
293.591309,301.591309,52.930004,44.930004
294.335632,302.335632,53.116489,45.116489
295.73877,303.73877,53.436665,45.436665
297.303101,305.303101,53.720371,45.720371
299.499481,307.499481,54.164574,46.164574
302.895477,310.895477,55.148193,47.148193
304.510956,312.510956,55.611591,47.611591
305.980835,313.980835,55.981167,47.981167
307.29834,315.29834,56.20863,48.20863
308.388397,316.388397,56.435501,48.435501
309.460358,317.460358,56.682888,48.682888
310.29068,318.29068,56.40556,48.40556
311.190491,319.190491,55.6101,47.6101
310.869141,318.869141,54.369217,46.369217
312.412231,320.412231,54.490223,46.490223
314.119049,322.119049,54.237572,46.237572
316.095642,324.095642,54.017597,46.017597
318.182068,326.182068,53.458935,45.458935
319.986206,327.986206,52.529606,44.529606
321.264923,329.264923,50.120308,42.120308
324.689453,332.689453,50.543301,42.543301
329.123138,337.123138,51.494785,43.494785
333.584259,341.584259,52.070133,44.070133
337.972107,345.972107,52.709328,44.709328
342.324066,350.324066,53.743477,45.743477
347.43045,355.43045,54.978264,46.978264
351.643768,359.643768,56.308914,48.308914
355.96875,3.96875,58.124088,50.124088
359.355051,7.355051,59.246365,51.246365
2.969987,10.969987,60.001858,52.001858
6.492936,14.492936,60.541286,52.541286
9.661653,17.661653,60.961323,52.961323
12.619247,20.619247,61.262802,53.262802
15.27047,23.27047,61.603252,53.603252
16.698032,24.698032,62.008202,54.008202
18.053127,26.053127,62.415039,54.415039
19.165615,27.165615,63.00116,55.00116
19.885561,27.885561,63.334949,55.334949
20.507753,28.507753,63.530437,55.530437
21.18387,29.18387,63.467701,55.467701
21.811653,29.811653,63.435986,55.435986
22.961739,30.961739,63.256775,55.256775
25.055738,33.055738,63.716923,55.716923
27.192335,35.192335,64.225307,56.225307
28.803154,36.803154,64.699574,56.699574
30.412186,38.412186,65.528149,57.528149
31.605373,39.605373,65.99757,57.99757
32.708675,40.708675,66.494259,58.494259
33.119255,41.119255,67.258808,59.258808
33.411587,41.411587,68.080551,60.080551
34.412998,42.412998,68.988312,60.988312
35.208073,43.208073,69.68734,61.68734
35.957294,43.957294,70.248627,62.248627
37.521793,45.521793,70.768188,62.768188
39.507797,47.507797,71.732719,63.732719
41.397419,49.397419,72.568314,64.568314
42.586262,50.586262,73.475632,65.475632
42.881817,50.881817,74.209679,66.209679
43.459976,51.459976,74.986755,66.986755
44.684349,52.684349,75.827477,67.827477
44.851788,52.851788,76.45668,68.45668
45.298347,53.298347,77.256302,69.256302
48.47298,56.47298,78.432671,70.432671
50.710056,58.710056,79.898872,71.898872
51.662189,59.662189,81.376671,73.376671
52.5508,60.5508,82.039421,74.039421
53.680367,61.680367,82.695442,74.695442
56.132404,64.132404,82.802048,74.802048
