lon_east,lon_west,lat_north,lat_south
257.908966,265.908966,42.008427,34.008427
258.651764,266.651764,42.01421,34.01421
259.662201,267.662201,42.342445,34.342445
260.714203,268.714203,42.356388,34.356388
260.650085,268.650085,40.772427,32.772427
262.272034,270.272034,41.144863,33.144863
263.63327,271.63327,41.285275,33.285275
265.210999,273.210999,41.599274,33.599274
268.064758,276.064758,43.502377,35.502377
270.424805,278.424805,44.957706,36.957706
273.778442,281.778442,46.553421,38.553421
276.815216,284.815216,47.223,39.223
280.34024,288.34024,48.060684,40.060684
283.662537,291.662537,48.922749,40.922749
286.408691,294.408691,49.312878,41.312878
289.814789,297.814789,49.950001,41.950001
294.129059,302.129059,50.912762,42.912762
298.043518,306.043518,51.715279,43.715279
302.194824,310.194824,52.516445,44.516445
307.018921,315.018921,53.438828,45.438828
311.722168,319.722168,54.392345,46.392345
316.627747,324.627747,55.355656,47.355656
321.17572,329.17572,56.211708,48.211708
325.692719,333.692719,57.530239,49.530239
329.53183,337.53183,58.579254,50.579254
332.927521,340.927521,59.561039,51.561039
335.988953,343.988953,60.693707,52.693707
338.801636,346.801636,62.176498,54.176498
341.29068,349.29068,64.22213,56.22213
343.624908,351.624908,66.059185,58.059185
345.837616,353.837616,67.603252,59.603252
347.928162,355.928162,69.023773,61.023773
349.692444,357.692444,70.122047,62.122047
351.530518,359.530518,71.414513,63.414513
352.944641,0.944641,72.368073,64.368073
353.973389,1.973389,73.251755,65.251755
355.259857,3.259857,74.178833,66.178833
355.862488,3.862488,74.624847,66.624847
356.920704,4.920704,75.026215,67.026215
358.180028,6.180028,75.463318,67.463318
359.60632,7.60632,75.758034,67.758034
1.558729,9.558729,76.179321,68.179321
3.536887,11.536887,76.712227,68.712227
5.553988,13.553988,77.221985,69.221985
8.572259,16.572259,77.872856,69.872856
10.286445,18.286445,78.063065,70.063065
16.939381,24.939381,78.731865,70.731865
30.762222,38.762222,79.880699,71.880699
42.161324,50.161324,80.510712,72.510712
45.099117,53.099117,80.864365,72.864365
50.12315,58.12315,81.147621,73.147621
55.594887,63.594887,81.431335,73.431335
64.566917,72.566917,81.562843,73.562843
72.129387,80.129387,81.327637,73.327637
74.998314,82.998314,81.335266,73.335266
80.210236,88.210236,81.354912,73.354912
86.669708,94.669708,81.472198,73.472198
91.56971,99.56971,81.383957,73.383957
100.926254,108.926254,81.108849,73.108849
106.875282,114.875282,80.923668,72.923668
113.070969,121.070969,80.843346,72.843346
118.511452,126.511452,80.585266,72.585266
124.854752,132.854752,80.431252,72.431252
131.455292,139.455292,80.244629,72.244629
137.69426,145.69426,79.95311,71.95311
142.005478,150.005478,79.761833,71.761833
146.272522,154.272522,79.662567,71.662567
150.33725,158.33725,79.68219,71.68219
154.018448,162.018448,79.767593,71.767593
158.080246,166.080246,80.113312,72.113312
162.588181,170.588181,80.609039,72.609039
167.785233,175.785233,81.181618,73.181618
173.146667,181.146667,81.801544,73.801544
178.800659,186.800659,82.077774,74.077774
184.665176,192.665176,82.28582,74.28582
189.016357,197.016357,82.579933,74.579933
193.488327,201.488327,83.713402,75.713402
198.976273,206.976273,83.873367,75.873367
200.428024,208.428024,85.172768,77.172768
209.984116,217.984116,84.769661,76.769661
211.719879,219.719879,85.732849,77.732849
211.840225,219.840225,86.576683,78.576683
217.584946,225.584946,86.770012,78.770012
218.278793,226.278793,87.102905,79.102905
215.269394,223.269394,87.674812,79.674812
213.30397,221.30397,87.810715,79.810715
211.249207,219.249207,87.895576,79.895576
207.561295,215.561295,87.886894,79.886894
206.564667,214.564667,87.669052,79.669052
206.134094,214.134094,87.296555,79.296555
204.606339,212.606339,86.843018,78.843018
204.829803,212.829803,86.34462,78.34462
207.77446,215.77446,85.442612,77.442612
210.732468,218.732468,84.547478,76.547478
213.856949,221.856949,83.98819,75.98819
218.556686,226.556686,83.625435,75.625435
223.368622,231.368622,83.189934,75.189934
226.111923,234.111923,83.030167,75.030167
227.545486,235.545486,83.134346,75.134346
229.210663,237.210663,83.43856,75.43856
226.844315,234.844315,83.767609,75.767609
