lon_east,lon_west,lat_north,lat_south
251.260162,259.260162,39.821339,31.821339
252.016357,260.016357,39.996834,31.996834
254.122589,262.122589,40.829048,32.829048
256.4534,264.4534,41.332249,33.332249
257.902924,265.902924,40.818951,32.818951
258.358917,266.358917,39.403046,31.403046
259.196442,267.196442,38.857899,30.857899
261.013275,269.013275,39.113647,31.113647
262.901978,270.901978,39.638378,31.638378
265.340302,273.340302,40.313843,32.313843
267.960449,275.960449,41.398338,33.398338
270.337646,278.337646,42.296234,34.296234
274.328278,282.328278,43.877419,35.877419
277.35144,285.35144,44.795391,36.795391
280.051727,288.051727,45.218475,37.218475
282.926025,290.926025,45.164726,37.164726
285.519318,293.519318,45.052288,37.052288
287.940674,295.940674,45.269691,37.269691
290.682312,298.682312,45.360195,37.360195
293.634521,301.634521,45.326088,37.326088
296.569397,304.569397,45.397163,37.397163
299.336884,307.336884,45.429592,37.429592
302.239075,310.239075,45.500355,37.500355
305.149628,313.149628,45.584019,37.584019
308.192017,316.192017,45.690887,37.690887
311.194763,319.194763,46.186085,38.186085
314.256165,322.256165,46.701569,38.701569
317.17392,325.17392,47.20203,39.20203
320.708527,328.708527,48.170872,40.170872
323.602875,331.602875,49.206104,41.206104
326.842377,334.842377,50.394791,42.394791
329.99942,337.99942,51.789223,43.789223
333.182526,341.182526,53.589855,45.589855
335.760986,343.760986,55.291191,47.291191
338.187622,346.187622,56.635292,48.635292
340.413055,348.413055,58.142319,50.142319
342.403931,350.403931,59.850063,51.850063
344.037781,352.037781,61.586269,53.586269
345.708649,353.708649,62.906715,54.906715
347.15741,355.15741,63.773083,55.773083
348.543945,356.543945,64.355774,56.355774
350.132263,358.132263,64.896225,56.896225
352.102783,0.102783,65.3619,57.3619
354.06546,2.06546,65.554489,57.554489
356.35668,4.35668,65.98378,57.98378
358.915791,6.915791,66.117634,58.117634
1.48054,9.48054,66.238319,58.238319
3.883019,11.883019,66.567249,58.567249
6.065809,14.065809,66.896111,58.896111
8.889835,16.889835,67.193859,59.193859
12.615795,20.615795,67.137466,59.137466
14.855467,22.855467,66.690399,58.690399
16.587534,24.587534,66.539402,58.539402
18.325184,26.325184,66.344395,58.344395
20.602411,28.602411,66.355133,58.355133
22.767351,30.767351,66.536568,58.536568
23.57221,31.57221,66.228649,58.228649
24.930712,32.930712,65.878166,57.878166
25.919352,33.919352,65.765312,57.765312
26.65126,34.65126,65.475716,57.475716
27.853725,35.853725,65.289082,57.289082
29.923248,37.923248,65.575439,57.575439
33.770138,41.770138,68.07502,60.07502
35.548977,43.548977,69.304375,61.304375
36.435287,44.435287,69.227829,61.227829
36.831848,44.831848,68.655243,60.655243
37.989788,45.989788,68.566841,60.566841
38.968433,46.968433,68.554008,60.554008
39.102745,47.102745,68.548225,60.548225
39.467205,47.467205,68.520958,60.520958
40.455593,48.455593,68.418388,60.418388
40.814995,48.814995,68.211975,60.211975
41.043896,49.043896,68.023933,60.023933
42.204865,50.204865,67.911228,59.911228
43.286354,51.286354,67.626789,59.626789
44.174629,52.174629,67.316326,59.316326
45.306946,53.306946,66.895275,58.895275
47.224895,55.224895,66.491066,58.491066
49.500648,57.500648,65.876942,57.876942
51.548084,59.548084,65.139812,57.139812
54.857342,62.857342,64.104912,56.104912
57.493992,65.493992,64.140228,56.140228
60.21167,68.21167,64.452988,56.452988
62.414253,70.414253,65.073826,57.073826
63.34375,71.34375,65.303074,57.303074
64.97451,72.97451,66.084652,58.084652
66.654053,74.654053,66.82262,58.82262
67.833351,75.833351,67.022274,59.022274
68.599854,76.599854,67.188526,59.188526
69.318535,77.318535,67.563526,59.563526
70.442856,78.442856,67.626141,59.626141
71.349762,79.349762,67.682415,59.682415
70.316475,78.316475,66.570129,58.570129
