lon_east,lon_west,lat_north,lat_south
249.802673,257.802673,49.996479,41.996479
253.373993,261.373993,48.571819,40.571819
256.39856,264.39856,46.660591,38.660591
259.262268,267.262268,44.55648,36.55648
261.766388,269.766388,44.035206,36.035206
264.810791,272.810791,44.018345,36.018345
267.928131,275.928131,43.566406,35.566406
271.730865,279.730865,42.760368,34.760368
274.202057,282.202057,42.342068,34.342068
275.498169,283.498169,41.954948,33.954948
279.59494,287.59494,41.925411,33.925411
285.084229,293.084229,42.651028,34.651028
288.077454,296.077454,42.529335,34.529335
290.627899,298.627899,42.846779,34.846779
293.6091,301.6091,43.710472,35.710472
297.791656,305.791656,44.915047,36.915047
300.805298,308.805298,46.060627,38.060627
303.918579,311.918579,47.015728,39.015728
307.568665,315.568665,48.164463,40.164463
311.348572,319.348572,49.616547,41.616547
315.135529,323.135529,51.381195,43.381195
319.714508,327.714508,53.050507,45.050507
324.39621,332.39621,54.723259,46.723259
329.426727,337.426727,56.226151,48.226151
334.660309,342.660309,58.301872,50.301872
339.311279,347.311279,60.399624,52.399624
343.400574,351.400574,61.870583,53.870583
347.751495,355.751495,62.52454,54.52454
351.827087,359.827087,63.047775,55.047775
356.475963,4.475963,62.874802,54.874802
2.349762,10.349762,61.626415,53.626415
6.869864,14.869864,60.854588,52.854588
10.9889,18.9889,59.750317,51.750317
14.990171,22.990171,58.572163,50.572163
18.143044,26.143044,57.614403,49.614403
21.599464,29.599464,55.806679,47.806679
26.337044,34.337044,53.094894,45.094894
28.054668,36.054668,51.850697,43.850697
28.847382,36.847382,50.986088,42.986088
29.927029,37.927029,51.578568,43.578568
31.089607,39.089607,52.743427,44.743427
32.037395,40.037395,53.304779,45.304779
31.663918,39.663918,54.051441,46.051441
