lon_east,lon_west,lat_north,lat_south
279.869659,287.869659,47.287819,39.287819
284.14621,292.14621,48.488777,40.488777
287.576172,295.576172,49.633919,41.633919
291.062469,299.062469,50.577358,42.577358
295.221008,303.221008,52.079624,44.079624
298.543335,306.543335,53.608158,45.608158
301.430664,309.430664,54.378399,46.378399
306.236481,314.236481,55.184902,47.184902
312.300812,320.300812,55.624687,47.624687
317.260986,325.260986,56.729454,48.729454
323.072662,331.072662,58.573395,50.573395
328.279297,336.279297,59.78788,51.78788
332.807373,340.807373,60.337719,52.337719
336.671387,344.671387,61.263245,53.263245
339.998199,347.998199,62.55505,54.55505
342.530762,350.530762,63.869823,55.869823
344.251953,352.251953,64.961643,56.961643
344.98642,352.98642,66.259239,58.259239
344.921143,352.921143,66.920631,58.920631
344.423157,352.423157,67.328506,59.328506
344.120239,352.120239,67.393532,59.393532
344.005737,352.005737,67.542164,59.542164
343.953522,351.953522,67.473389,59.473389
344.413788,352.413788,67.46347,59.46347
344.634674,352.634674,67.352867,59.352867
345.025116,353.025116,67.32663,59.32663
345.403564,353.403564,67.237686,59.237686
346.085693,354.085693,67.181026,59.181026
346.858459,354.858459,66.893173,58.893173
347.503113,355.503113,66.666084,58.666084
348.601501,356.601501,66.627033,58.627033
349.853058,357.853058,66.729435,58.729435
350.871735,358.871735,66.774059,58.774059
351.87326,359.87326,67.974022,59.974022
352.795105,0.795105,69.02948,61.02948
353.810913,1.810913,69.787956,61.787956
354.528809,2.528809,69.874588,61.874588
355.799194,3.799194,70.689384,62.689384
357.20272,5.20272,71.647087,63.647087
358.189513,6.189513,72.566597,64.566597
359.14497,7.14497,73.416351,65.416351
0.526138,8.526138,74.444267,66.444267
1.6095,9.6095,75.16404,67.16404
2.211033,10.211033,75.770599,67.770599
3.249943,11.249943,76.073822,68.073822
3.132455,11.132455,76.56263,68.56263
3.325182,11.325182,76.889084,68.889084
