lon_east,lon_west,lat_north,lat_south
271.10675,279.10675,45.579788,37.579788
274.652466,282.652466,45.611591,37.611591
277.901459,285.901459,45.493923,37.493923
280.475586,288.475586,45.467041,37.467041
283.186066,291.186066,45.627926,37.627926
286.428314,294.428314,46.264542,38.264542
290.323364,298.323364,46.779091,38.779091
293.353577,301.353577,47.214794,39.214794
296.553833,304.553833,48.068428,40.068428
300.688599,308.688599,49.568729,41.568729
304.663849,312.663849,50.605232,42.605232
308.201721,316.201721,51.399158,43.399158
312.518951,320.518951,52.999413,44.999413
318.037598,326.037598,55.995594,47.995594
323.174652,331.174652,57.246975,49.246975
329.111664,337.111664,58.489613,50.489613
334.124176,342.124176,59.547737,51.547737
338.74231,346.74231,60.642391,52.642391
342.510834,350.510834,61.63052,53.63052
346.451447,354.451447,62.629765,54.629765
349.809326,357.809326,63.567032,55.567032
352.410156,0.410156,64.181339,56.181339
355.093597,3.093597,64.947586,56.947586
356.798468,4.798468,65.757339,57.757339
358.023319,6.023319,66.240524,58.240524
358.74515,6.74515,66.603771,58.603771
358.926919,6.926919,66.660149,58.660149
358.780024,6.780024,66.17445,58.17445
358.223368,6.223368,65.753017,57.753017
358.206753,6.206753,65.447449,57.447449
359.728547,7.728547,66.499523,58.499523
1.628897,9.628897,68.942184,60.942184
6.527393,14.527393,73.485016,65.485016
