lon_east,lon_west,lat_north,lat_south
329.418945,337.418945,53.449615,45.449615
334.325409,342.325409,54.376198,46.376198
338.177917,346.177917,55.268139,47.268139
341.089111,349.089111,56.115818,48.115818
343.752869,351.752869,56.603386,48.603386
346.064087,354.064087,56.94202,48.94202
348.060791,356.060791,57.683846,49.683846
349.538025,357.538025,58.166283,50.166283
350.901703,358.901703,58.349358,50.349358
351.997772,359.997772,58.859173,50.859173
352.803436,0.803436,59.173019,51.173019
354.192047,2.192047,58.993568,50.993568
355.268799,3.268799,59.105247,51.105247
355.810272,3.810272,59.925388,51.925388
356.279311,4.279311,60.485981,52.485981
356.323169,4.323169,61.117031,53.117031
355.842987,3.842987,62.011654,54.011654
354.444183,2.444183,63.512417,55.512417
