lon_east,lon_west,lat_north,lat_south
286.359955,294.359955,42.18092,34.18092
286.586395,294.586395,42.800514,34.800514
288.268738,296.268738,44.006721,36.006721
290.338257,298.338257,45.069805,37.069805
292.597382,300.597382,45.55312,37.55312
293.583618,301.583618,46.280792,38.280792
296.724731,304.724731,46.735191,38.735191
299.898193,307.898193,47.494263,39.494263
302.96524,310.96524,48.166893,40.166893
306.370514,314.370514,48.729527,40.729527
310.391693,318.391693,49.25491,41.25491
314.166534,322.166534,49.731743,41.731743
317.486023,325.486023,50.839966,42.839966
321.22406,329.22406,52.079037,44.079037
325.305542,333.305542,53.691868,45.691868
329.08075,337.08075,55.502346,47.502346
333.016113,341.016113,57.415749,49.415749
336.523468,344.523468,59.069061,51.069061
339.10498,347.10498,61.057388,53.057388
340.951233,348.951233,62.801601,54.801601
341.758057,349.758057,64.425117,56.425117
342.299225,350.299225,65.319225,57.319225
342.592987,350.592987,65.860275,57.860275
343.134033,351.134033,66.357544,58.357544
343.545776,351.545776,66.629864,58.629864
344.020782,352.020782,66.829971,58.829971
344.717773,352.717773,66.937401,58.937401
345.188019,353.188019,66.985283,58.985283
346.564148,354.564148,67.127342,59.127342
347.596069,355.596069,67.329762,59.329762
349.023773,357.023773,67.65361,59.65361
350.568756,358.568756,68.289291,60.289291
351.671143,359.671143,68.745644,60.745644
352.03772,0.03772,69.39344,61.39344
352.766357,0.766357,69.603783,61.603783
353.32959,1.32959,69.67614,61.67614
354.034119,2.034119,69.96405,61.96405
354.377563,2.377563,70.294617,62.294617
355.341583,3.341583,70.439003,62.439003
355.638763,3.638763,70.464386,62.464386
356.151459,4.151459,70.531609,62.531609
356.5229,4.5229,70.690437,62.690437
356.710349,4.710349,70.810234,62.810234
356.499869,4.499869,70.931816,62.931816
356.829461,4.829461,70.952293,62.952293
355.90448,3.90448,71.189751,63.189751
355.246948,3.246948,71.185837,63.185837
354.778931,2.778931,71.150894,63.150894
354.533081,2.533081,71.217598,63.217598
354.82547,2.82547,71.226822,63.226822
355.697449,3.697449,71.269073,63.269073
356.949307,4.949307,71.36087,63.36087
358.301334,6.301334,71.472832,63.472832
359.882769,7.882769,71.769646,63.769646
1.870867,9.870867,72.15686,64.15686
4.247319,12.247319,72.526939,64.526939
6.816404,14.816404,72.710716,64.710716
