lon_east,lon_west,lat_north,lat_south
284.910889,292.910889,45.708939,37.708939
289.195404,297.195404,45.979839,37.979839
293.022125,301.022125,46.648212,38.648212
296.948608,304.948608,47.774544,39.774544
300.610657,308.610657,49.219181,41.219181
304.032532,312.032532,50.44455,42.44455
307.525208,315.525208,51.063492,43.063492
311.441956,319.441956,52.108612,44.108612
315.424652,323.424652,52.939552,44.939552
319.65451,327.65451,53.740711,45.740711
324.385986,332.385986,54.742744,46.742744
329.983643,337.983643,56.367657,48.367657
334.550537,342.550537,58.163193,50.163193
338.319214,346.319214,60.081779,52.081779
341.381348,349.381348,61.61256,53.61256
343.481354,351.481354,63.430359,55.430359
344.955505,352.955505,64.906483,56.906483
345.642426,353.642426,66.511345,58.511345
345.693695,353.693695,67.578465,59.578465
345.61145,353.61145,68.648735,60.648735
345.085846,353.085846,69.384789,61.384789
343.966858,351.966858,69.905014,61.905014
342.738892,350.738892,70.140305,62.140305
341.792297,349.792297,69.988884,61.988884
340.685577,348.685577,69.738441,61.738441
339.98587,347.98587,69.260757,61.260757
339.616211,347.616211,68.809219,60.809219
339.573486,347.573486,68.515457,60.515457
339.444611,347.444611,68.272751,60.272751
339.254211,347.254211,68.091049,60.091049
338.67276,346.67276,67.82069,59.82069
338.009674,346.009674,67.526958,59.526958
336.333374,344.333374,67.176624,59.176624
334.16507,342.16507,66.449242,58.449242
333.026581,341.026581,65.58926,57.58926
332.486816,340.486816,64.958775,56.958775
332.641907,340.641907,64.723114,56.723114
333.001831,341.001831,64.463165,56.463165
333.352783,341.352783,64.095474,56.095474
333.849609,341.849609,63.918022,55.918022
334.004578,342.004578,63.822754,55.822754
334.662262,342.662262,63.513908,55.513908
335.791138,343.791138,62.781734,54.781734
337.671143,345.671143,62.060493,54.060493
339.122467,347.122467,61.625305,53.625305
339.889618,347.889618,61.151302,53.151302
340.765076,348.765076,60.704544,52.704544
341.477539,349.477539,61.08329,53.08329
342.371155,350.371155,61.196728,53.196728
346.525635,354.525635,62.035305,54.035305
346.603516,354.603516,65.615234,57.615234
348.2258,356.2258,66.126831,58.126831
347.652893,355.652893,66.650208,58.650208
348.075134,356.075134,66.875233,58.875233
348.486237,356.486237,67.091736,59.091736
348.718658,356.718658,67.206249,59.206249
348.459442,356.459442,67.637009,59.637009
348.344513,356.344513,68.257103,60.257103
348.226166,356.226166,68.547066,60.547066
348.522858,356.522858,68.539108,60.539108
348.417542,356.417542,68.954544,60.954544
349.478241,357.478241,69.018593,61.018593
