lon_east,lon_west,lat_north,lat_south
329.505798,337.505798,43.093319,35.093319
330.464569,338.464569,43.03875,35.03875
331.414337,339.414337,43.294189,35.294189
332.34201,340.34201,42.317436,34.317436
333.113403,341.113403,41.983784,33.983784
333.961609,341.961609,42.548943,34.548943
334.639771,342.639771,42.981033,34.981033
335.47467,343.47467,44.002182,36.002182
336.292114,344.292114,46.468494,38.468494
337.04361,345.04361,49.921665,41.921665
338.012848,346.012848,51.879677,43.879677
339.521759,347.521759,55.422031,47.422031
340.910278,348.910278,57.649254,49.649254
343.58078,351.58078,60.896584,52.896584
346.77597,354.77597,63.357643,55.357643
349.835785,357.835785,65.31752,57.31752
353.198029,1.198029,66.888443,58.888443
357.09704,5.09704,68.106255,60.106255
1.713275,9.713275,68.439896,60.439896
6.684475,14.684475,68.274483,60.274483
12.365625,20.365625,68.198212,60.198212
18.458162,26.458162,67.489216,59.489216
22.840746,30.840746,66.703064,58.703064
26.103621,34.103621,65.973,57.973
29.650036,37.650036,65.127682,57.127682
34.044952,42.044952,64.342545,56.342545
38.693348,46.693348,63.775215,55.775215
43.11578,51.11578,63.924068,55.924068
46.61874,54.61874,64.836136,56.836136
49.154438,57.154438,65.85207,57.85207
53.248837,61.248837,68.210869,60.210869
56.525337,64.525337,68.974304,60.974304
62.956001,70.956001,70.0858,62.0858
67.743683,75.743683,70.915009,62.915009
70.407661,78.407661,71.272751,63.272751
73.00248,81.00248,71.787247,63.787247
73.624374,81.624374,71.990387,63.990387
74.671997,82.671997,72.220764,64.220764
78.509659,86.509659,72.672447,64.672447
78.534409,86.534409,72.597992,64.597992
79.217171,87.217171,72.748672,64.748672
81.379898,89.379898,73.28392,65.28392
83.05703,91.05703,73.651176,65.651176
83.799728,91.799728,74.506195,66.506195
