lon_east,lon_west,lat_north,lat_south
249.40538,257.40538,55.751266,47.751266
252.290558,260.290558,54.268509,46.268509
254.823181,262.823181,52.882427,44.882427
257.741882,265.741882,51.167492,43.167492
260.061584,268.061584,50.34621,42.34621
262.108887,270.108887,49.5639,41.5639
264.342377,272.342377,48.46191,40.46191
266.568939,274.568939,47.414005,39.414005
269.21524,277.21524,47.131405,39.131405
271.447906,279.447906,46.852409,38.852409
273.665283,281.665283,46.5028,38.5028
276.08139,284.08139,45.94593,37.94593
278.838928,286.838928,46.227497,38.227497
281.475708,289.475708,45.491352,37.491352
284.156494,292.156494,44.518314,36.518314
286.701538,294.701538,44.322979,36.322979
288.470276,296.470276,44.191494,36.191494
290.917755,298.917755,44.315968,36.315968
293.873657,301.873657,44.637512,36.637512
297.077148,305.077148,45.350647,37.350647
299.559326,307.559326,46.247574,38.247574
301.951477,309.951477,47.127865,39.127865
304.721832,312.721832,48.124416,40.124416
307.588287,315.588287,49.381779,41.381779
310.152924,318.152924,50.489418,42.489418
312.877289,320.877289,51.789528,43.789528
315.718567,323.718567,53.118267,45.118267
319.032471,327.032471,54.806515,46.806515
322.362061,330.362061,56.628811,48.628811
325.89859,333.89859,58.730331,50.730331
329.688873,337.688873,60.974598,52.974598
332.70108,340.70108,62.606625,54.606625
335.525452,343.525452,64.040859,56.040859
338.524139,346.524139,65.553852,57.553852
341.56723,349.56723,66.823723,58.823723
344.795593,352.795593,67.734547,59.734547
346.980835,354.980835,68.630379,60.630379
349.406403,357.406403,69.231079,61.231079
351.690277,359.690277,69.658607,61.658607
351.394226,359.394226,69.675217,61.675217
351.752014,359.752014,69.209892,61.209892
352.406891,0.406891,68.349754,60.349754
354.854919,2.854919,67.684467,59.684467
357.668751,5.668751,66.9893,58.9893
0.853058,8.853058,66.090939,58.090939
4.060444,12.060444,64.73481,56.73481
7.83807,15.83807,63.681438,55.681438
11.913057,19.913057,62.186394,54.186394
14.041067,22.041067,61.018009,53.018009
16.032021,24.032021,60.178005,52.178005
18.209118,26.209118,59.360252,51.360252
20.049181,28.049181,58.981052,50.981052
21.849752,29.849752,58.498158,50.498158
23.214754,31.214754,57.658432,49.658432
25.007456,33.007456,56.710228,48.710228
26.203104,34.203104,55.784397,47.784397
27.641937,35.641937,55.461166,47.461166
28.696316,36.696316,55.245235,47.245235
29.622955,37.622955,54.871494,46.871494
30.924614,38.924614,55.344055,47.344055
31.697197,39.697197,55.730549,47.730549
32.210262,40.210262,55.686695,47.686695
33.028755,41.028755,55.81765,47.81765
33.963882,41.963882,55.931782,47.931782
34.52919,42.52919,55.778587,47.778587
34.85799,42.85799,55.269726,47.269726
34.966873,42.966873,54.653812,46.653812
