,0
0,
1,
2,
3,
4,277.40015
5,276.6433
6,276.6433
7,275.90796
8,275.90796
9,275.90796
10,275.90796
11,275.90796
12,275.90796
13,275.90796
14,278.41577
15,278.41577
16,279.81104
17,282.6626
18,282.6626
19,283.40283
20,286.15283
21,286.15283
22,284.93408
23,282.5581
24,282.19092
25,282.19092
26,282.19092
27,282.19092
28,282.19092
29,282.19092
30,282.19092
31,279.53662
32,280.5835
33,281.13525
34,282.771
35,286.80225
36,287.479
37,288.33936
38,288.64014
39,288.64014
40,288.1941
41,287.87476
42,287.59448
43,287.48706
44,287.48706
45,287.2527
46,286.96167
47,286.75073
48,286.614
49,286.30347
50,286.5437
51,286.2849
52,285.27808
53,284.69897
54,283.8728
55,282.6101
56,282.0935
57,281.0642
58,280.7898
59,280.7898
60,280.92554
61,281.2185
62,281.23413
63,281.50952
64,281.4253
65,281.0503
66,281.0503
67,281.0503
68,
69,
70,
71,
72,
73,278.5122
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,272.38135
87,271.98486
88,271.8064
89,271.65405
90,271.70483
91,271.8025
92,271.8484
93,271.90503
94,271.90894
95,271.90894
96,271.90894
97,271.6609
98,271.55444
99,271.5398
100,271.5398
101,271.5398
102,271.5398
103,271.5398
104,271.5398
105,271.5398
106,271.5398
107,271.5398
108,271.5398
109,271.5398
110,271.5398
111,271.54956
112,271.6433
113,271.72046
114,272.0359
115,272.53296
116,272.80444
117,273.2185
118,273.2605
119,272.40015
120,272.24487
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
