lon_east,lon_west,lat_north,lat_south,step
"-1.485412","-9.485412","54.284348","46.284348","37"
"-0.166504","-8.166504","54.834251","46.834251","38"
"1.152405","-6.847595","55.384155","47.384155","39"
"2.788784","-5.211216","56.081369","48.081369","40"
"4.425164","-3.574836","56.778582","48.778582","41"
"-5.068949","-13.068949","52.835902","44.835902","34"
"-3.936635","-11.936635","53.285173","45.285173","35"
"-2.804321","-10.804321","53.734444","45.734444","36"
"6.061543","-1.938457","57.475796","49.475796","42"
"7.593587","-0.406413","57.902518","49.902518","43"
"9.125631","1.125631","58.32924","50.32924","44"
"12.147062","4.147062","59.13621","51.13621","46"
"13.636449","5.636449","59.516458","51.516458","47"
"15.125836","7.125836","59.896706","51.896706","48"
"16.655897","8.655897","60.135866","52.135866","49"
"18.185959","10.185959","60.375025","52.375025","50"
"19.71602","11.71602","60.614185","52.614185","51"
"21.117216","13.117216","60.75658","52.75658","52"
"22.518411","14.518411","60.898975","52.898975","53"
"23.919607","15.919607","61.04137","53.04137","54"
"25.200103","17.200103","61.142842","53.142842","55"
"26.480599","18.480599","61.244315","53.244315","56"
"-8.634104","-16.634104","51.124394","43.124394","31"
"-7.417684","-15.417684","51.755512","43.755512","32"
"27.761095","19.761095","61.345787","53.345787","57"
"28.925059","20.925059","61.463201","53.463201","58"
"30.089023","22.089023","61.580615","53.580615","59"
"31.252987","23.252987","61.698029","53.698029","60"
"32.303462","24.303462","61.791325","53.791325","61"
"33.353936","25.353936","61.884621","53.884621","62"
"34.404411","26.404411","61.977917","53.977917","63"
"35.269811","27.269811","61.996275","53.996275","64"
"36.13521","28.13521","62.014632","54.014632","65"
"37.00061","29.00061","62.03299","54.03299","66"
"37.906116","29.906116","61.978869","53.978869","67"
"38.811623","30.811623","61.924749","53.924749","68"
"39.717129","31.717129","61.870628","53.870628","69"
"40.513336","32.513336","61.773116","53.773116","70"
"41.309544","33.309544","61.675603","53.675603","71"
"42.105751","34.105751","61.578091","53.578091","72"
"42.554503","34.554503","61.497903","53.497903","73"
"43.003255","35.003255","61.417716","53.417716","74"
"43.452007","35.452007","61.337528","53.337528","75"
"44.011941","36.011941","61.147448","53.147448","76"
"44.571875","36.571875","60.957368","52.957368","77"
"45.131809","37.131809","60.767288","52.767288","78"
"45.626266","37.626266","60.524134","52.524134","79"
"46.120724","38.120724","60.280981","52.280981","80"
"46.615181","38.615181","60.037827","52.037827","81"
"46.891359","38.891359","59.753137","51.753137","82"
"47.167536","39.167536","59.468448","51.468448","83"
"47.443714","39.443714","59.183758","51.183758","84"
"47.688023","39.688023","58.947669","50.947669","85"
"47.932331","39.932331","58.71158","50.71158","86"
"48.17664","40.17664","58.475491","50.475491","87"
"48.435144","40.435144","58.223093","50.223093","88"
"48.693648","40.693648","57.970694","49.970694","89"
"48.952152","40.952152","57.718296","49.718296","90"
"49.029868","41.029868","57.377188","49.377188","91"
"49.107583","41.107583","57.036081","49.036081","92"
"49.185299","41.185299","56.694973","48.694973","93"
"49.278198","41.278198","56.406479","48.406479","94"
"49.371098","41.371098","56.117985","48.117985","95"
"49.463997","41.463997","55.829491","47.829491","96"
"49.704633","41.704633","55.562056","47.562056","97"
"49.945269","41.945269","55.294622","47.294622","98"
"50.185905","42.185905","55.027187","47.027187","99"
"50.587094","42.587094","54.882684","46.882684","100"
"50.988284","42.988284","54.738181","46.738181","101"
"51.389473","43.389473","54.593678","46.593678","102"
"51.789651","43.789651","54.449889","46.449889","103"
"52.18983","44.18983","54.306101","46.306101","104"
"52.590008","44.590008","54.162312","46.162312","105"
"52.875403","44.875403","53.896693","45.896693","106"
"53.160799","45.160799","53.631075","45.631075","107"
"53.446194","45.446194","53.365456","45.365456","108"
"53.755673","45.755673","53.186119","45.186119","109"
"54.065151","46.065151","53.006783","45.006783","110"
"54.37463","46.37463","52.827446","44.827446","111"
"54.743067","46.743067","52.660946","44.660946","112"
"55.111505","47.111505","52.494446","44.494446","113"
"55.479942","47.479942","52.327946","44.327946","114"
"-31.101155","-39.101155","41.732231","33.732231","8"
"-30.16748","-38.16748","41.85619","33.85619","9"
"-29.587646","-37.587646","41.974874","33.974874","10"
"-29.007813","-37.007813","42.093558","34.093558","11"
"-28.427979","-36.427979","42.212242","34.212242","12"
"-27.428233","-35.428233","42.533871","34.533871","13"
"-26.428487","-34.428487","42.855499","34.855499","14"
"-25.428741","-33.428741","43.177128","35.177128","15"
"-24.606038","-32.606038","43.489796","35.489796","16"
"-23.783335","-31.783335","43.802463","35.802463","17"
"-22.960632","-30.960632","44.115131","36.115131","18"
"-21.894104","-29.894104","44.577345","36.577345","19"
"-20.827575","-28.827575","45.03956","37.03956","20"
"-19.761047","-27.761047","45.501774","37.501774","21"
"10.657675","2.657675","58.755962","50.755962","45"
"-6.201263","-14.201263","52.386631","44.386631","33"
