lon_east,lon_west,lat_north,lat_south,step
"-6.193054","-14.193054","64.487929","56.487929","95"
"-4.796692","-12.796692","64.648899","56.648899","96"
"-4.052653","-12.052653","64.636621","56.636621","97"
"-3.308614","-11.308614","64.624342","56.624342","98"
"-2.564575","-10.564575","64.612064","56.612064","99"
"-1.504628","-9.504628","64.701245","56.701245","100"
"-0.444682","-8.444682","64.790427","56.790427","101"
"0.615265","-7.384735","64.879608","56.879608","102"
"1.089132","-6.910868","64.66874","56.66874","103"
"1.562998","-6.437002","64.457873","56.457873","104"
"2.036865","-5.963135","64.247005","56.247005","105"
"2.843688","-5.156312","64.109834","56.109834","106"
"3.65051","-4.34949","63.972662","55.972662","107"
"4.457333","-3.542667","63.835491","55.835491","108"
"5.330043","-2.669957","63.613149","55.613149","109"
"6.202752","-1.797248","63.390807","55.390807","110"
"7.075462","-0.924538","63.168465","55.168465","111"
"7.815991","-0.184009","62.142497","54.142497","112"
"9.297049","1.297049","60.090561","52.090561","114"
"24.063124","16.063124","58.68895","50.68895","126"
"25.130255","17.130255","58.84799","50.84799","127"
"26.197386","18.197386","59.007029","51.007029","128"
"27.264517","19.264517","59.166069","51.166069","129"
"28.322804","20.322804","59.535102","51.535102","130"
"29.38109","21.38109","59.904134","51.904134","131"
"11.437202","3.437202","59.884155","51.884155","116"
"12.507279","4.507279","59.780952","51.780952","117"
"13.736325","5.736325","59.626682","51.626682","118"
"14.96537","6.96537","59.472412","51.472412","119"
"16.194416","8.194416","59.318142","51.318142","120"
"17.09744","9.09744","59.202717","51.202717","121"
"18.000463","10.000463","59.087292","51.087292","122"
"18.903487","10.903487","58.971867","50.971867","123"
"20.623366","12.623366","58.877561","50.877561","124"
"22.343245","14.343245","58.783256","50.783256","125"
"30.439377","22.439377","60.273167","52.273167","132"
"31.47507","23.47507","60.920184","52.920184","133"
"32.510762","24.510762","61.567201","53.567201","134"
"33.546455","25.546455","62.214218","54.214218","135"
"34.116125","26.116125","62.3532","54.3532","136"
"34.685795","26.685795","62.492183","54.492183","137"
"35.255465","27.255465","62.631165","54.631165","138"
"36.042347","28.042347","62.84438","54.84438","139"
"36.82923","28.82923","63.057594","55.057594","140"
"37.616112","29.616112","63.270809","55.270809","141"
"38.760379","30.760379","63.485611","55.485611","142"
"39.904645","31.904645","63.700413","55.700413","143"
"41.048912","33.048912","63.915215","55.915215","144"
"42.536171","34.536171","64.199815","56.199815","145"
"44.02343","36.02343","64.484416","56.484416","146"
"45.510689","37.510689","64.769016","56.769016","147"
"46.845965","38.845965","65.099928","57.099928","148"
"48.181242","40.181242","65.430841","57.430841","149"
"49.516518","41.516518","65.761753","57.761753","150"
"50.434454","42.434454","65.986333","57.986333","151"
"51.352389","43.352389","66.210913","58.210913","152"
"52.270325","44.270325","66.435493","58.435493","153"
"53.27754","45.27754","66.654438","58.654438","154"
"54.284754","46.284754","66.873382","58.873382","155"
"55.291969","47.291969","67.092327","59.092327","156"
"56.128101","48.128101","67.346282","59.346282","157"
"56.964233","48.964233","67.600236","59.600236","158"
"57.800365","49.800365","67.854191","59.854191","159"
"58.63753","50.63753","68.062503","60.062503","160"
"59.474694","51.474694","68.270814","60.270814","161"
"60.311859","52.311859","68.479126","60.479126","162"
"63.816523","55.816523","68.716774","60.716774","163"
"67.321187","59.321187","68.954422","60.954422","164"
"70.825851","62.825851","69.19207","61.19207","165"
"71.834427","63.834427","69.295489","61.295489","166"
"72.843002","64.843002","69.398908","61.398908","167"
"73.851578","65.851578","69.502327","61.502327","168"
"8.55652","0.55652","61.116529","53.116529","113"
"10.367126","2.367126","59.987358","51.987358","115"
"-22.697785","-30.697785","64.014105","56.014105","77"
"-22.385071","-30.385071","64.041641","56.041641","78"
"-22.141022","-30.141022","64.045811","56.045811","79"
"-21.896973","-29.896973","64.04998","56.04998","80"
"-21.652924","-29.652924","64.05415","56.05415","81"
"-21.29541","-29.29541","64.008201","56.008201","82"
"-20.937897","-28.937897","63.962251","55.962251","83"
"-20.580383","-28.580383","63.916302","55.916302","84"
"-19.952809","-27.952809","63.86423","55.86423","85"
"-19.325236","-27.325236","63.812158","55.812158","86"
"-18.697662","-26.697662","63.760086","55.760086","87"
"-17.698608","-25.698608","63.700757","55.700757","88"
"-16.699554","-24.699554","63.641429","55.641429","89"
"-15.7005","-23.7005","63.5821","55.5821","90"
"-13.46226","-21.46226","63.77673","55.77673","91"
"-11.224019","-19.224019","63.971359","55.971359","92"
"-8.985779","-16.985779","64.165989","56.165989","93"
"-7.589417","-15.589417","64.326959","56.326959","94"
